Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.7645,0.4799,0.5039,1.2594,1.2383,154.0,116.2,0.5000
2.7659,0.5123,0.5123,1.2602,1.2390,132.6,112.4,0.5000
2.7674,0.5037,0.5037,1.2609,1.2397,138.3,116.3,0.5000
2.7689,0.5037,0.4808,1.2616,1.2405,138.3,126.7,0.5000
2.7702,0.5018,0.5018,1.2623,1.2411,139.5,117.2,0.5000
2.7717,0.5122,0.5122,1.2631,1.2419,132.6,112.5,0.5000
2.7731,0.5195,0.4959,1.2638,1.2426,127.8,119.9,0.5000
2.7747,0.5076,0.4865,1.2646,1.2434,135.6,124.1,0.5000
2.7763,0.4653,0.4874,1.2654,1.2441,163.5,123.7,0.5000
2.7778,0.5054,0.5054,1.2661,1.2449,137.1,115.6,0.5000
2.7793,0.4945,0.4945,1.2669,1.2457,144.3,120.5,0.5000
2.7810,0.5083,0.4880,1.2678,1.2465,135.2,123.5,0.5000
2.7826,0.4996,0.4996,1.2685,1.2473,140.9,118.2,0.5000
2.7842,0.4862,0.4862,1.2693,1.2480,149.8,124.3,0.5000
2.7856,0.4659,0.4904,1.2700,1.2487,163.2,122.4,0.5000
2.7870,0.4990,0.4990,1.2707,1.2494,141.4,118.6,0.5000
2.7890,0.7318,0.7318,1.2721,1.2509,0.0,13.0,0.5000
2.7915,0.3143,0.3143,1.2729,1.2517,250.0,201.9,0.5000
2.7929,0.5053,0.5053,1.2736,1.2524,137.3,115.7,0.5000
2.7944,0.4921,0.5155,1.2743,1.2532,146.0,111.1,0.5000
2.7959,0.5066,0.4835,1.2751,1.2539,136.5,125.5,0.5000
2.7973,0.5079,0.4825,1.2758,1.2545,135.6,126.1,0.5000
2.7986,0.5056,0.5056,1.2765,1.2552,137.1,115.6,0.5000
2.8005,0.5137,0.5137,1.2775,1.2562,131.7,111.9,0.5000
2.8023,0.4891,0.5079,1.2784,1.2571,147.9,114.5,0.5000
2.8038,0.4884,0.5117,1.2791,1.2579,148.4,112.8,0.5000
2.8056,0.5169,0.4786,1.2800,1.2587,129.6,127.8,0.5000
2.8075,0.5270,0.4907,1.2810,1.2597,122.9,122.3,0.5000
2.8091,0.4939,0.4939,1.2818,1.2604,144.6,120.9,0.5000
2.8105,0.5213,0.4976,1.2825,1.2612,126.6,119.2,0.5000
2.8120,0.5069,0.5299,1.2833,1.2620,136.0,104.6,0.5000
2.8135,0.4877,0.4877,1.2840,1.2627,148.7,123.7,0.5000
2.8149,0.5156,0.4911,1.2847,1.2634,130.3,122.2,0.5000
2.8164,0.5129,0.4895,1.2855,1.2641,132.1,122.9,0.5000
2.8179,0.4916,0.4916,1.2862,1.2648,146.1,122.0,0.5000
2.8192,0.4997,0.4997,1.2869,1.2655,140.7,118.3,0.5000
2.8207,0.5304,0.4821,1.2877,1.2662,120.5,126.3,0.5000
2.8222,0.5072,0.5303,1.2884,1.2670,135.7,104.5,0.5000
2.8238,0.5220,0.5011,1.2893,1.2678,125.9,117.6,0.5000
2.8254,0.4788,0.5006,1.2901,1.2686,154.4,117.9,0.5000
2.8268,0.5206,0.5206,1.2908,1.2693,126.9,108.8,0.5000
2.8283,0.4842,0.5304,1.2915,1.2701,150.8,104.4,0.5000
2.8298,0.5072,0.5072,1.2923,1.2709,135.7,114.8,0.5000
2.8312,0.5080,0.4838,1.2930,1.2716,135.1,125.4,0.5000
2.8327,0.5376,0.4909,1.2938,1.2723,115.5,122.2,0.5000
2.8343,0.5150,0.5150,1.2946,1.2731,130.4,111.3,0.5000
2.8360,0.5188,0.4988,1.2955,1.2740,127.8,118.6,0.5000
2.8376,0.4873,0.5095,1.2963,1.2748,148.5,113.8,0.5000
2.8391,0.5148,0.5148,1.2971,1.2756,130.4,111.3,0.5000
2.8408,0.4912,0.4912,1.2979,1.2764,146.0,122.0,0.5000
2.8421,0.5280,0.4777,1.2986,1.2770,121.7,128.1,0.5000
2.8435,0.5042,0.4790,1.2993,1.2777,137.3,127.6,0.5000
2.8448,0.4879,0.4879,1.2999,1.2784,148.1,123.6,0.5000
2.8462,0.4978,0.5476,1.3006,1.2791,141.6,96.6,0.5000
2.8476,0.5093,0.5093,1.3013,1.2798,134.0,113.8,0.5000
2.8491,0.4888,0.4888,1.3021,1.2806,147.6,123.1,0.5000
2.8505,0.5019,0.4768,1.3028,1.2812,138.9,128.6,0.5000
2.8519,0.5190,0.4942,1.3035,1.2819,127.6,120.7,0.5000
2.8548,0.4904,0.5024,1.3049,1.2834,146.4,117.0,0.5000
2.8564,0.5032,0.5032,1.3057,1.2841,138.0,116.6,0.5000
2.8578,0.4952,0.5199,1.3064,1.2849,143.3,109.1,0.5000
2.8592,0.5164,0.5164,1.3071,1.2856,129.3,110.6,0.5000
2.8607,0.4946,0.4946,1.3079,1.2864,143.7,120.5,0.5000
2.8628,0.5157,0.5157,1.3090,1.2875,129.7,110.9,0.5000
2.8644,0.5016,0.5016,1.3098,1.2883,139.0,117.3,0.5000
2.8660,0.5083,0.5083,1.3106,1.2891,134.5,114.2,0.5000
2.8674,0.5191,0.5191,1.3113,1.2898,127.4,109.3,0.5000
2.8688,0.5226,0.4977,1.3120,1.2905,125.0,119.0,0.5000
2.8708,0.5283,0.4942,1.3131,1.2915,121.2,120.6,0.5000
2.8724,0.4874,0.4874,1.3139,1.2923,148.2,123.7,0.5000
2.8739,0.5180,0.5180,1.3146,1.2930,127.9,109.8,0.5000
2.8755,0.5253,0.5043,1.3155,1.2938,123.1,116.0,0.5000
2.8774,0.5184,0.4999,1.3165,1.2948,127.5,118.0,0.5000
2.8788,0.4757,0.4757,1.3171,1.2955,155.7,129.0,0.5000
2.8802,0.4910,0.5155,1.3178,1.2962,145.7,110.9,0.5000
2.8817,0.4989,0.4989,1.3186,1.2969,140.4,118.4,0.5000
2.8832,0.5133,0.4900,1.3193,1.2976,130.9,122.5,0.5000
2.8846,0.4969,0.4720,1.3200,1.2983,141.8,130.6,0.5000
2.8860,0.4928,0.5175,1.3207,1.2990,144.5,110.1,0.5000
2.8877,0.5267,0.5065,1.3216,1.2999,122.1,115.1,0.5000
2.8893,0.8074,0.8287,1.3229,1.3012,0.0,0.0,0.5000
2.8921,0.2998,0.2998,1.3237,1.3021,250.0,208.3,0.5000
2.8936,0.5067,0.4837,1.3245,1.3028,135.3,125.4,0.5000
2.8951,0.5162,0.4713,1.3253,1.3035,129.0,131.0,0.5000
2.8965,0.4922,0.5168,1.3260,1.3042,144.8,110.5,0.5000
2.8979,0.5057,0.5057,1.3267,1.3050,135.9,115.5,0.5000
2.8994,0.4884,0.5116,1.3274,1.3057,147.4,112.8,0.5000
2.9009,0.4976,0.4976,1.3282,1.3065,141.3,119.1,0.5000
2.9024,0.5121,0.4878,1.3289,1.3072,131.7,123.6,0.5000
2.9038,0.5221,0.5221,1.3297,1.3079,125.1,108.0,0.5000
2.9053,0.5031,0.5031,1.3304,1.3087,137.6,116.6,0.5000
2.9071,0.5382,0.5182,1.3314,1.3096,114.4,109.7,0.5000
2.9088,0.4665,0.4665,1.3322,1.3104,161.6,133.1,0.5000
2.9103,0.5358,0.4912,1.3330,1.3111,115.9,122.0,0.5000
2.9124,0.5063,0.4900,1.3341,1.3122,135.3,122.6,0.5000
2.9146,0.5280,0.4969,1.3352,1.3133,120.9,119.5,0.5000
2.9165,0.4881,0.5069,1.3361,1.3142,147.2,115.0,0.5000
2.9189,0.5140,0.5140,1.3374,1.3155,130.1,111.7,0.5000
2.9205,0.5242,0.4823,1.3382,1.3162,123.3,126.1,0.5000
2.9221,0.4728,0.4943,1.3390,1.3170,157.2,120.6,0.5000
2.9239,0.4989,0.4797,1.3399,1.3179,140.1,127.3,0.5000
2.9255,0.4992,0.4992,1.3407,1.3187,139.9,118.5,0.5000
2.9269,0.5133,0.5377,1.3414,1.3195,130.6,101.1,0.5000
2.9288,0.5297,0.5114,1.3424,1.3204,119.7,112.9,0.5000
2.9306,0.5155,0.4956,1.3433,1.3213,129.0,120.0,0.5000
2.9320,0.5017,0.4778,1.3440,1.3220,138.0,128.1,0.5000
2.9340,0.5047,0.4873,1.3450,1.3229,136.0,123.8,0.5000
2.9356,0.5291,0.5291,1.3459,1.3238,119.9,104.9,0.5000
2.9375,0.5274,0.4922,1.3469,1.3247,120.9,121.6,0.5000
2.9391,0.4947,0.4722,1.3477,1.3255,142.4,130.7,0.5000
2.9409,0.5017,0.4831,1.3486,1.3264,137.8,125.8,0.5000
2.9427,0.5081,0.4885,1.3495,1.3272,133.6,123.4,0.5000
2.9442,0.5184,0.4948,1.3502,1.3279,126.8,120.5,0.5000
2.9460,0.5128,0.4945,1.3512,1.3289,130.4,120.7,0.5000
2.9475,0.5287,0.4827,1.3520,1.3296,119.9,126.0,0.5000
2.9492,0.4932,0.4932,1.3528,1.3304,143.2,121.3,0.5000
2.9506,0.5168,0.4921,1.3535,1.3311,127.7,121.8,0.5000
2.9524,0.5100,0.4911,1.3545,1.3320,132.1,122.3,0.5000
2.9543,0.5120,0.5120,1.3554,1.3330,130.8,112.9,0.5000
2.9560,0.5099,0.4692,1.3563,1.3337,132.1,132.2,0.5000
2.9579,0.4931,0.4931,1.3572,1.3347,143.1,121.4,0.5000
2.9594,0.5012,0.5468,1.3580,1.3355,137.8,97.2,0.5000
2.9609,0.5004,0.5004,1.3587,1.3363,138.4,118.1,0.5000
2.9624,0.5165,0.4716,1.3595,1.3370,127.7,131.1,0.5000
2.9646,0.5141,0.5141,1.3607,1.3381,129.2,111.9,0.5000
2.9665,0.5097,0.5097,1.3616,1.3391,132.1,113.9,0.5000
2.9681,0.4799,0.5216,1.3624,1.3399,151.8,108.4,0.5000
2.9699,0.5278,0.4901,1.3634,1.3408,120.2,122.7,0.5000
2.9719,0.5226,0.4685,1.3644,1.3417,123.5,132.5,0.5000
2.9741,0.5058,0.4905,1.3655,1.3428,134.5,122.6,0.5000
2.9757,0.5012,0.5230,1.3663,1.3437,137.5,107.9,0.5000
2.9772,0.4919,0.5143,1.3671,1.3444,143.7,111.8,0.5000
2.9786,0.5189,0.4942,1.3678,1.3451,125.9,120.9,0.5000
2.9801,0.5007,0.4768,1.3685,1.3458,137.9,128.8,0.5000
2.9815,0.5088,0.4846,1.3692,1.3465,132.5,125.3,0.5000
2.9831,0.5162,0.5162,1.3700,1.3473,127.6,111.0,0.5000
2.9847,0.4878,0.4878,1.3708,1.3481,146.3,123.8,0.5000
2.9873,0.5004,0.4872,1.3721,1.3494,138.0,124.1,0.5000
2.9895,0.7229,0.6757,1.3737,1.3509,0.0,38.7,0.5000
2.9925,0.3485,0.3369,1.3747,1.3519,237.8,192.0,0.5000
2.9943,0.4842,0.4842,1.3756,1.3528,148.6,125.6,0.5000
2.9959,0.4931,0.4931,1.3764,1.3535,142.8,121.7,0.5000
2.9973,0.4899,0.5144,1.3771,1.3542,144.9,112.0,0.5000
2.9987,0.5236,0.5485,1.3778,1.3550,122.7,96.5,0.5000
3.0001,0.4990,0.4753,1.3785,1.3557,138.9,129.6,0.5000
3.0016,0.4891,0.5124,1.3793,1.3565,145.5,112.9,0.5000
3.0032,0.4998,0.4781,1.3801,1.3572,138.4,128.4,0.5000
3.0048,0.5221,0.5003,1.3809,1.3580,123.7,118.4,0.5000
3.0070,0.5112,0.5112,1.3820,1.3591,130.8,113.4,0.5000
3.0087,0.5122,0.5122,1.3829,1.3600,130.1,113.0,0.5000
3.0102,0.4852,0.4852,1.3837,1.3608,147.9,125.2,0.5000
3.0117,0.4997,0.4997,1.3844,1.3615,138.4,118.6,0.5000
3.0131,0.5013,0.4775,1.3851,1.3622,137.3,128.7,0.5000
3.0146,0.5077,0.4846,1.3859,1.3629,133.1,125.5,0.5000
3.0160,0.5253,0.5253,1.3866,1.3636,121.4,107.1,0.5000
3.0174,0.5112,0.4868,1.3873,1.3643,130.7,124.5,0.5000
3.0192,0.5199,0.5199,1.3882,1.3652,124.8,109.5,0.5000
3.0207,0.4825,0.4825,1.3890,1.3660,149.5,126.4,0.5000
3.0223,0.4955,0.4740,1.3898,1.3667,141.0,130.3,0.5000
3.0239,0.5076,0.4856,1.3906,1.3675,133.0,125.1,0.5000
3.0258,0.4809,0.4988,1.3915,1.3685,150.6,119.2,0.5000
3.0273,0.5035,0.5035,1.3922,1.3692,135.8,117.0,0.5000
3.0288,0.4942,0.4942,1.3930,1.3700,141.9,121.2,0.5000
3.0302,0.4935,0.5182,1.3937,1.3707,142.4,110.4,0.5000
3.0318,0.4885,0.4885,1.3944,1.3714,145.7,123.8,0.5000
3.0341,0.5264,0.4813,1.3956,1.3725,120.6,127.1,0.5000
3.0360,0.4983,0.5161,1.3966,1.3735,139.2,111.4,0.5000
3.0378,0.5111,0.5111,1.3975,1.3745,130.7,113.6,0.5000
3.0397,0.5046,0.4859,1.3985,1.3754,134.9,125.0,0.5000
3.0412,0.4955,0.5180,1.3992,1.3762,141.0,110.5,0.5000
3.0427,0.5253,0.5024,1.4000,1.3769,121.3,117.5,0.5000
3.0442,0.5103,0.4871,1.4008,1.3776,131.1,124.4,0.5000
3.0456,0.4829,0.4829,1.4015,1.3783,149.2,126.4,0.5000
3.0470,0.5067,0.5067,1.4022,1.3790,133.5,115.6,0.5000
3.0490,0.5068,0.5068,1.4032,1.3800,133.4,115.5,0.5000
3.0506,0.5210,0.4993,1.4040,1.3808,124.0,118.9,0.5000
3.0522,0.4959,0.4959,1.4048,1.3817,140.5,120.5,0.5000
3.0537,0.4983,0.4757,1.4056,1.3824,138.9,129.6,0.5000
3.0556,0.4956,0.4956,1.4065,1.3833,140.7,120.6,0.5000
3.0571,0.4850,0.4619,1.4072,1.3840,147.8,135.9,0.5000
3.0587,0.5149,0.5149,1.4081,1.3848,128.0,112.0,0.5000
3.0611,0.5049,0.4905,1.4093,1.3860,134.6,123.0,0.5000
3.0628,0.4946,0.4740,1.4101,1.3868,141.4,130.5,0.5000
3.0642,0.4631,0.5119,1.4107,1.3875,162.2,113.4,0.5000
3.0656,0.5089,0.5089,1.4115,1.3882,132.1,114.7,0.5000
3.0671,0.5031,0.5031,1.4122,1.3890,135.9,117.4,0.5000
3.0688,0.5086,0.4662,1.4131,1.3898,132.2,134.0,0.5000
3.0703,0.4873,0.5094,1.4138,1.3906,146.3,114.5,0.5000
3.0718,0.5041,0.5041,1.4146,1.3913,135.2,116.9,0.5000
3.0733,0.4899,0.4899,1.4153,1.3920,144.6,123.4,0.5000
3.0748,0.4994,0.4994,1.4161,1.3928,138.3,119.1,0.5000
3.0764,0.5186,0.4961,1.4169,1.3936,125.6,120.6,0.5000
3.0779,0.5082,0.5082,1.4176,1.3943,132.5,115.1,0.5000
3.0793,0.5160,0.4926,1.4184,1.3950,127.3,122.2,0.5000
3.0808,0.4802,0.5031,1.4191,1.3958,150.9,117.4,0.5000
3.0822,0.5010,0.4760,1.4198,1.3965,137.2,129.7,0.5000
3.0837,0.5013,0.5013,1.4205,1.3972,137.0,118.2,0.5000
3.0852,0.5229,0.5229,1.4213,1.3980,122.7,108.5,0.5000
3.0868,0.5091,0.5091,1.4221,1.3988,131.8,114.7,0.5000
3.0883,0.4726,0.4952,1.4229,1.3996,155.9,121.0,0.5000
3.0898,0.5122,0.4878,1.4236,1.4003,129.8,124.3,0.5000
3.0913,0.4847,0.5078,1.4243,1.4010,147.9,115.3,0.5000
3.0928,0.4996,0.4769,1.4251,1.4017,138.1,129.3,0.5000
3.0942,0.4985,0.4747,1.4258,1.4024,138.9,130.3,0.5000
3.0956,0.4950,0.5198,1.4265,1.4032,141.2,110.0,0.5000
3.0971,0.5112,0.4880,1.4272,1.4039,130.5,124.3,0.5000
3.0986,0.4941,0.4705,1.4280,1.4046,141.8,132.2,0.5000
3.1000,0.4835,0.4835,1.4287,1.4053,148.8,126.4,0.5000
3.1015,0.4976,0.5202,1.4294,1.4061,139.5,109.8,0.5000
3.1033,0.4952,0.4754,1.4303,1.4069,141.1,130.1,0.5000
3.1048,0.4809,0.5267,1.4310,1.4077,150.5,106.9,0.5000
3.1063,0.5106,0.4873,1.4318,1.4084,131.0,124.7,0.5000
3.1078,0.4787,0.5015,1.4325,1.4092,152.0,118.3,0.5000
3.1092,0.4967,0.4967,1.4332,1.4099,140.2,120.4,0.5000
3.1106,0.5177,0.5177,1.4339,1.4106,126.4,110.9,0.5000
3.1122,0.4844,0.5064,1.4347,1.4114,148.3,116.0,0.5000
3.1137,0.5211,0.5211,1.4355,1.4122,124.1,109.4,0.5000
3.1151,0.4906,0.4906,1.4362,1.4129,144.2,123.1,0.5000
3.1165,0.4961,0.4961,1.4369,1.4136,140.6,120.6,0.5000
3.1180,0.5059,0.5059,1.4376,1.4143,134.1,116.2,0.5000
3.1195,0.5053,0.5053,1.4384,1.4151,134.5,116.5,0.5000
3.1212,0.4996,0.4996,1.4392,1.4159,138.2,119.1,0.5000
3.1227,0.5127,0.5127,1.4400,1.4167,129.6,113.1,0.5000
3.1242,0.5088,0.5088,1.4408,1.4175,132.2,114.9,0.5000
3.1257,0.4777,0.4777,1.4415,1.4182,152.7,128.9,0.5000
3.1271,0.4764,0.5015,1.4422,1.4189,153.5,118.2,0.5000
3.1285,0.4931,0.4931,1.4428,1.4196,142.6,122.0,0.5000
3.1301,0.5173,0.5173,1.4436,1.4204,126.6,111.0,0.5000
3.1316,0.4935,0.4935,1.4444,1.4211,142.3,121.8,0.5000
3.1332,0.4906,0.4906,1.4452,1.4219,144.3,123.1,0.5000
3.1347,0.4749,0.4975,1.4459,1.4227,154.7,120.0,0.5000
3.1363,0.5020,0.5020,1.4467,1.4234,136.8,118.0,0.5000
3.1378,0.4886,0.4886,1.4474,1.4242,145.6,124.0,0.5000
3.1392,0.5091,0.5091,1.4482,1.4249,132.2,114.8,0.5000
3.1406,0.4921,0.5168,1.4489,1.4257,143.3,111.3,0.5000
3.1421,0.5085,0.5085,1.4496,1.4264,132.5,115.0,0.5000
3.1435,0.5119,0.5119,1.4503,1.4271,130.2,113.4,0.5000
3.1450,0.4819,0.5048,1.4511,1.4279,150.1,116.6,0.5000
3.1466,0.5050,0.5050,1.4518,1.4287,134.8,116.5,0.5000
3.1480,0.5139,0.5139,1.4526,1.4294,128.9,112.5,0.5000
3.1495,0.5241,0.5241,1.4534,1.4302,122.2,107.9,0.5000
3.1511,0.4971,0.4971,1.4542,1.4310,139.9,120.0,0.5000
3.1527,0.4754,0.4980,1.4549,1.4318,154.3,119.6,0.5000
3.1541,0.4984,0.4746,1.4556,1.4325,139.2,130.2,0.5000
3.1556,0.5234,0.4779,1.4564,1.4332,122.6,128.8,0.5000
3.1570,0.4741,0.4991,1.4571,1.4339,155.1,119.2,0.5000
3.1584,0.5219,0.5219,1.4578,1.4346,123.7,108.9,0.5000
3.1599,0.4985,0.4985,1.4585,1.4353,139.0,119.5,0.5000
3.1616,0.4893,0.4893,1.4593,1.4362,145.1,123.7,0.5000
3.1630,0.4736,0.4972,1.4600,1.4369,155.6,120.1,0.5000
3.1644,0.4943,0.4943,1.4607,1.4376,141.9,121.4,0.5000
3.1658,0.4947,0.5194,1.4614,1.4383,141.7,110.1,0.5000
3.1674,0.5100,0.4879,1.4622,1.4391,131.6,124.3,0.5000
3.1690,0.4696,0.4909,1.4630,1.4398,158.3,122.9,0.5000
3.1705,0.4965,0.4965,1.4637,1.4406,140.5,120.4,0.5000
3.1719,0.4881,0.4881,1.4644,1.4413,146.1,124.2,0.5000
3.1734,0.5230,0.5003,1.4652,1.4421,123.1,118.7,0.5000
3.1750,0.5039,0.5039,1.4660,1.4428,135.7,117.1,0.5000
3.1766,0.5051,0.5051,1.4668,1.4436,134.9,116.6,0.5000
3.1780,0.4752,0.4752,1.4675,1.4443,154.6,130.1,0.5000
3.1795,0.5104,0.5104,1.4682,1.4451,131.4,114.2,0.5000
3.1810,0.4890,0.5123,1.4690,1.4458,145.5,113.3,0.5000
3.1824,0.5099,0.5099,1.4697,1.4466,131.7,114.4,0.5000
3.1840,0.4992,0.4992,1.4705,1.4474,138.8,119.2,0.5000
3.1856,0.5173,0.4948,1.4713,1.4481,126.9,121.2,0.5000
3.1872,0.4928,0.4928,1.4721,1.4489,143.0,122.1,0.5000
3.1887,1.1205,1.0981,1.4738,1.4506,0.0,0.0,0.5000
3.1922,0.2265,0.2265,1.4746,1.4514,250.0,242.2,0.5000
3.1938,0.5131,0.5131,1.4754,1.4522,129.6,113.0,0.5000
3.1952,0.4877,0.4877,1.4761,1.4529,146.3,124.5,0.5000
3.1967,0.5037,0.4797,1.4768,1.4536,135.8,128.1,0.5000
3.1982,0.4905,0.5138,1.4776,1.4544,144.5,112.7,0.5000
3.1998,0.4904,0.5108,1.4784,1.4552,144.6,114.0,0.5000
3.2014,0.5214,0.4779,1.4792,1.4560,124.2,128.9,0.5000
3.2031,0.5048,0.5250,1.4801,1.4569,135.0,107.6,0.5000
3.2048,0.4737,0.4953,1.4808,1.4577,155.6,121.0,0.5000
3.2062,0.4847,0.4847,1.4816,1.4584,148.4,125.8,0.5000
3.2077,0.4835,0.5077,1.4823,1.4591,149.2,115.4,0.5000
3.2091,0.5315,0.5074,1.4830,1.4599,117.6,115.6,0.5000
3.2106,0.5177,0.5177,1.4838,1.4607,126.6,110.9,0.5000
3.2123,0.4907,0.4693,1.4846,1.4614,144.4,132.8,0.5000
3.2138,0.4943,0.4943,1.4854,1.4622,142.0,121.5,0.5000
3.2152,0.5059,0.4818,1.4861,1.4629,134.4,127.2,0.5000
3.2167,0.5013,0.5013,1.4868,1.4636,137.4,118.4,0.5000
3.2182,0.5132,0.5132,1.4876,1.4644,129.5,113.0,0.5000
3.2199,0.5173,0.4966,1.4885,1.4652,126.8,120.5,0.5000
3.2215,0.5069,0.4858,1.4893,1.4660,133.6,125.4,0.5000
3.2230,0.4861,0.5092,1.4900,1.4668,147.3,114.8,0.5000
3.2245,0.5029,0.4800,1.4908,1.4675,136.3,128.0,0.5000
3.2259,0.4911,0.4911,1.4915,1.4682,144.1,123.0,0.5000
3.2281,0.5302,0.4820,1.4926,1.4692,118.2,127.2,0.5000
3.2296,0.4907,0.5130,1.4934,1.4700,144.2,113.2,0.5000
3.2310,0.5094,0.4851,1.4941,1.4707,131.9,125.8,0.5000
3.2325,0.4999,0.4999,1.4948,1.4714,138.1,119.1,0.5000
3.2340,0.5057,0.5057,1.4956,1.4722,134.3,116.5,0.5000
3.2361,0.5120,0.5120,1.4967,1.4733,130.1,113.6,0.5000
3.2382,0.5145,0.4813,1.4977,1.4743,128.4,127.5,0.5000
3.2397,0.4998,0.4544,1.4985,1.4749,138.1,139.7,0.5000
3.2411,0.4806,0.4806,1.4992,1.4756,150.7,127.9,0.5000
3.2425,0.4892,0.5137,1.4999,1.4764,145.1,113.0,0.5000
3.2440,0.5317,0.5317,1.5007,1.4772,117.1,104.8,0.5000
3.2455,0.5051,0.5281,1.5014,1.4779,134.6,106.4,0.5000
3.2471,0.5074,0.4853,1.5022,1.4787,133.0,125.7,0.5000
3.2486,0.5080,0.5080,1.5030,1.4795,132.6,115.4,0.5000
3.2501,0.4947,0.4947,1.5037,1.4802,141.4,121.5,0.5000
3.2518,0.5077,0.5077,1.5046,1.4811,132.8,115.6,0.5000
3.2534,0.5155,0.4949,1.5054,1.4819,127.6,121.4,0.5000
3.2552,0.4996,0.4796,1.5063,1.4827,138.1,128.3,0.5000
3.2567,0.5130,0.5353,1.5071,1.4835,129.3,103.2,0.5000
3.2584,0.5009,0.4800,1.5079,1.4843,137.2,128.1,0.5000
3.2600,0.4913,0.5127,1.5087,1.4852,143.5,113.4,0.5000
3.2615,0.5208,0.4755,1.5095,1.4859,124.1,130.1,0.5000
3.2630,0.5225,0.4998,1.5103,1.4866,122.9,119.2,0.5000
3.2645,0.4988,0.4761,1.5110,1.4874,138.5,129.9,0.5000
3.2661,0.4729,0.4955,1.5118,1.4881,155.6,121.2,0.5000
3.2675,0.4904,0.4904,1.5125,1.4888,144.1,123.5,0.5000
3.2689,0.5243,0.4767,1.5132,1.4895,121.7,129.7,0.5000
3.2704,0.5097,0.5097,1.5140,1.4903,131.3,114.9,0.5000
3.2721,0.5069,0.4867,1.5148,1.4911,133.1,125.2,0.5000
3.2737,0.5141,0.4927,1.5157,1.4919,128.4,122.5,0.5000
3.2753,0.4905,0.4682,1.5164,1.4926,143.9,133.6,0.5000
3.2771,0.4924,0.5113,1.5173,1.4935,142.7,114.2,0.5000
3.2786,0.4997,0.4770,1.5181,1.4943,137.9,129.7,0.5000
3.2801,0.5043,0.5043,1.5188,1.4950,134.8,117.4,0.5000
3.2818,0.5029,0.5239,1.5197,1.4959,135.7,108.5,0.5000
3.2834,0.4939,0.4724,1.5205,1.4967,141.7,131.8,0.5000
3.2849,0.5121,0.4888,1.5212,1.4974,129.7,124.4,0.5000
3.2863,0.4919,0.4919,1.5220,1.4981,143.0,123.0,0.5000
3.2879,0.5353,0.5130,1.5228,1.4989,114.3,113.5,0.5000
3.2894,0.9020,0.9020,1.5242,1.5003,0.0,0.0,0.5000
3.2921,0.2675,0.2675,1.5249,1.5010,250.0,224.2,0.5000
3.2935,0.5117,0.5361,1.5256,1.5018,129.9,103.0,0.5000
3.2950,0.5007,0.4768,1.5263,1.5025,137.1,129.8,0.5000
3.2965,0.5181,0.4730,1.5271,1.5032,125.6,131.6,0.5000
3.2979,0.5079,0.5079,1.5279,1.5039,132.3,115.8,0.5000
3.2994,0.5088,0.5088,1.5286,1.5047,131.7,115.4,0.5000
3.3010,0.5002,0.5002,1.5294,1.5055,137.3,119.2,0.5000
3.3026,0.5005,0.5005,1.5302,1.5063,137.1,119.1,0.5000
3.3041,0.5087,0.4856,1.5310,1.5070,131.7,125.9,0.5000
3.3056,0.4835,0.4835,1.5317,1.5077,148.3,126.8,0.5000
3.3071,0.4961,0.4725,1.5324,1.5084,140.1,131.9,0.5000
3.3085,0.4963,0.4963,1.5331,1.5091,139.9,121.1,0.5000
3.3098,0.4961,0.4961,1.5338,1.5098,140.1,121.2,0.5000
3.3113,0.4928,0.4928,1.5345,1.5105,142.3,122.7,0.5000
3.3128,0.4665,0.4899,1.5352,1.5112,159.6,124.1,0.5000
3.3142,0.5223,0.4975,1.5359,1.5119,122.9,120.7,0.5000
3.3156,0.5240,0.4741,1.5367,1.5126,121.7,131.3,0.5000
3.3171,0.5075,0.5075,1.5374,1.5133,132.6,116.2,0.5000
3.3187,0.5039,0.5249,1.5382,1.5142,134.9,108.3,0.5000
3.3202,0.4948,0.4948,1.5390,1.5149,140.9,121.9,0.5000
3.3218,0.4978,0.4978,1.5398,1.5157,139.0,120.5,0.5000
3.3232,0.4954,0.4954,1.5405,1.5164,140.5,121.6,0.5000
3.3247,0.5295,0.4813,1.5412,1.5171,118.0,128.0,0.5000
3.3261,0.5124,0.5356,1.5420,1.5179,129.3,103.4,0.5000
3.3277,0.5041,0.5041,1.5428,1.5187,134.7,117.6,0.5000
3.3290,0.4965,0.4717,1.5435,1.5193,139.7,132.3,0.5000
3.3304,0.5032,0.5032,1.5441,1.5200,135.3,118.1,0.5000
3.3318,0.5396,0.4906,1.5449,1.5207,111.2,123.8,0.5000
3.3333,0.5289,0.5289,1.5457,1.5215,118.2,106.4,0.5000
3.3350,0.5040,0.5040,1.5465,1.5223,134.6,117.7,0.5000
3.3365,0.4642,0.4874,1.5472,1.5231,160.8,125.2,0.5000
3.3378,0.4981,0.4981,1.5479,1.5237,138.6,120.4,0.5000
3.3393,0.5094,0.4631,1.5487,1.5244,131.1,136.2,0.5000
3.3408,0.4857,0.4857,1.5494,1.5252,146.7,126.0,0.5000
3.3422,0.4969,0.5217,1.5501,1.5259,139.4,109.8,0.5000
3.3436,0.5179,0.4932,1.5508,1.5266,125.5,122.6,0.5000
