Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.5419,0.4898,0.5413,1.1685,1.1571,154.0,96.3,0.5000
2.5432,0.5026,0.4761,1.1692,1.1577,144.7,139.2,0.5000
2.5445,0.5024,0.5024,1.1698,1.1584,144.8,122.0,0.5000
2.5459,0.5113,0.4857,1.1705,1.1590,138.4,133.0,0.5000
2.5473,0.5283,0.4780,1.1713,1.1597,125.9,138.1,0.5000
2.5486,0.4709,0.4957,1.1719,1.1604,167.7,126.5,0.5000
2.5500,0.4815,0.5068,1.1726,1.1611,160.1,119.1,0.5000
2.5513,0.4949,0.4949,1.1732,1.1617,150.3,127.0,0.5000
2.5527,0.5039,0.4787,1.1739,1.1624,143.8,137.7,0.5000
2.5540,0.4867,0.5124,1.1746,1.1631,156.3,115.5,0.5000
2.5554,0.5026,0.5026,1.1752,1.1637,144.8,121.9,0.5000
2.5567,0.4931,0.4931,1.1759,1.1644,151.7,128.2,0.5000
2.5580,0.5094,0.4839,1.1766,1.1650,139.8,134.3,0.5000
2.5594,0.4842,0.4842,1.1772,1.1657,158.1,134.1,0.5000
2.5607,0.4752,0.5016,1.1778,1.1664,164.8,122.7,0.5000
2.5620,0.4953,0.5214,1.1785,1.1670,150.2,109.6,0.5000
2.5634,0.5299,0.5047,1.1792,1.1677,125.0,120.6,0.5000
2.5648,0.5067,0.5067,1.1799,1.1685,141.8,119.3,0.5000
2.5662,0.4862,0.4862,1.1806,1.1691,156.7,132.7,0.5000
2.5675,0.4905,0.5163,1.1813,1.1698,153.7,112.9,0.5000
2.5689,0.5064,0.5064,1.1820,1.1705,142.1,119.4,0.5000
2.5703,0.4930,0.5176,1.1826,1.1712,151.9,112.0,0.5000
2.5717,0.5055,0.5055,1.1834,1.1719,142.7,119.9,0.5000
2.5731,0.5201,0.5201,1.1841,1.1727,132.1,110.3,0.5000
2.5745,0.5002,0.5002,1.1848,1.1734,146.5,123.4,0.5000
2.5758,0.5120,0.5120,1.1855,1.1740,137.9,115.6,0.5000
2.5772,0.4911,0.4911,1.1862,1.1747,153.1,129.3,0.5000
2.5786,0.4974,0.5223,1.1869,1.1755,148.6,108.8,0.5000
2.5800,0.5074,0.5074,1.1875,1.1762,141.2,118.5,0.5000
2.5813,0.5338,0.5084,1.1883,1.1768,122.0,117.9,0.5000
2.5828,0.5135,0.4891,1.1890,1.1775,136.6,130.6,0.5000
2.5841,0.4968,0.4968,1.1897,1.1782,148.8,125.5,0.5000
2.5855,0.5161,0.5161,1.1904,1.1789,134.7,112.8,0.5000
2.5869,0.4831,0.5086,1.1911,1.1796,158.7,117.7,0.5000
2.5882,0.5035,0.4770,1.1917,1.1803,143.9,138.6,0.5000
2.5896,0.5095,0.5095,1.1924,1.1810,139.5,117.2,0.5000
2.5909,0.5025,0.5025,1.1931,1.1816,144.6,121.8,0.5000
2.5922,0.4990,0.4990,1.1938,1.1823,147.1,124.1,0.5000
2.5936,0.4760,0.5025,1.1944,1.1830,163.9,121.8,0.5000
2.5949,0.4963,0.4963,1.1950,1.1836,149.2,125.8,0.5000
2.5963,0.4978,0.4978,1.1957,1.1843,148.1,124.8,0.5000
2.5978,0.4929,0.4929,1.1965,1.1851,151.7,128.1,0.5000
2.5993,0.5160,0.5160,1.1972,1.1858,134.9,112.9,0.5000
2.6006,0.5063,0.4810,1.1979,1.1865,141.9,135.9,0.5000
2.6021,0.4870,0.5114,1.1986,1.1872,155.9,115.9,0.5000
2.6034,0.4901,0.5159,1.1993,1.1879,153.7,112.9,0.5000
2.6047,0.5256,0.4993,1.2000,1.1885,127.9,123.8,0.5000
2.6060,0.4959,0.5220,1.2006,1.1892,149.5,108.9,0.5000
2.6074,0.5042,0.5042,1.2013,1.1899,143.4,120.5,0.5000
2.6087,0.4919,0.4919,1.2020,1.1906,152.4,128.7,0.5000
2.6100,0.5022,0.5022,1.2026,1.1912,144.9,121.9,0.5000
2.6114,0.4976,0.4976,1.2033,1.1919,148.3,124.9,0.5000
2.6127,0.5061,0.5061,1.2040,1.1926,142.0,119.3,0.5000
2.6141,0.4961,0.4961,1.2047,1.1933,149.3,125.9,0.5000
2.6155,0.5200,0.4953,1.2054,1.1940,131.9,126.4,0.5000
2.6169,0.4782,0.5285,1.2060,1.1947,162.3,104.5,0.5000
2.6183,0.5236,0.4987,1.2068,1.1954,129.3,124.1,0.5000
2.6196,0.4881,0.4881,1.2074,1.1960,155.1,131.1,0.5000
2.6209,0.5001,0.4738,1.2081,1.1967,146.4,140.6,0.5000
2.6222,0.4698,0.4959,1.2087,1.1973,168.5,126.1,0.5000
2.6236,0.5250,0.5000,1.2094,1.1980,128.3,123.4,0.5000
2.6250,0.4867,0.5124,1.2101,1.1987,156.1,115.2,0.5000
2.6263,0.4958,0.4697,1.2107,1.1993,149.6,143.4,0.5000
2.6276,0.5194,0.5194,1.2114,1.2000,132.3,110.6,0.5000
2.6290,0.5014,0.4764,1.2121,1.2007,145.4,139.0,0.5000
2.6304,0.4926,0.5172,1.2128,1.2014,151.9,112.1,0.5000
2.6318,0.4854,0.4854,1.2135,1.2021,157.1,133.0,0.5000
2.6332,0.4978,0.5227,1.2142,1.2028,148.1,108.4,0.5000
2.6346,0.5233,0.4984,1.2149,1.2035,129.5,124.4,0.5000
2.6359,0.4913,0.5172,1.2156,1.2042,152.8,112.0,0.5000
2.6372,0.5241,0.4717,1.2163,1.2048,128.9,142.0,0.5000
2.6386,0.4897,0.5155,1.2169,1.2055,153.9,113.2,0.5000
2.6399,0.5034,0.5034,1.2176,1.2062,143.9,121.1,0.5000
2.6413,0.5221,0.4960,1.2183,1.2068,130.3,126.0,0.5000
2.6426,0.5285,0.5285,1.2190,1.2075,125.5,104.5,0.5000
2.6439,0.5231,0.4969,1.2197,1.2082,129.4,125.3,0.5000
2.6453,0.5068,0.4815,1.2204,1.2088,141.2,135.5,0.5000
2.6466,0.5124,0.5124,1.2211,1.2095,137.0,115.1,0.5000
2.6480,0.5144,0.4899,1.2218,1.2102,135.6,130.0,0.5000
2.6494,0.5120,0.4876,1.2225,1.2109,137.3,131.5,0.5000
2.6508,0.5062,0.5062,1.2232,1.2116,141.5,119.3,0.5000
2.6521,0.5110,0.5110,1.2239,1.2123,137.9,116.1,0.5000
2.6536,0.5105,0.5348,1.2246,1.2130,138.2,100.3,0.5000
2.6550,0.4913,0.4913,1.2253,1.2137,152.2,129.0,0.5000
2.6564,0.4719,0.4719,1.2260,1.2144,166.4,141.8,0.5000
2.6577,0.5041,0.4789,1.2266,1.2151,143.0,137.3,0.5000
2.6591,0.4961,0.4961,1.2273,1.2157,148.8,125.9,0.5000
2.6605,0.5091,0.5346,1.2280,1.2165,139.4,100.6,0.5000
2.6618,0.5128,0.4615,1.2287,1.2171,136.6,148.7,0.5000
2.6632,0.4815,0.4815,1.2294,1.2177,159.4,135.6,0.5000
2.6645,0.4820,0.4820,1.2300,1.2184,159.2,135.4,0.5000
2.6659,0.4970,0.4722,1.2307,1.2191,148.2,141.9,0.5000
2.6673,0.4988,0.4988,1.2314,1.2197,147.0,124.4,0.5000
2.6687,0.5026,0.5026,1.2321,1.2204,144.2,121.9,0.5000
2.6700,0.5085,0.5339,1.2328,1.2212,139.9,101.2,0.5000
2.6714,0.5191,0.4931,1.2335,1.2218,132.1,128.0,0.5000
2.6728,0.4841,0.5083,1.2342,1.2225,157.6,118.0,0.5000
2.6742,0.4918,0.4672,1.2349,1.2232,152.0,145.1,0.5000
2.6756,0.5124,0.4611,1.2356,1.2238,137.0,149.2,0.5000
2.6769,0.4990,0.5253,1.2362,1.2245,146.7,107.0,0.5000
2.6783,0.5364,0.5121,1.2370,1.2252,119.4,115.6,0.5000
2.6797,0.4878,0.5121,1.2377,1.2260,154.8,115.5,0.5000
2.6811,0.5048,0.4796,1.2383,1.2266,142.4,137.0,0.5000
2.6824,0.5021,0.5021,1.2390,1.2273,144.4,122.2,0.5000
2.6837,0.5225,0.4703,1.2397,1.2279,129.5,143.2,0.5000
2.6851,0.5226,0.4977,1.2404,1.2286,129.3,125.1,0.5000
2.6864,0.5193,0.4934,1.2411,1.2292,131.6,128.0,0.5000
2.6877,0.5014,0.5014,1.2418,1.2299,144.7,122.8,0.5000
2.6891,0.4876,0.5133,1.2424,1.2306,154.7,114.9,0.5000
2.6904,0.5286,0.4783,1.2431,1.2312,124.8,138.0,0.5000
2.6918,0.4888,0.4888,1.2438,1.2319,153.8,131.1,0.5000
2.6931,0.4770,0.4770,1.2444,1.2325,162.4,138.9,0.5000
2.6944,0.5137,0.4880,1.2451,1.2332,135.7,131.7,0.5000
2.6958,0.5077,0.5077,1.2458,1.2339,140.1,118.7,0.5000
2.6971,0.5155,0.5413,1.2465,1.2346,134.3,96.5,0.5000
2.6985,0.5145,0.4900,1.2472,1.2353,135.0,130.3,0.5000
2.6999,0.4952,0.4704,1.2479,1.2359,149.0,143.2,0.5000
2.7013,0.4989,0.4740,1.2486,1.2366,146.3,141.0,0.5000
2.7026,0.5154,0.5411,1.2493,1.2373,134.3,96.7,0.5000
2.7040,0.5168,0.5427,1.2500,1.2380,133.2,95.6,0.5000
2.7054,0.5066,0.5066,1.2507,1.2388,140.6,119.3,0.5000
2.7068,0.4874,0.5118,1.2514,1.2395,154.6,115.8,0.5000
2.7082,0.4950,0.4950,1.2521,1.2401,149.1,126.9,0.5000
2.7095,0.4927,0.5186,1.2527,1.2408,150.8,111.3,0.5000
2.7109,0.5130,0.4886,1.2534,1.2415,136.0,131.1,0.5000
2.7123,0.5114,0.5114,1.2542,1.2422,137.1,116.0,0.5000
2.7137,0.5083,0.4829,1.2548,1.2429,139.3,134.9,0.5000
2.7150,0.5261,0.4998,1.2555,1.2436,126.3,123.7,0.5000
2.7163,0.4965,0.5226,1.2562,1.2443,147.8,108.7,0.5000
2.7177,0.5066,0.4813,1.2569,1.2449,140.5,135.9,0.5000
2.7190,0.4913,0.4913,1.2575,1.2456,151.6,129.4,0.5000
2.7203,0.5000,0.5000,1.2582,1.2462,145.3,123.6,0.5000
2.7216,0.5252,0.4989,1.2589,1.2469,126.9,124.3,0.5000
2.7230,0.5076,0.5076,1.2596,1.2476,139.7,118.6,0.5000
2.7243,0.4848,0.4593,1.2602,1.2482,156.2,150.5,0.5000
2.7256,0.4762,0.5027,1.2609,1.2488,162.6,122.0,0.5000
2.7270,0.4928,0.4928,1.2615,1.2495,150.5,128.4,0.5000
2.7283,0.5100,0.4845,1.2622,1.2502,138.0,134.0,0.5000
2.7297,0.5111,0.4855,1.2629,1.2508,137.2,133.3,0.5000
2.7311,0.5039,0.5039,1.2636,1.2515,142.4,121.2,0.5000
2.7325,0.5087,0.5087,1.2643,1.2522,138.9,118.0,0.5000
2.7339,0.4974,0.4974,1.2650,1.2529,147.1,125.5,0.5000
2.7352,0.4728,0.4728,1.2656,1.2535,165.0,141.7,0.5000
2.7365,0.5024,0.5024,1.2663,1.2542,143.6,122.3,0.5000
2.7379,0.4968,0.5216,1.2670,1.2549,147.6,109.5,0.5000
2.7393,0.5176,0.5411,1.2677,1.2557,132.5,96.6,0.5000
2.7407,0.5064,0.4811,1.2684,1.2564,140.6,136.1,0.5000
2.7420,0.4999,0.4999,1.2691,1.2570,145.3,123.8,0.5000
2.7433,0.4955,0.4955,1.2697,1.2577,148.5,126.7,0.5000
2.7448,0.4822,0.5304,1.2704,1.2584,158.2,103.6,0.5000
2.7461,0.5079,0.5079,1.2711,1.2591,139.5,118.4,0.5000
2.7474,0.5260,0.4997,1.2718,1.2598,126.3,123.8,0.5000
2.7488,0.4958,0.5219,1.2724,1.2605,148.3,109.2,0.5000
2.7501,0.5010,0.5010,1.2731,1.2612,144.5,122.9,0.5000
2.7515,0.5143,0.5143,1.2738,1.2619,134.8,114.1,0.5000
2.7528,0.4992,0.4992,1.2745,1.2625,145.7,124.1,0.5000
2.7541,0.4918,0.4918,1.2751,1.2632,151.1,128.9,0.5000
2.7555,0.5014,0.5014,1.2758,1.2639,144.1,122.6,0.5000
2.7568,0.4946,0.4946,1.2765,1.2645,149.1,127.1,0.5000
2.7581,0.5007,0.5271,1.2771,1.2652,144.7,105.7,0.5000
2.7595,0.4956,0.4956,1.2778,1.2659,148.4,126.4,0.5000
2.7608,0.5033,0.4781,1.2785,1.2665,142.8,138.0,0.5000
2.7622,0.4651,0.4910,1.2791,1.2672,170.6,129.5,0.5000
2.7635,0.5007,0.5007,1.2798,1.2678,144.8,123.1,0.5000
2.7649,0.5102,0.5102,1.2805,1.2685,137.8,116.8,0.5000
2.7663,0.4874,0.5118,1.2812,1.2693,154.5,115.8,0.5000
2.7677,0.4930,0.4930,1.2818,1.2699,150.4,128.1,0.5000
2.7690,0.4751,0.4751,1.2825,1.2706,163.5,140.0,0.5000
2.7703,0.4951,0.4951,1.2831,1.2712,149.0,126.8,0.5000
2.7717,0.4534,0.5038,1.2837,1.2719,179.5,121.1,0.5000
2.7730,0.5186,0.5186,1.2844,1.2726,132.1,111.3,0.5000
2.7743,0.4959,0.4959,1.2851,1.2732,148.6,126.3,0.5000
2.7756,0.4897,0.5155,1.2857,1.2739,153.1,113.4,0.5000
2.7770,0.5072,0.5072,1.2864,1.2746,140.3,118.7,0.5000
2.7784,0.4875,0.4875,1.2871,1.2753,154.7,131.7,0.5000
2.7797,0.4682,0.5202,1.2877,1.2760,168.9,110.2,0.5000
2.7810,0.4909,0.5167,1.2884,1.2767,152.4,112.4,0.5000
2.7824,0.5020,0.5020,1.2891,1.2773,144.3,122.1,0.5000
2.7837,0.4956,0.5217,1.2897,1.2780,149.0,109.1,0.5000
2.7850,0.5012,0.5012,1.2904,1.2787,144.9,122.6,0.5000
2.7863,0.5220,0.4959,1.2911,1.2794,129.8,126.1,0.5000
2.7877,0.4797,0.5049,1.2917,1.2800,160.5,120.1,0.5000
2.7890,0.4943,0.4943,1.2924,1.2807,150.0,127.2,0.5000
2.7903,0.5040,0.5040,1.2930,1.2814,142.9,120.7,0.5000
2.7917,0.4972,0.5234,1.2937,1.2820,147.8,107.9,0.5000
2.7930,0.5056,0.5056,1.2944,1.2827,141.7,119.6,0.5000
2.7944,0.4856,0.4856,1.2950,1.2834,156.3,132.8,0.5000
2.7957,0.5018,0.5018,1.2957,1.2840,144.5,122.1,0.5000
2.7970,0.4873,0.4873,1.2963,1.2847,155.1,131.7,0.5000
2.7984,0.4990,0.4990,1.2970,1.2854,146.6,124.0,0.5000
2.7998,0.4857,0.5113,1.2977,1.2861,156.3,115.9,0.5000
2.8012,0.5146,0.4901,1.2984,1.2868,135.3,129.9,0.5000
2.8026,0.4957,0.5205,1.2991,1.2875,149.0,109.9,0.5000
2.8039,0.5034,0.4783,1.2998,1.2882,143.4,137.7,0.5000
2.8053,0.4849,0.4849,1.3004,1.2888,156.9,133.3,0.5000
2.8066,0.5072,0.5072,1.3011,1.2895,140.7,118.7,0.5000
2.8079,0.4662,0.5180,1.3017,1.2902,170.6,111.5,0.5000
2.8093,0.5027,0.4776,1.3024,1.2908,144.0,138.1,0.5000
2.8106,0.5144,0.4886,1.3031,1.2915,135.6,130.9,0.5000
2.8120,0.4988,0.4988,1.3038,1.2922,146.9,124.3,0.5000
2.8134,0.5054,0.4813,1.3045,1.2928,142.0,135.8,0.5000
2.8148,0.5007,0.4756,1.3052,1.2935,145.5,139.6,0.5000
2.8161,0.4999,0.4999,1.3059,1.2942,146.0,123.6,0.5000
2.8174,0.5008,0.5272,1.3065,1.2948,145.4,105.6,0.5000
2.8188,0.4906,0.4906,1.3072,1.2955,152.9,129.7,0.5000
2.8201,0.5075,0.5075,1.3079,1.2962,140.5,118.6,0.5000
2.8215,0.5087,0.4833,1.3086,1.2969,139.6,134.5,0.5000
2.8228,0.4809,0.4541,1.3092,1.2974,159.9,153.8,0.5000
2.8241,0.4942,0.4942,1.3098,1.2981,150.3,127.5,0.5000
2.8255,0.5055,0.5055,1.3105,1.2988,142.0,120.1,0.5000
2.8269,0.5027,0.5027,1.3112,1.2995,144.0,121.8,0.5000
2.8282,0.5189,0.4929,1.3119,1.3001,132.2,128.3,0.5000
2.8295,0.5055,0.5055,1.3126,1.3008,141.9,120.1,0.5000
2.8309,0.5025,0.4774,1.3133,1.3015,144.1,138.6,0.5000
2.8323,0.4880,0.4880,1.3139,1.3021,154.6,131.6,0.5000
2.8336,0.4799,0.4799,1.3146,1.3028,160.6,137.0,0.5000
2.8349,0.4942,0.5202,1.3152,1.3034,150.3,110.5,0.5000
2.8363,0.5043,0.5043,1.3159,1.3041,142.9,120.9,0.5000
2.8376,0.4952,0.4952,1.3166,1.3048,149.5,126.9,0.5000
2.8389,0.5293,0.5028,1.3172,1.3054,124.7,121.9,0.5000
2.8402,0.4968,0.4706,1.3179,1.3061,148.3,143.1,0.5000
2.8416,0.4701,0.4948,1.3186,1.3068,167.8,127.2,0.5000
2.8429,0.4976,0.4976,1.3192,1.3074,147.8,125.4,0.5000
2.8442,0.5051,0.5316,1.3199,1.3081,142.4,102.9,0.5000
2.8456,0.5115,0.5115,1.3206,1.3088,137.6,116.1,0.5000
2.8469,0.4853,0.4853,1.3212,1.3094,156.7,133.4,0.5000
2.8483,0.5143,0.5143,1.3219,1.3101,135.7,114.3,0.5000
2.8496,0.5063,0.4796,1.3226,1.3108,141.4,137.2,0.5000
2.8509,0.4982,0.4732,1.3233,1.3114,147.3,141.4,0.5000
2.8524,0.5132,0.4887,1.3240,1.3121,136.4,131.3,0.5000
2.8537,0.5066,0.5066,1.3247,1.3128,141.1,119.5,0.5000
2.8550,0.5055,0.5055,1.3253,1.3135,141.9,120.2,0.5000
2.8563,0.5168,0.5168,1.3260,1.3141,133.6,112.7,0.5000
2.8577,0.4870,0.5126,1.3267,1.3148,155.3,115.5,0.5000
2.8590,0.4854,0.4854,1.3273,1.3155,156.6,133.4,0.5000
2.8604,0.5205,0.4944,1.3280,1.3161,131.0,127.5,0.5000
2.8617,0.5191,0.4931,1.3287,1.3168,132.0,128.4,0.5000
2.8631,0.5083,0.5083,1.3294,1.3175,139.7,118.4,0.5000
2.8644,0.5141,0.4884,1.3301,1.3181,135.5,131.5,0.5000
2.8657,0.4981,0.4981,1.3307,1.3188,147.1,125.1,0.5000
2.8670,0.4973,0.4973,1.3314,1.3195,147.7,125.6,0.5000
2.8684,0.5047,0.4794,1.3321,1.3201,142.3,137.4,0.5000
2.8697,0.4906,0.4906,1.3327,1.3208,152.6,130.1,0.5000
2.8711,0.4746,0.5009,1.3334,1.3214,164.3,123.3,0.5000
2.8724,0.5194,0.4935,1.3341,1.3221,131.7,128.2,0.5000
2.8738,0.5206,0.4958,1.3348,1.3228,130.8,126.7,0.5000
2.8752,0.4883,0.4883,1.3355,1.3235,154.2,131.7,0.5000
2.8765,0.4825,0.4571,1.3361,1.3241,158.5,152.3,0.5000
2.8779,0.5043,0.5043,1.3368,1.3248,142.6,121.2,0.5000
2.8793,0.5125,0.4869,1.3375,1.3254,136.6,132.7,0.5000
2.8806,0.5048,0.5048,1.3382,1.3261,142.3,121.0,0.5000
2.8819,0.5047,0.4781,1.3389,1.3267,142.3,138.6,0.5000
2.8833,0.5178,0.5178,1.3395,1.3274,132.7,112.4,0.5000
2.8846,0.4761,0.5012,1.3402,1.3281,163.1,123.3,0.5000
2.8860,0.4927,0.4927,1.3409,1.3288,151.1,129.0,0.5000
2.8873,0.5020,0.5020,1.3415,1.3294,144.3,122.8,0.5000
2.8886,0.5078,0.4810,1.3422,1.3301,140.1,136.7,0.5000
2.8899,0.5252,0.5252,1.3429,1.3308,127.3,107.5,0.5000
2.8914,0.5281,0.5041,1.3437,1.3315,125.1,121.4,0.5000
2.8928,0.4917,0.4671,1.3443,1.3322,151.5,145.8,0.5000
2.8942,0.5215,0.5215,1.3451,1.3329,129.8,110.0,0.5000
2.8956,0.4842,0.4842,1.3458,1.3336,157.0,134.6,0.5000
2.8970,0.5052,0.4812,1.3465,1.3343,141.7,136.6,0.5000
2.8984,0.5181,0.5181,1.3472,1.3350,132.3,112.3,0.5000
2.8997,0.5039,0.5039,1.3478,1.3356,142.6,121.6,0.5000
2.9010,0.4967,0.4967,1.3485,1.3363,147.8,126.4,0.5000
2.9024,0.5044,0.5044,1.3492,1.3370,142.2,121.3,0.5000
2.9037,0.4916,0.4916,1.3498,1.3376,151.5,129.7,0.5000
2.9050,0.5026,0.4761,1.3505,1.3382,143.6,140.0,0.5000
2.9063,0.5204,0.4943,1.3512,1.3389,130.6,128.0,0.5000
2.9077,0.5053,0.5053,1.3519,1.3396,141.5,120.8,0.5000
2.9090,0.4912,0.4912,1.3525,1.3402,151.8,130.1,0.5000
2.9103,0.5025,0.5025,1.3532,1.3409,143.6,122.6,0.5000
2.9117,0.4988,0.4988,1.3538,1.3415,146.2,125.0,0.5000
2.9131,0.4912,0.5158,1.3545,1.3423,151.8,113.8,0.5000
2.9146,0.4915,0.4691,1.3553,1.3430,151.6,144.6,0.5000
2.9161,0.5326,0.5095,1.3561,1.3438,121.6,118.0,0.5000
2.9177,0.5207,0.4790,1.3569,1.3445,130.2,138.2,0.5000
2.9193,0.4944,0.4944,1.3577,1.3453,149.3,128.1,0.5000
2.9207,0.4892,0.5137,1.3584,1.3460,153.1,115.3,0.5000
2.9221,0.5052,0.5052,1.3591,1.3467,141.5,120.9,0.5000
2.9237,0.5209,0.4992,1.3599,1.3475,130.0,124.9,0.5000
2.9252,0.4958,0.4733,1.3607,1.3482,148.2,142.0,0.5000
2.9266,0.5132,0.5376,1.3614,1.3490,135.6,99.6,0.5000
2.9282,0.5210,0.4993,1.3622,1.3498,129.8,124.8,0.5000
2.9299,0.4990,0.4990,1.3631,1.3507,145.8,125.0,0.5000
2.9314,0.5181,0.4506,1.3639,1.3513,131.8,157.0,0.5000
2.9329,0.4884,0.5116,1.3646,1.3521,153.5,116.8,0.5000
2.9343,0.5275,0.5275,1.3653,1.3528,124.9,106.3,0.5000
2.9358,0.4917,0.5151,1.3661,1.3536,151.0,114.4,0.5000
2.9373,0.4863,0.4642,1.3668,1.3543,154.9,148.0,0.5000
2.9387,0.5064,0.4811,1.3675,1.3550,140.3,136.9,0.5000
2.9401,0.5043,0.5043,1.3682,1.3557,141.8,121.6,0.5000
2.9414,0.5027,0.5279,1.3689,1.3564,143.0,106.0,0.5000
2.9428,0.4981,0.4732,1.3696,1.3570,146.3,142.1,0.5000
2.9442,0.5091,0.4837,1.3703,1.3577,138.3,135.2,0.5000
2.9455,0.5091,0.4837,1.3710,1.3584,138.3,135.3,0.5000
2.9470,0.4855,0.5317,1.3717,1.3591,155.5,103.6,0.5000
2.9486,0.4791,0.5009,1.3724,1.3599,160.2,123.8,0.5000
2.9500,0.5264,0.4763,1.3732,1.3606,125.8,140.1,0.5000
2.9515,0.5197,0.4971,1.3740,1.3614,130.6,126.4,0.5000
2.9530,0.4764,0.4764,1.3746,1.3620,162.0,140.1,0.5000
2.9543,0.5221,0.4959,1.3753,1.3627,128.9,127.3,0.5000
2.9556,0.4805,0.5072,1.3760,1.3634,159.1,119.8,0.5000
2.9569,0.5015,0.5015,1.3766,1.3640,143.9,123.6,0.5000
2.9582,0.5221,0.4960,1.3773,1.3647,128.8,127.2,0.5000
2.9596,0.5275,0.5024,1.3780,1.3654,124.8,123.0,0.5000
2.9610,0.4994,0.4744,1.3787,1.3660,145.2,141.5,0.5000
2.9623,0.5238,0.5238,1.3794,1.3667,127.4,109.0,0.5000
2.9638,0.5056,0.4826,1.3802,1.3674,140.6,136.1,0.5000
2.9656,0.5051,0.4857,1.3811,1.3683,140.9,134.1,0.5000
2.9670,0.4845,0.4845,1.3818,1.3690,155.9,134.9,0.5000
2.9685,0.5358,0.5135,1.3826,1.3698,118.5,115.8,0.5000
2.9702,0.5086,0.4882,1.3834,1.3706,138.2,132.4,0.5000
2.9717,0.4987,0.4749,1.3842,1.3713,145.4,141.3,0.5000
2.9731,0.4976,0.4976,1.3849,1.3720,146.2,126.3,0.5000
2.9746,0.5223,0.4769,1.3857,1.3727,128.2,140.1,0.5000
2.9761,0.4915,0.4915,1.3864,1.3735,150.6,130.5,0.5000
2.9776,0.4946,0.4946,1.3871,1.3742,148.4,128.5,0.5000
2.9789,0.5262,0.4999,1.3878,1.3749,125.3,125.0,0.5000
2.9803,0.4927,0.5174,1.3885,1.3756,149.7,113.4,0.5000
2.9820,0.4876,0.4876,1.3893,1.3764,153.5,133.1,0.5000
2.9833,0.4785,0.4785,1.3900,1.3770,160.1,139.1,0.5000
2.9847,0.5188,0.4928,1.3907,1.3777,130.8,129.7,0.5000
2.9860,0.5027,0.5027,1.3914,1.3784,142.5,123.2,0.5000
2.9875,0.5243,0.5243,1.3921,1.3791,126.7,108.9,0.5000
2.9892,0.5006,0.5006,1.3930,1.3800,143.9,124.5,0.5000
2.9907,0.4811,0.4811,1.3937,1.3807,158.1,137.4,0.5000
2.9921,0.4667,0.4913,1.3944,1.3814,168.7,130.7,0.5000
2.9937,0.5084,0.5084,1.3952,1.3822,138.4,119.4,0.5000
2.9953,0.4958,0.5184,1.3959,1.3830,147.5,112.8,0.5000
2.9966,0.5034,0.4782,1.3966,1.3837,142.1,139.3,0.5000
2.9980,0.5038,0.4786,1.3973,1.3843,141.8,139.1,0.5000
2.9996,0.5232,0.5014,1.3982,1.3851,127.5,124.0,0.5000
3.0011,0.5015,0.4787,1.3989,1.3859,143.3,139.0,0.5000
3.0024,0.4892,0.4892,1.3996,1.3865,152.2,132.2,0.5000
3.0038,0.5041,0.5041,1.4003,1.3872,141.4,122.4,0.5000
3.0053,0.5239,0.5239,1.4010,1.3880,127.0,109.3,0.5000
3.0068,0.4955,0.4730,1.4018,1.3887,147.6,142.8,0.5000
3.0081,0.4906,0.4647,1.4024,1.3893,151.2,148.4,0.5000
3.0097,0.4964,0.5190,1.4032,1.3901,147.0,112.7,0.5000
3.0111,0.4925,0.4925,1.4039,1.3908,149.9,130.1,0.5000
3.0125,0.5248,0.5009,1.4046,1.3915,126.3,124.5,0.5000
3.0140,0.4989,0.4989,1.4054,1.3923,145.1,125.9,0.5000
3.0157,0.5016,0.4807,1.4062,1.3931,143.1,137.9,0.5000
3.0171,0.4891,0.4891,1.4069,1.3938,152.3,132.4,0.5000
3.0186,0.4737,0.4974,1.4076,1.3945,163.6,127.0,0.5000
3.0199,0.5033,0.4768,1.4083,1.3951,142.1,140.6,0.5000
3.0212,0.5243,0.4719,1.4090,1.3957,126.7,143.9,0.5000
3.0228,0.5069,0.5069,1.4098,1.3966,139.3,120.8,0.5000
3.0242,0.4912,0.5158,1.4105,1.3973,150.7,114.9,0.5000
3.0255,0.5184,0.4925,1.4112,1.3979,130.9,130.3,0.5000
3.0270,0.4866,0.4866,1.4119,1.3986,154.1,134.2,0.5000
3.0284,0.5151,0.4906,1.4126,1.3993,133.3,131.6,0.5000
3.0298,0.4931,0.4931,1.4133,1.4000,149.4,130.0,0.5000
3.0311,0.5310,0.5057,1.4140,1.4007,121.7,121.6,0.5000
3.0325,0.4963,0.4963,1.4146,1.4014,146.9,127.8,0.5000
3.0338,0.4908,0.5166,1.4153,1.4021,150.9,114.4,0.5000
3.0352,0.5021,0.5021,1.4160,1.4027,142.7,124.0,0.5000
3.0365,0.4917,0.5176,1.4167,1.4034,150.3,113.8,0.5000
3.0378,0.5018,0.4754,1.4173,1.4041,142.9,141.5,0.5000
3.0391,0.5221,0.4960,1.4180,1.4047,128.1,128.0,0.5000
3.0406,0.5109,0.4866,1.4187,1.4054,136.2,134.2,0.5000
3.0419,0.4924,0.5183,1.4194,1.4061,149.7,113.3,0.5000
3.0432,0.5012,0.4748,1.4200,1.4067,143.3,142.0,0.5000
3.0445,0.4919,0.4919,1.4207,1.4074,150.1,130.8,0.5000
