Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.4359,0.4931,0.4931,1.6446,1.6463,145.7,128.3,0.5000
3.4381,0.5055,0.5212,1.6457,1.6475,137.5,116.4,0.5000
3.4398,0.4900,0.5105,1.6465,1.6483,147.7,120.9,0.5000
3.4419,0.5003,0.4837,1.6476,1.6493,140.9,132.2,0.5000
3.4439,0.4925,0.4925,1.6486,1.6503,146.1,128.5,0.5000
3.4459,0.5274,0.4923,1.6496,1.6513,123.0,128.6,0.5000
3.4484,0.4873,0.5008,1.6508,1.6526,149.5,125.0,0.5000
3.4505,0.4990,0.4990,1.6519,1.6536,141.8,125.8,0.5000
3.4525,0.4820,0.4992,1.6528,1.6546,153.0,125.7,0.5000
3.4552,0.5199,0.4939,1.6542,1.6559,128.0,128.0,0.5000
3.4573,0.5158,0.4997,1.6553,1.6570,130.6,125.6,0.5000
3.4601,0.4827,0.4827,1.6567,1.6584,152.5,132.8,0.5000
3.4618,0.5043,0.5043,1.6575,1.6592,138.3,123.7,0.5000
3.4639,0.5025,0.5193,1.6586,1.6603,139.4,117.3,0.5000
3.4657,0.4827,0.5013,1.6595,1.6612,152.5,124.9,0.5000
3.4681,0.5156,0.5013,1.6607,1.6624,130.8,124.9,0.5000
3.4698,0.4932,0.4932,1.6615,1.6633,145.6,128.3,0.5000
3.4717,0.4827,0.5005,1.6625,1.6642,152.6,125.2,0.5000
3.4741,0.5083,0.5228,1.6637,1.6655,135.7,115.7,0.5000
3.4759,0.4970,0.4970,1.6645,1.6663,143.1,126.6,0.5000
3.4780,0.4791,0.5111,1.6656,1.6674,154.9,120.6,0.5000
3.4806,0.4957,0.4957,1.6668,1.6687,144.1,127.1,0.5000
3.4826,0.5108,0.4937,1.6679,1.6697,134.1,128.0,0.5000
3.4846,0.5056,0.5056,1.6689,1.6707,137.5,123.0,0.5000
3.4871,0.4913,0.5053,1.6701,1.6720,147.0,123.1,0.5000
3.4891,0.5068,0.5068,1.6711,1.6730,136.8,122.4,0.5000
3.4914,0.5220,0.5071,1.6723,1.6742,126.6,122.3,0.5000
3.4932,0.5134,0.4937,1.6732,1.6750,132.2,127.9,0.5000
3.4950,0.4994,0.4994,1.6741,1.6759,141.5,125.5,0.5000
3.4971,0.4937,0.4937,1.6752,1.6770,145.2,128.0,0.5000
3.4996,0.5070,0.5207,1.6764,1.6783,136.4,116.5,0.5000
3.5016,0.5202,0.5202,1.6775,1.6793,127.7,116.6,0.5000
3.5036,0.4830,0.4830,1.6784,1.6803,152.2,132.3,0.5000
3.5057,0.5000,0.5000,1.6795,1.6813,141.0,125.2,0.5000
3.5079,0.4880,0.5352,1.6806,1.6825,149.0,110.3,0.5000
3.5102,0.4955,0.4955,1.6817,1.6837,144.1,127.0,0.5000
3.5119,0.4746,0.5142,1.6826,1.6846,157.9,119.1,0.5000
3.5137,0.4775,0.4966,1.6834,1.6854,156.1,126.5,0.5000
3.5158,0.4963,0.4963,1.6844,1.6865,143.7,126.6,0.5000
3.5183,0.4941,0.5082,1.6857,1.6877,145.2,121.6,0.5000
3.5204,0.4963,0.4963,1.6867,1.6888,143.8,126.6,0.5000
3.5222,0.4806,0.4806,1.6876,1.6897,154.1,133.2,0.5000
3.5246,0.4893,0.5037,1.6888,1.6909,148.5,123.5,0.5000
3.5266,0.4973,0.4973,1.6898,1.6919,143.2,126.2,0.5000
3.5286,0.5069,0.5069,1.6908,1.6929,136.9,122.2,0.5000
3.5308,0.4946,0.4786,1.6918,1.6939,145.0,134.1,0.5000
3.5326,0.4836,0.5416,1.6927,1.6949,152.3,107.5,0.5000
3.5348,0.4843,0.4999,1.6938,1.6960,151.9,125.1,0.5000
3.5371,0.4995,0.4848,1.6949,1.6971,141.9,131.5,0.5000
3.5389,0.4837,0.5031,1.6958,1.6980,152.4,123.8,0.5000
3.5410,0.4842,0.5009,1.6968,1.6990,152.1,124.7,0.5000
3.5426,0.4860,0.5071,1.6976,1.6999,151.0,122.0,0.5000
3.5447,0.5037,0.5205,1.6986,1.7009,139.3,116.3,0.5000
3.5467,0.4863,0.4863,1.6996,1.7019,150.8,130.8,0.5000
3.5487,0.4744,0.5095,1.7006,1.7029,158.7,121.0,0.5000
3.5512,0.4984,0.5261,1.7018,1.7043,143.0,113.9,0.5000
3.5529,0.4970,0.5169,1.7027,1.7052,143.9,117.7,0.5000
3.5551,0.4801,0.4956,1.7037,1.7063,155.1,126.7,0.5000
3.5571,0.4877,0.5051,1.7047,1.7073,150.1,122.7,0.5000
3.5597,0.4914,0.5180,1.7060,1.7086,147.7,117.2,0.5000
3.5617,0.4984,0.4984,1.7070,1.7096,143.2,125.4,0.5000
3.5636,0.5018,0.4832,1.7079,1.7105,140.9,131.9,0.5000
3.5660,0.4849,0.5134,1.7091,1.7117,152.1,119.1,0.5000
3.5680,0.4923,0.5093,1.7101,1.7128,147.2,120.8,0.5000
3.5705,0.5032,0.5032,1.7113,1.7140,140.1,123.4,0.5000
3.5723,0.5149,0.4958,1.7123,1.7149,132.3,126.5,0.5000
3.5745,0.4907,0.5065,1.7133,1.7160,148.3,122.0,0.5000
3.5765,0.4705,0.5053,1.7143,1.7170,161.7,122.4,0.5000
3.5787,0.4915,0.5068,1.7154,1.7182,147.9,121.8,0.5000
3.5810,0.4998,0.5149,1.7165,1.7193,142.5,118.3,0.5000
3.5834,0.4969,0.4969,1.7177,1.7205,144.3,125.9,0.5000
3.5851,0.4964,0.4765,1.7185,1.7213,144.7,134.5,0.5000
3.5872,0.4739,0.4903,1.7196,1.7224,159.6,128.8,0.5000
3.5891,0.4874,0.5248,1.7204,1.7233,150.8,114.2,0.5000
3.5915,0.4953,0.4812,1.7217,1.7245,145.6,132.6,0.5000
3.5937,0.4966,0.5127,1.7227,1.7256,144.7,119.3,0.5000
3.5954,0.4868,0.4868,1.7236,1.7265,151.2,130.2,0.5000
3.5978,0.5005,0.5152,1.7248,1.7277,142.2,118.2,0.5000
3.5998,0.5081,0.4912,1.7258,1.7287,137.2,128.4,0.5000
3.6016,0.5031,0.5031,1.7267,1.7296,140.5,123.3,0.5000
3.6040,0.4975,0.5260,1.7279,1.7309,144.1,113.6,0.5000
3.6057,0.4883,0.5290,1.7287,1.7318,150.2,112.3,0.5000
3.6081,0.4984,0.5130,1.7299,1.7330,143.6,118.9,0.5000
3.6098,0.4963,0.4963,1.7308,1.7338,145.0,126.0,0.5000
3.6120,0.4859,0.5016,1.7318,1.7349,151.9,123.7,0.5000
3.6137,0.4846,0.5250,1.7327,1.7358,152.8,113.8,0.5000
3.6163,0.5067,0.4801,1.7340,1.7371,138.2,132.8,0.5000
3.6184,0.4867,0.5035,1.7350,1.7381,151.5,123.0,0.5000
3.6202,0.4784,0.5152,1.7359,1.7391,157.0,118.0,0.5000
3.6227,0.4877,0.5164,1.7370,1.7403,150.9,117.4,0.5000
3.6246,0.5025,0.4852,1.7381,1.7413,141.2,130.6,0.5000
3.6264,0.4835,0.5029,1.7389,1.7422,153.7,123.1,0.5000
3.6286,0.5005,0.5005,1.7400,1.7433,142.6,124.1,0.5000
3.6309,0.4999,0.4999,1.7412,1.7444,143.0,124.4,0.5000
3.6327,0.5088,0.4892,1.7421,1.7453,137.1,128.9,0.5000
3.6350,0.4986,0.4839,1.7432,1.7464,143.8,131.2,0.5000
3.6370,0.4824,0.4997,1.7442,1.7474,154.5,124.6,0.5000
3.6387,0.5098,0.5098,1.7451,1.7483,136.4,120.3,0.5000
3.6409,0.4853,0.5166,1.7461,1.7494,152.7,117.4,0.5000
3.6429,0.5025,0.4846,1.7471,1.7504,141.3,130.9,0.5000
3.6451,0.5137,0.5293,1.7482,1.7515,133.9,111.9,0.5000
3.6473,0.4969,0.5124,1.7493,1.7527,145.0,119.0,0.5000
3.6495,0.4923,0.5082,1.7504,1.7538,148.0,120.7,0.5000
3.6516,0.4801,0.4967,1.7514,1.7548,156.1,125.6,0.5000
3.6538,0.5018,0.5018,1.7525,1.7559,141.8,123.5,0.5000
3.6559,0.4829,0.5151,1.7535,1.7570,154.3,117.8,0.5000
3.6582,0.4905,0.4905,1.7547,1.7582,149.4,128.2,0.5000
3.6600,0.4809,0.5001,1.7555,1.7591,155.8,124.1,0.5000
3.6619,0.5122,0.4939,1.7565,1.7600,135.1,126.8,0.5000
3.6640,0.5030,0.4862,1.7576,1.7610,141.2,130.1,0.5000
3.6663,0.4958,0.5104,1.7587,1.7622,145.9,119.9,0.5000
3.6685,0.4957,0.4957,1.7598,1.7633,146.0,126.0,0.5000
3.6702,0.4924,0.4924,1.7607,1.7641,148.2,127.5,0.5000
3.6724,0.5167,0.5006,1.7618,1.7652,132.1,124.0,0.5000
3.6744,0.5011,0.4838,1.7628,1.7662,142.4,131.1,0.5000
3.6763,0.4827,0.5185,1.7637,1.7672,154.5,116.5,0.5000
3.6785,0.5265,0.5105,1.7648,1.7683,125.7,119.8,0.5000
3.6807,0.4868,0.5183,1.7659,1.7694,151.8,116.5,0.5000
3.6826,0.4956,0.4956,1.7669,1.7704,146.0,126.0,0.5000
3.6850,0.4884,0.5028,1.7680,1.7716,150.8,123.0,0.5000
3.6872,0.5031,0.5031,1.7691,1.7727,141.2,122.8,0.5000
3.6890,0.5039,0.5039,1.7700,1.7736,140.6,122.5,0.5000
3.6911,0.4937,0.5101,1.7711,1.7747,147.4,119.8,0.5000
3.6931,0.4685,0.4859,1.7720,1.7756,164.0,130.1,0.5000
3.6950,0.5056,0.5056,1.7730,1.7766,139.6,121.8,0.5000
3.6974,0.4915,0.4915,1.7742,1.7778,148.9,127.7,0.5000
3.6995,0.5039,0.4876,1.7752,1.7788,140.8,129.4,0.5000
3.7012,0.4759,0.4965,1.7760,1.7796,159.3,125.7,0.5000
3.7035,0.5087,0.5087,1.7772,1.7808,137.7,120.5,0.5000
3.7056,0.5096,0.4937,1.7783,1.7819,137.0,126.8,0.5000
3.7074,0.4958,0.4958,1.7792,1.7827,146.1,126.0,0.5000
3.7096,0.5069,0.4916,1.7803,1.7839,138.8,127.8,0.5000
3.7116,0.4850,0.5023,1.7813,1.7849,153.2,123.3,0.5000
3.7137,0.5102,0.4932,1.7823,1.7859,136.6,127.1,0.5000
3.7161,0.5028,0.5028,1.7835,1.7871,141.5,123.1,0.5000
3.7181,0.4860,0.5028,1.7845,1.7881,152.6,123.1,0.5000
3.7204,0.4990,0.5142,1.7856,1.7893,144.0,118.2,0.5000
3.7221,0.4954,0.4954,1.7865,1.7901,146.4,126.1,0.5000
3.7243,0.5076,0.4917,1.7876,1.7912,138.4,127.7,0.5000
3.7260,0.4882,0.4882,1.7884,1.7920,151.1,129.2,0.5000
3.7284,0.4804,0.5095,1.7896,1.7932,156.4,120.2,0.5000
3.7305,0.4940,0.4775,1.7906,1.7942,147.5,133.8,0.5000
3.7325,0.5207,0.4860,1.7917,1.7952,129.8,130.3,0.5000
3.7346,0.4939,0.5258,1.7927,1.7963,147.5,113.4,0.5000
3.7368,0.5120,0.5120,1.7938,1.7974,135.5,119.2,0.5000
3.7391,0.4979,0.4979,1.7950,1.7986,144.8,125.1,0.5000
3.7409,0.5269,0.4879,1.7959,1.7995,125.6,129.4,0.5000
3.7430,0.5029,0.5192,1.7970,1.8006,141.4,116.1,0.5000
3.7452,0.5059,0.5059,1.7981,1.8017,139.4,121.7,0.5000
3.7477,0.5181,0.5041,1.7994,1.8029,131.3,122.4,0.5000
3.7499,0.5038,0.5195,1.8005,1.8041,140.7,115.8,0.5000
3.7523,0.5103,0.5103,1.8017,1.8053,136.4,119.7,0.5000
3.7540,0.4952,0.4952,1.8026,1.8061,146.3,126.1,0.5000
3.7559,0.4987,0.4987,1.8035,1.8071,144.0,124.6,0.5000
3.7588,0.5015,0.5015,1.8049,1.8085,142.2,123.4,0.5000
3.7611,0.4979,0.5126,1.8061,1.8097,144.5,118.7,0.5000
3.7634,0.4826,0.5128,1.8072,1.8109,154.7,118.6,0.5000
3.7655,0.5176,0.5014,1.8083,1.8120,131.6,123.3,0.5000
3.7687,0.4931,0.4822,1.8099,1.8135,147.7,131.5,0.5000
3.7706,0.5017,0.4837,1.8108,1.8144,142.1,130.9,0.5000
3.7723,0.5055,0.5055,1.8117,1.8153,139.6,121.8,0.5000
3.7744,0.4910,0.4910,1.8127,1.8163,149.1,127.9,0.5000
3.7764,0.5088,0.4918,1.8137,1.8173,137.4,127.6,0.5000
3.7782,0.4980,0.4788,1.8146,1.8182,144.5,133.1,0.5000
3.7812,0.4895,0.5012,1.8161,1.8196,150.2,123.7,0.5000
3.7832,0.4916,0.4746,1.8171,1.8206,148.8,134.9,0.5000
3.7848,0.5195,0.4779,1.8180,1.8214,130.4,133.6,0.5000
3.7869,0.4844,0.4844,1.8190,1.8224,153.5,130.9,0.5000
3.7887,0.4772,0.4971,1.8198,1.8233,158.3,125.6,0.5000
3.7902,0.4801,0.5020,1.8205,1.8241,156.5,123.6,0.5000
3.7921,0.4930,0.4930,1.8214,1.8250,148.0,127.3,0.5000
3.7944,0.4961,0.4815,1.8226,1.8261,146.0,132.3,0.5000
3.7961,0.4859,0.4656,1.8234,1.8269,152.8,139.1,0.5000
3.7978,0.4843,0.5054,1.8242,1.8277,153.9,122.3,0.5000
3.8005,0.5003,0.4875,1.8256,1.8290,143.4,129.9,0.5000
3.8024,0.5073,0.4892,1.8265,1.8300,138.7,129.2,0.5000
3.8041,0.4881,0.4686,1.8274,1.8308,151.4,138.0,0.5000
3.8058,0.5024,0.5234,1.8282,1.8317,142.0,114.9,0.5000
3.8074,0.4842,0.5052,1.8290,1.8325,154.0,122.5,0.5000
3.8091,0.5149,0.4531,1.8299,1.8332,133.8,144.6,0.5000
3.8106,0.4948,0.5173,1.8307,1.8340,147.0,117.5,0.5000
3.8122,0.5303,0.4861,1.8315,1.8348,123.6,130.7,0.5000
3.8146,0.5110,0.4964,1.8327,1.8360,136.2,126.3,0.5000
3.8165,0.4965,0.4965,1.8337,1.8369,145.8,126.3,0.5000
3.8183,0.5087,0.5276,1.8346,1.8379,137.7,113.2,0.5000
3.8200,0.5255,0.4851,1.8355,1.8387,126.5,131.1,0.5000
3.8218,0.4924,0.4727,1.8363,1.8396,148.4,136.4,0.5000
3.8235,0.5257,0.5055,1.8372,1.8404,126.4,122.6,0.5000
3.8251,0.4821,0.5030,1.8380,1.8412,155.1,123.6,0.5000
3.8269,0.4876,0.5071,1.8389,1.8421,151.6,121.9,0.5000
3.8285,0.5014,0.5014,1.8397,1.8429,142.4,124.2,0.5000
3.8301,0.5140,0.5140,1.8405,1.8438,134.1,118.9,0.5000
3.8317,0.4974,0.5190,1.8413,1.8446,145.0,116.7,0.5000
3.8333,0.4848,0.4848,1.8421,1.8454,153.4,131.2,0.5000
3.8350,0.5099,0.4895,1.8430,1.8462,136.9,129.2,0.5000
3.8367,0.4795,0.5003,1.8438,1.8470,156.9,124.7,0.5000
3.8384,0.4981,0.4774,1.8446,1.8478,144.7,134.4,0.5000
3.8400,0.4916,0.5130,1.8454,1.8487,149.0,119.4,0.5000
3.8416,0.5111,0.5111,1.8462,1.8495,136.1,120.2,0.5000
3.8432,0.4880,0.4880,1.8470,1.8503,151.3,129.9,0.5000
3.8448,0.4814,0.4814,1.8478,1.8511,155.8,132.7,0.5000
3.8464,0.5094,0.4882,1.8486,1.8518,137.3,129.9,0.5000
3.8481,0.5068,0.5068,1.8494,1.8527,139.0,122.1,0.5000
3.8496,0.4897,0.5119,1.8502,1.8535,150.3,119.9,0.5000
3.8512,0.5048,0.5048,1.8510,1.8543,140.3,122.9,0.5000
3.8528,0.4931,0.4931,1.8518,1.8551,148.1,127.8,0.5000
3.8545,0.5099,0.5099,1.8526,1.8559,136.9,120.7,0.5000
3.8562,0.5136,0.4939,1.8535,1.8568,134.5,127.5,0.5000
3.8579,0.4995,0.4787,1.8544,1.8576,143.8,133.9,0.5000
3.8595,0.4836,0.5257,1.8552,1.8584,154.3,114.1,0.5000
3.8610,0.4835,0.5065,1.8559,1.8592,154.4,122.1,0.5000
3.8625,0.5029,0.5029,1.8566,1.8600,141.6,123.6,0.5000
3.8641,0.5139,0.4925,1.8575,1.8607,134.3,128.0,0.5000
3.8659,0.4908,0.4908,1.8583,1.8616,149.6,128.8,0.5000
3.8676,0.5112,0.4703,1.8592,1.8624,136.1,137.5,0.5000
3.8692,0.4810,0.5029,1.8600,1.8632,156.0,123.8,0.5000
3.8708,0.4972,0.5179,1.8608,1.8641,145.4,117.4,0.5000
3.8724,0.5142,0.4713,1.8616,1.8648,134.2,137.1,0.5000
3.8739,0.4829,0.5059,1.8623,1.8656,154.8,122.5,0.5000
3.8755,0.5187,0.4971,1.8632,1.8664,131.2,126.2,0.5000
3.8772,0.4923,0.4923,1.8640,1.8672,148.6,128.3,0.5000
3.8787,0.4871,0.5093,1.8647,1.8680,152.0,121.1,0.5000
3.8804,0.5214,0.5013,1.8656,1.8688,129.4,124.4,0.5000
3.8822,0.5108,0.4911,1.8665,1.8697,136.3,128.7,0.5000
3.8843,0.5005,0.5005,1.8675,1.8707,143.1,124.8,0.5000
3.8860,0.4864,0.5269,1.8684,1.8716,152.4,113.6,0.5000
3.8876,0.4970,0.5186,1.8692,1.8724,145.4,117.0,0.5000
3.8892,0.4970,0.5178,1.8700,1.8733,145.4,117.4,0.5000
3.8910,0.5046,0.5240,1.8709,1.8742,140.4,114.6,0.5000
3.8927,0.5163,0.4964,1.8718,1.8751,132.7,126.3,0.5000
3.8945,0.4809,0.5009,1.8726,1.8760,156.1,124.4,0.5000
3.8964,0.4984,0.4984,1.8736,1.8769,144.6,125.4,0.5000
3.8980,0.4625,0.4845,1.8743,1.8777,168.3,131.3,0.5000
3.9002,0.5095,0.5095,1.8755,1.8788,137.3,120.8,0.5000
3.9022,0.4931,0.5102,1.8765,1.8799,148.1,120.5,0.5000
3.9050,0.4759,0.5010,1.8778,1.8813,159.6,124.3,0.5000
3.9067,0.4985,0.4786,1.8786,1.8821,144.7,133.8,0.5000
3.9084,0.5005,0.4796,1.8795,1.8829,143.4,133.4,0.5000
3.9100,0.4970,0.4970,1.8803,1.8837,145.7,126.1,0.5000
3.9116,0.4936,0.4936,1.8810,1.8845,147.9,127.6,0.5000
3.9131,0.4948,0.5173,1.8818,1.8853,147.2,117.6,0.5000
3.9148,0.4979,0.4979,1.8826,1.8861,145.2,125.7,0.5000
3.9165,0.4927,0.4927,1.8835,1.8869,148.6,127.9,0.5000
3.9180,0.5115,0.5115,1.8843,1.8877,136.2,120.0,0.5000
3.9196,0.5112,0.4899,1.8851,1.8885,136.3,129.1,0.5000
3.9222,0.4981,0.5115,1.8864,1.8898,145.0,120.0,0.5000
3.9239,0.4758,0.5353,1.8872,1.8907,159.7,109.8,0.5000
3.9256,0.5110,0.5110,1.8881,1.8916,136.5,120.0,0.5000
3.9272,0.4930,0.4715,1.8888,1.8924,148.4,136.7,0.5000
3.9288,0.5137,0.5137,1.8896,1.8932,134.8,119.0,0.5000
3.9305,0.4972,0.4972,1.8905,1.8940,145.6,125.9,0.5000
3.9321,0.4719,0.5334,1.8913,1.8949,162.4,110.6,0.5000
3.9338,0.4864,0.4864,1.8921,1.8957,152.9,130.4,0.5000
3.9360,0.4959,0.5114,1.8932,1.8968,146.6,119.8,0.5000
3.9377,0.5012,0.5212,1.8940,1.8977,143.1,115.6,0.5000
3.9399,0.4805,0.4965,1.8951,1.8988,156.8,126.0,0.5000
3.9416,0.4906,0.4906,1.8959,1.8996,150.2,128.6,0.5000
3.9433,0.4709,0.4914,1.8967,1.9005,163.2,128.2,0.5000
3.9448,0.4997,0.4997,1.8975,1.9012,144.3,124.7,0.5000
3.9464,0.4977,0.5203,1.8982,1.9020,145.6,116.0,0.5000
3.9487,0.4926,0.4926,1.8994,1.9032,149.0,127.7,0.5000
3.9507,0.4855,0.4855,1.9004,1.9042,153.8,130.7,0.5000
3.9524,0.4874,0.4874,1.9012,1.9050,152.5,130.0,0.5000
3.9545,0.5181,0.4857,1.9023,1.9060,132.3,130.7,0.5000
3.9562,0.4874,0.5280,1.9031,1.9069,152.5,112.9,0.5000
3.9580,0.4847,0.5235,1.9040,1.9078,154.4,114.7,0.5000
3.9603,0.4955,0.4955,1.9051,1.9090,147.3,126.5,0.5000
3.9623,0.4936,0.4936,1.9061,1.9100,148.5,127.3,0.5000
3.9641,0.5023,0.5023,1.9070,1.9109,142.8,123.6,0.5000
3.9663,0.4975,0.5130,1.9081,1.9120,146.0,119.1,0.5000
3.9682,0.4824,0.5181,1.9090,1.9130,156.0,116.9,0.5000
3.9698,0.4818,0.4818,1.9098,1.9138,156.4,132.2,0.5000
3.9714,0.5087,0.5087,1.9106,1.9146,138.7,120.9,0.5000
3.9730,0.4920,0.5133,1.9114,1.9154,149.7,118.9,0.5000
3.9748,0.4824,0.5017,1.9122,1.9163,156.1,123.8,0.5000
3.9765,0.4881,0.5084,1.9131,1.9171,152.4,120.9,0.5000
3.9781,0.4868,0.5079,1.9139,1.9180,153.3,121.1,0.5000
3.9797,0.5137,0.4923,1.9147,1.9188,135.5,127.7,0.5000
3.9817,0.5073,0.4898,1.9157,1.9197,139.7,128.8,0.5000
3.9837,0.4868,0.5042,1.9167,1.9207,153.2,122.7,0.5000
3.9854,0.4895,0.4895,1.9175,1.9216,151.5,128.9,0.5000
3.9869,0.4907,0.4907,1.9183,1.9223,150.7,128.4,0.5000
3.9885,0.4910,0.5133,1.9190,1.9231,150.6,118.9,0.5000
3.9901,0.5315,0.4890,1.9199,1.9239,123.8,129.2,0.5000
3.9918,0.5087,0.5087,1.9207,1.9248,138.8,120.8,0.5000
3.9935,0.4728,0.5139,1.9215,1.9256,162.5,118.6,0.5000
3.9951,0.5078,0.5078,1.9224,1.9265,139.5,121.2,0.5000
3.9969,0.5059,0.5246,1.9233,1.9274,140.7,114.0,0.5000
3.9986,0.5039,0.4838,1.9242,1.9283,142.0,131.2,0.5000
4.0003,0.5018,0.5227,1.9250,1.9291,143.4,114.8,0.5000
4.0019,0.4708,0.4923,1.9257,1.9299,163.8,127.6,0.5000
4.0034,0.4718,0.5168,1.9265,1.9307,163.3,117.3,0.5000
4.0050,0.5051,0.4822,1.9272,1.9314,141.3,131.9,0.5000
4.0066,0.5234,0.5234,1.9281,1.9323,129.3,114.5,0.5000
4.0084,0.4839,0.5033,1.9290,1.9332,155.3,122.9,0.5000
4.0103,0.4918,0.5100,1.9299,1.9342,150.1,120.1,0.5000
4.0120,0.4691,0.5099,1.9307,1.9350,165.2,120.1,0.5000
4.0136,0.4902,0.4902,1.9315,1.9358,151.3,128.4,0.5000
4.0153,0.5129,0.5129,1.9323,1.9367,136.3,118.8,0.5000
4.0170,0.4858,0.4858,1.9332,1.9375,154.2,130.2,0.5000
4.0185,0.4863,0.5084,1.9339,1.9383,153.9,120.7,0.5000
4.0202,0.4915,0.4702,1.9347,1.9391,150.5,136.9,0.5000
4.0218,0.4842,0.4842,1.9355,1.9399,155.4,131.0,0.5000
4.0235,0.4847,0.4039,1.9363,1.9405,155.1,165.1,0.5000
4.0251,0.5048,0.4627,1.9372,1.9413,141.9,140.5,0.5000
4.0269,0.4845,0.5047,1.9380,1.9422,155.3,122.8,0.5000
4.0284,0.4544,0.4761,1.9387,1.9429,175.2,134.9,0.5000
4.0300,0.4648,0.5312,1.9394,1.9438,168.4,111.6,0.5000
4.0324,0.4878,0.4878,1.9406,1.9449,153.4,129.9,0.5000
4.0341,0.4603,0.5204,1.9414,1.9458,171.6,116.1,0.5000
4.0358,0.4884,0.5097,1.9422,1.9467,153.1,120.6,0.5000
4.0373,0.4934,0.5158,1.9430,1.9474,149.9,118.0,0.5000
4.0390,0.5000,0.5000,1.9438,1.9483,145.6,124.7,0.5000
4.0407,0.5086,0.4890,1.9447,1.9491,139.9,129.3,0.5000
4.0424,0.5105,0.4900,1.9456,1.9500,138.6,128.9,0.5000
4.0441,0.4815,0.4815,1.9463,1.9508,157.7,132.6,0.5000
4.0457,0.4923,0.4923,1.9471,1.9516,150.7,128.1,0.5000
4.0473,0.4798,0.5234,1.9479,1.9524,158.9,114.9,0.5000
4.0490,0.4867,0.5069,1.9487,1.9532,154.4,121.8,0.5000
4.0506,0.4856,0.5067,1.9495,1.9541,155.2,121.9,0.5000
4.0522,0.4883,0.4883,1.9503,1.9549,153.5,129.7,0.5000
4.0537,0.5406,0.4936,1.9511,1.9556,118.9,127.4,0.5000
4.0552,0.5028,0.5028,1.9519,1.9564,143.8,123.5,0.5000
4.0567,0.4975,0.4975,1.9526,1.9571,147.3,125.8,0.5000
4.0583,0.5131,0.4908,1.9534,1.9579,137.0,128.6,0.5000
4.0604,0.5126,0.5126,1.9545,1.9589,137.3,119.4,0.5000
4.0622,0.4941,0.5307,1.9554,1.9599,149.4,111.7,0.5000
4.0642,0.5174,0.4996,1.9564,1.9609,134.1,124.8,0.5000
4.0658,0.5120,0.4907,1.9573,1.9617,137.6,128.6,0.5000
4.0673,0.4925,0.4925,1.9580,1.9625,150.4,127.8,0.5000
4.0689,0.5348,0.4902,1.9588,1.9632,122.5,128.8,0.5000
4.0706,0.5166,0.5166,1.9597,1.9641,134.4,117.6,0.5000
4.0722,0.5130,0.5130,1.9606,1.9649,136.8,119.1,0.5000
4.0740,0.4764,0.4962,1.9614,1.9658,160.9,126.2,0.5000
4.0756,0.4755,0.4962,1.9622,1.9666,161.6,126.2,0.5000
4.0773,0.5192,0.4984,1.9631,1.9675,132.8,125.3,0.5000
4.0789,0.4853,0.4642,1.9638,1.9682,155.1,139.8,0.5000
4.0805,0.4971,0.4971,1.9646,1.9690,147.4,126.0,0.5000
4.0822,0.5075,0.5278,1.9655,1.9699,140.5,112.9,0.5000
4.0839,0.4800,0.5000,1.9663,1.9707,158.6,124.6,0.5000
4.0866,0.4959,0.4832,1.9676,1.9721,148.2,131.8,0.5000
4.0883,0.5008,0.5008,1.9685,1.9729,145.0,124.4,0.5000
4.0900,0.4945,0.4747,1.9693,1.9737,149.2,135.5,0.5000
4.0923,0.4918,0.4918,1.9705,1.9749,151.0,128.3,0.5000
4.0948,0.5082,0.4941,1.9717,1.9761,140.1,127.4,0.5000
4.0969,0.4954,0.4954,1.9727,1.9771,148.6,126.8,0.5000
4.0985,0.5085,0.5085,1.9736,1.9779,139.9,121.3,0.5000
4.1010,0.5031,0.5031,1.9749,1.9792,143.4,123.5,0.5000
4.1028,0.4986,0.4587,1.9757,1.9800,146.4,142.4,0.5000
4.1043,0.5207,0.4755,1.9765,1.9807,131.8,135.4,0.5000
4.1064,0.5134,0.5295,1.9776,1.9819,136.6,112.5,0.5000
4.1082,0.5067,0.5067,1.9785,1.9828,141.0,122.1,0.5000
4.1099,0.5033,0.4630,1.9794,1.9836,143.2,140.6,0.5000
4.1116,0.4944,0.4944,1.9802,1.9844,149.1,127.4,0.5000
4.1133,0.5105,0.5105,1.9811,1.9852,138.4,120.6,0.5000
4.1151,0.5075,0.4879,1.9820,1.9861,140.4,130.1,0.5000
4.1167,0.5133,0.4919,1.9828,1.9869,136.5,128.5,0.5000
4.1183,0.4904,0.5330,1.9836,1.9878,151.6,111.1,0.5000
4.1200,0.4922,0.5127,1.9844,1.9886,150.5,119.6,0.5000
4.1215,0.5183,0.4732,1.9852,1.9894,133.2,136.3,0.5000
4.1230,0.5078,0.5078,1.9860,1.9901,140.1,121.7,0.5000
4.1247,0.5105,0.5309,1.9868,1.9910,138.3,111.9,0.5000
4.1264,0.5131,0.5131,1.9877,1.9919,136.5,119.3,0.5000
4.1281,0.4982,0.4982,1.9886,1.9927,146.4,125.6,0.5000
4.1300,0.5018,0.4832,1.9895,1.9936,144.0,132.0,0.5000
4.1317,0.5179,0.4980,1.9904,1.9945,133.4,125.8,0.5000
