Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.6893,0.4986,0.4986,1.1950,1.2268,145.1,120.8,0.5000
2.6906,0.5086,0.4818,1.1957,1.2274,138.5,131.2,0.5000
2.6919,0.4993,0.4993,1.1963,1.2281,144.6,120.5,0.5000
2.6933,0.5002,0.5002,1.1970,1.2288,144.0,119.9,0.5000
2.6948,0.4998,0.4760,1.1978,1.2295,144.3,134.8,0.5000
2.6961,0.5212,0.4951,1.1984,1.2301,130.2,123.1,0.5000
2.6974,0.5101,0.4833,1.1991,1.2308,137.4,130.5,0.5000
2.6987,0.4926,0.5185,1.1998,1.2314,149.0,108.8,0.5000
2.7001,0.5161,0.4916,1.2005,1.2321,133.4,125.3,0.5000
2.7016,0.4984,0.4746,1.2012,1.2328,145.1,135.8,0.5000
2.7029,0.4950,0.4950,1.2019,1.2335,147.4,123.4,0.5000
2.7043,0.5144,0.5144,1.2026,1.2342,134.6,111.4,0.5000
2.7057,0.5183,0.5183,1.2033,1.2349,132.0,109.0,0.5000
2.7071,0.4853,0.5096,1.2040,1.2357,153.7,114.3,0.5000
2.7084,0.5020,0.4756,1.2047,1.2363,142.7,135.2,0.5000
2.7098,0.4904,0.5162,1.2053,1.2370,150.4,110.2,0.5000
2.7111,0.4995,0.4995,1.2060,1.2377,144.4,120.4,0.5000
2.7125,0.4887,0.5132,1.2067,1.2384,151.5,112.0,0.5000
2.7139,0.5030,0.5030,1.2074,1.2390,142.1,118.2,0.5000
2.7152,0.5139,0.5139,1.2080,1.2397,134.9,111.5,0.5000
2.7166,0.5183,0.5183,1.2088,1.2405,131.9,108.7,0.5000
2.7180,0.4776,0.4537,1.2095,1.2411,158.8,148.6,0.5000
2.7194,0.5015,0.5015,1.2101,1.2418,143.0,119.2,0.5000
2.7208,0.4907,0.5166,1.2108,1.2425,150.2,109.9,0.5000
2.7222,0.5182,0.5182,1.2115,1.2432,132.1,108.9,0.5000
2.7236,0.5094,0.5094,1.2123,1.2439,137.8,114.2,0.5000
2.7250,0.4939,0.4939,1.2130,1.2447,148.0,123.7,0.5000
2.7264,0.4733,0.4982,1.2136,1.2454,161.6,121.1,0.5000
2.7279,0.5090,0.4847,1.2144,1.2460,138.2,129.4,0.5000
2.7293,0.4882,0.4638,1.2151,1.2467,151.9,142.5,0.5000
2.7306,0.5205,0.5205,1.2157,1.2474,130.6,107.6,0.5000
2.7319,0.5031,0.5031,1.2164,1.2480,142.0,118.2,0.5000
2.7332,0.5370,0.5114,1.2171,1.2487,119.6,113.1,0.5000
2.7347,0.4962,0.4962,1.2178,1.2495,146.5,122.4,0.5000
2.7362,0.4772,0.4772,1.2185,1.2502,159.0,134.2,0.5000
2.7375,0.5179,0.4661,1.2192,1.2508,132.2,141.1,0.5000
2.7388,0.5121,0.5121,1.2199,1.2515,136.0,112.9,0.5000
2.7407,0.5068,0.5255,1.2208,1.2524,139.5,104.5,0.5000
2.7421,0.4853,0.5096,1.2215,1.2532,153.6,114.2,0.5000
2.7435,0.5019,0.4768,1.2222,1.2538,142.7,134.4,0.5000
2.7448,0.4946,0.4946,1.2229,1.2545,147.5,123.5,0.5000
2.7462,0.4999,0.4999,1.2236,1.2552,144.0,120.3,0.5000
2.7476,0.5236,0.4737,1.2243,1.2558,128.4,136.4,0.5000
2.7489,0.4981,0.4981,1.2250,1.2565,145.2,121.5,0.5000
2.7502,0.4896,0.5154,1.2256,1.2572,150.8,110.8,0.5000
2.7517,0.5027,0.5267,1.2263,1.2579,142.1,103.8,0.5000
2.7531,0.4795,0.5035,1.2270,1.2586,157.5,118.0,0.5000
2.7545,0.5013,0.4762,1.2277,1.2593,143.1,134.8,0.5000
2.7558,0.5117,0.4861,1.2284,1.2600,136.2,128.8,0.5000
2.7572,0.5004,0.5254,1.2291,1.2607,143.7,104.6,0.5000
2.7586,0.5156,0.4911,1.2298,1.2614,133.6,125.7,0.5000
2.7599,0.5161,0.5161,1.2305,1.2621,133.3,110.3,0.5000
2.7614,0.4982,0.4982,1.2312,1.2628,145.0,121.3,0.5000
2.7628,0.4846,0.5088,1.2319,1.2635,154.1,114.7,0.5000
2.7642,0.4953,0.4705,1.2326,1.2642,147.0,138.4,0.5000
2.7655,0.5238,0.4976,1.2333,1.2648,128.2,121.8,0.5000
2.7669,0.5056,0.4804,1.2340,1.2655,140.1,132.4,0.5000
2.7683,0.5003,0.5003,1.2347,1.2662,143.6,120.1,0.5000
2.7697,0.5168,0.4922,1.2354,1.2669,132.7,125.1,0.5000
2.7710,0.4951,0.4691,1.2361,1.2675,147.0,139.5,0.5000
2.7723,0.5169,0.5169,1.2368,1.2682,132.6,110.0,0.5000
2.7737,0.4964,0.4964,1.2375,1.2689,146.2,122.7,0.5000
2.7751,0.5056,0.5056,1.2381,1.2695,140.1,117.0,0.5000
2.7764,0.5063,0.5329,1.2388,1.2702,139.6,100.1,0.5000
2.7777,0.5173,0.5173,1.2395,1.2709,132.3,109.6,0.5000
2.7791,0.5004,0.4754,1.2402,1.2716,143.4,135.4,0.5000
2.7805,0.4739,0.4988,1.2408,1.2723,160.9,121.0,0.5000
2.7818,0.4960,0.4960,1.2415,1.2729,146.4,122.8,0.5000
2.7831,0.5449,0.5190,1.2422,1.2736,114.1,108.6,0.5000
2.7845,0.5015,0.5266,1.2429,1.2743,142.7,103.8,0.5000
2.7860,0.5068,0.4826,1.2436,1.2750,139.2,130.9,0.5000
2.7873,0.4713,0.4961,1.2443,1.2757,162.6,122.6,0.5000
2.7887,0.5091,0.5091,1.2450,1.2764,137.7,114.6,0.5000
2.7901,0.5198,0.5198,1.2457,1.2771,130.7,108.0,0.5000
2.7915,0.5172,0.4926,1.2464,1.2778,132.3,124.7,0.5000
2.7928,0.5226,0.5226,1.2471,1.2785,128.7,106.2,0.5000
2.7942,0.5156,0.5156,1.2478,1.2792,133.2,110.4,0.5000
2.7955,0.4988,0.4988,1.2485,1.2799,144.3,120.8,0.5000
2.7969,0.4981,0.4981,1.2492,1.2806,144.8,121.2,0.5000
2.7982,0.4972,0.4710,1.2498,1.2812,145.4,137.9,0.5000
2.7996,0.5195,0.5195,1.2505,1.2819,130.6,108.1,0.5000
2.8010,0.5183,0.5183,1.2513,1.2827,131.4,108.8,0.5000
2.8025,0.5161,0.4926,1.2521,1.2834,132.8,124.5,0.5000
2.8040,0.5190,0.4965,1.2528,1.2841,130.8,122.2,0.5000
2.8054,0.5197,0.4949,1.2536,1.2848,130.3,123.2,0.5000
2.8069,0.4857,0.4857,1.2543,1.2855,152.7,128.9,0.5000
2.8082,0.4968,0.4968,1.2549,1.2862,145.4,122.1,0.5000
2.8098,0.5420,0.5212,1.2558,1.2870,115.5,107.0,0.5000
2.8113,0.4977,0.4977,1.2565,1.2878,144.7,121.4,0.5000
2.8127,0.5275,0.5024,1.2573,1.2885,125.0,118.6,0.5000
2.8141,0.4854,0.5339,1.2580,1.2892,152.8,99.1,0.5000
2.8154,0.4987,0.4987,1.2586,1.2899,144.0,120.7,0.5000
2.8168,0.4961,0.4961,1.2593,1.2906,145.7,122.3,0.5000
2.8183,0.5065,0.5065,1.2601,1.2913,138.9,115.9,0.5000
2.8197,0.5011,0.5249,1.2608,1.2921,142.4,104.5,0.5000
2.8211,0.5017,0.5268,1.2615,1.2928,142.0,103.2,0.5000
2.8225,0.4859,0.4859,1.2621,1.2935,152.5,128.4,0.5000
2.8243,0.4993,0.4993,1.2630,1.2944,143.6,120.2,0.5000
2.8257,0.4769,0.5008,1.2637,1.2951,158.4,119.3,0.5000
2.8271,0.5387,0.5131,1.2644,1.2958,117.7,111.7,0.5000
2.8284,0.5062,0.4809,1.2651,1.2964,139.1,131.5,0.5000
2.8298,0.4932,0.4932,1.2658,1.2971,147.6,123.9,0.5000
2.8311,0.4775,0.5040,1.2664,1.2978,158.0,117.3,0.5000
2.8324,0.4924,0.5183,1.2671,1.2985,148.2,108.5,0.5000
2.8338,0.5044,0.5044,1.2678,1.2992,140.3,117.0,0.5000
2.8352,0.5156,0.4911,1.2685,1.2999,132.9,125.2,0.5000
2.8365,0.5048,0.4782,1.2692,1.3005,140.0,133.2,0.5000
2.8379,0.5189,0.5189,1.2699,1.3012,130.7,108.2,0.5000
2.8393,0.4928,0.5175,1.2706,1.3019,147.8,109.0,0.5000
2.8406,0.4947,0.4699,1.2712,1.3025,146.6,138.2,0.5000
2.8420,0.4986,0.4986,1.2719,1.3032,144.1,120.7,0.5000
2.8433,0.5143,0.5143,1.2726,1.3039,133.7,111.0,0.5000
2.8447,0.5431,0.5184,1.2733,1.3046,114.6,108.4,0.5000
2.8461,0.5011,0.4772,1.2741,1.3053,142.3,133.7,0.5000
2.8475,0.5269,0.4767,1.2748,1.3060,125.2,134.2,0.5000
2.8489,0.4891,0.5148,1.2755,1.3067,150.1,110.7,0.5000
2.8503,0.4978,0.5227,1.2761,1.3074,144.4,105.8,0.5000
2.8516,0.4970,0.4721,1.2768,1.3080,145.0,136.9,0.5000
2.8530,0.4998,0.4998,1.2775,1.3087,143.1,119.9,0.5000
2.8543,0.5149,0.4892,1.2782,1.3093,133.1,126.5,0.5000
2.8557,0.4986,0.5235,1.2789,1.3101,143.8,105.3,0.5000
2.8571,0.4938,0.4938,1.2796,1.3108,147.0,123.6,0.5000
2.8584,0.5009,0.5009,1.2802,1.3114,142.3,119.2,0.5000
2.8597,0.4865,0.4865,1.2809,1.3121,151.9,128.1,0.5000
2.8611,0.5265,0.5014,1.2816,1.3128,125.5,118.9,0.5000
2.8625,0.4953,0.4953,1.2823,1.3135,146.0,122.7,0.5000
2.8638,0.5149,0.5406,1.2830,1.3142,133.1,94.7,0.5000
2.8653,0.4995,0.4757,1.2837,1.3149,143.2,134.7,0.5000
2.8667,0.5021,0.5021,1.2844,1.3156,141.5,118.5,0.5000
2.8681,0.4962,0.4962,1.2851,1.3163,145.4,122.1,0.5000
2.8694,0.5253,0.4727,1.2858,1.3169,126.2,136.6,0.5000
2.8708,0.5159,0.5159,1.2865,1.3176,132.3,110.1,0.5000
2.8722,0.5004,0.5004,1.2872,1.3183,142.5,119.6,0.5000
2.8735,0.5026,0.5277,1.2879,1.3190,141.1,102.7,0.5000
2.8749,0.5140,0.4883,1.2886,1.3197,133.5,127.0,0.5000
2.8762,0.5178,0.4919,1.2893,1.3203,131.0,124.8,0.5000
2.8776,0.5061,0.5061,1.2899,1.3210,138.7,116.1,0.5000
2.8790,0.4962,0.4962,1.2906,1.3217,145.2,122.1,0.5000
2.8803,0.5245,0.4983,1.2913,1.3224,126.5,120.9,0.5000
2.8816,0.5173,0.5173,1.2920,1.3230,131.2,109.1,0.5000
2.8830,0.4913,0.4667,1.2927,1.3237,148.3,140.3,0.5000
2.8844,0.4955,0.4955,1.2934,1.3244,145.6,122.6,0.5000
2.8857,0.4724,0.5249,1.2940,1.3251,160.8,104.5,0.5000
2.8871,0.5161,0.5161,1.2947,1.3258,132.1,109.9,0.5000
2.8884,0.5024,0.5024,1.2954,1.3265,141.1,118.3,0.5000
2.8899,0.4869,0.4869,1.2961,1.3272,151.3,127.8,0.5000
2.8912,0.5052,0.4786,1.2967,1.3278,139.2,133.0,0.5000
2.8925,0.4926,0.4926,1.2974,1.3284,147.6,124.4,0.5000
2.8938,0.4822,0.5076,1.2981,1.3291,154.4,115.2,0.5000
2.8953,0.4908,0.4908,1.2987,1.3298,148.8,125.5,0.5000
2.8966,0.5030,0.5030,1.2994,1.3305,140.7,118.0,0.5000
2.8979,0.5166,0.4908,1.3001,1.3311,131.7,125.6,0.5000
2.8993,0.5053,0.5306,1.3008,1.3318,139.2,101.0,0.5000
2.9007,0.4954,0.4707,1.3015,1.3325,145.7,137.9,0.5000
2.9020,0.4752,0.4752,1.3021,1.3331,159.0,135.2,0.5000
2.9033,0.5105,0.4849,1.3028,1.3338,135.9,129.3,0.5000
2.9047,0.5065,0.5319,1.3035,1.3345,138.4,100.4,0.5000
2.9061,0.5092,0.4850,1.3042,1.3352,136.6,129.2,0.5000
2.9075,0.5036,0.5036,1.3049,1.3359,140.3,117.8,0.5000
2.9088,0.4916,0.4916,1.3055,1.3365,148.2,125.2,0.5000
2.9102,0.4926,0.4926,1.3062,1.3372,147.6,124.6,0.5000
2.9116,0.5171,0.4925,1.3070,1.3379,131.4,124.7,0.5000
2.9129,0.4709,0.4971,1.3076,1.3386,161.8,121.9,0.5000
2.9143,0.5155,0.4897,1.3083,1.3392,132.5,126.5,0.5000
2.9156,0.5027,0.5278,1.3090,1.3400,140.9,103.0,0.5000
2.9170,0.4896,0.5140,1.3097,1.3407,149.6,111.3,0.5000
2.9184,0.5206,0.4946,1.3103,1.3413,129.1,123.3,0.5000
2.9197,0.4874,0.4874,1.3110,1.3420,151.0,127.7,0.5000
2.9211,0.4750,0.5251,1.3117,1.3427,159.2,104.6,0.5000
2.9225,0.4872,0.5115,1.3123,1.3434,151.2,112.8,0.5000
2.9238,0.4968,0.4968,1.3130,1.3441,144.9,121.8,0.5000
2.9252,0.5106,0.5106,1.3137,1.3448,135.8,113.3,0.5000
2.9266,0.4934,0.5427,1.3144,1.3456,147.1,93.5,0.5000
2.9282,0.4856,0.4856,1.3151,1.3463,152.3,128.6,0.5000
2.9296,0.5031,0.4552,1.3159,1.3470,140.8,147.5,0.5000
2.9312,0.4986,0.4769,1.3167,1.3477,143.8,134.2,0.5000
2.9326,0.5234,0.4758,1.3174,1.3484,127.4,135.0,0.5000
2.9341,0.4786,0.5025,1.3181,1.3491,156.9,118.6,0.5000
2.9354,0.5129,0.5385,1.3188,1.3499,134.3,96.3,0.5000
2.9368,0.4906,0.4906,1.3195,1.3505,149.0,125.8,0.5000
2.9381,0.5007,0.4756,1.3201,1.3512,142.4,135.1,0.5000
2.9396,0.5086,0.4844,1.3209,1.3519,137.1,129.7,0.5000
2.9409,0.4978,0.4978,1.3215,1.3525,144.2,121.5,0.5000
2.9422,0.5404,0.4889,1.3223,1.3532,116.2,127.0,0.5000
2.9436,0.5074,0.5328,1.3229,1.3539,137.8,100.0,0.5000
2.9450,0.4951,0.4951,1.3236,1.3546,145.9,123.1,0.5000
2.9463,0.4984,0.4984,1.3243,1.3552,143.8,121.1,0.5000
2.9476,0.5129,0.4873,1.3250,1.3559,134.2,128.0,0.5000
2.9491,0.5001,0.5001,1.3257,1.3566,142.6,120.1,0.5000
2.9505,0.4995,0.4757,1.3264,1.3573,143.0,135.2,0.5000
2.9519,0.5143,0.5143,1.3271,1.3580,133.3,111.5,0.5000
2.9533,0.4976,0.5225,1.3278,1.3587,144.2,106.3,0.5000
2.9546,0.5001,0.5001,1.3285,1.3594,142.6,120.1,0.5000
2.9560,0.4711,0.4711,1.3291,1.3600,161.7,138.0,0.5000
2.9573,0.5045,0.5045,1.3298,1.3607,139.7,117.5,0.5000
2.9586,0.5167,0.5167,1.3305,1.3614,131.6,109.9,0.5000
2.9600,0.4959,0.4959,1.3312,1.3621,145.4,122.7,0.5000
2.9616,0.4839,0.5279,1.3319,1.3629,153.3,102.9,0.5000
2.9630,0.4870,0.5114,1.3326,1.3636,151.3,113.0,0.5000
2.9645,0.5050,0.4820,1.3334,1.3644,139.5,131.1,0.5000
2.9661,0.4993,0.4993,1.3342,1.3652,143.2,120.5,0.5000
2.9676,0.4831,0.4831,1.3349,1.3659,153.9,130.5,0.5000
2.9691,0.5302,0.5081,1.3357,1.3667,122.8,115.1,0.5000
2.9709,0.4840,0.5034,1.3366,1.3676,153.3,118.0,0.5000
2.9725,0.4959,0.5175,1.3374,1.3684,145.5,109.3,0.5000
2.9739,0.4843,0.4843,1.3381,1.3691,153.1,129.7,0.5000
2.9753,0.5258,0.4757,1.3388,1.3697,125.8,135.1,0.5000
2.9768,0.5320,0.5078,1.3395,1.3705,121.6,115.4,0.5000
2.9783,0.5119,0.4896,1.3403,1.3712,134.8,126.6,0.5000
2.9797,0.5052,0.4812,1.3411,1.3719,139.2,131.8,0.5000
2.9812,0.4892,0.5125,1.3418,1.3727,149.7,112.5,0.5000
2.9827,0.4857,0.4626,1.3425,1.3734,152.1,143.3,0.5000
2.9842,0.4995,0.4995,1.3432,1.3741,143.0,120.7,0.5000
2.9856,0.5129,0.4885,1.3440,1.3748,134.1,127.5,0.5000
2.9869,0.4980,0.5504,1.3446,1.3755,144.0,89.3,0.5000
2.9882,0.5115,0.4860,1.3453,1.3762,135.0,128.9,0.5000
2.9896,0.5198,0.4951,1.3460,1.3769,129.5,123.3,0.5000
2.9911,0.4556,0.4796,1.3467,1.3775,171.9,132.9,0.5000
2.9924,0.4992,0.4992,1.3473,1.3782,143.2,120.9,0.5000
2.9937,0.5135,0.5135,1.3480,1.3789,133.8,112.0,0.5000
2.9951,0.5223,0.5223,1.3488,1.3796,127.9,106.5,0.5000
2.9965,0.4738,0.4988,1.3494,1.3803,159.9,121.0,0.5000
2.9978,0.4975,0.5237,1.3501,1.3810,144.3,105.6,0.5000
2.9992,0.5124,0.4868,1.3508,1.3817,134.5,128.3,0.5000
3.0009,0.4830,0.4830,1.3516,1.3825,153.9,130.7,0.5000
3.0028,0.4968,0.5152,1.3525,1.3834,144.8,110.9,0.5000
3.0042,0.5243,0.5005,1.3533,1.3842,126.6,119.9,0.5000
3.0057,0.4972,0.5209,1.3540,1.3849,144.5,107.3,0.5000
3.0071,0.4794,0.4794,1.3547,1.3856,156.2,132.8,0.5000
3.0084,0.4694,0.4955,1.3553,1.3863,162.9,123.0,0.5000
3.0098,0.5193,0.4934,1.3560,1.3869,130.0,124.3,0.5000
3.0111,0.5023,0.4772,1.3567,1.3876,141.2,134.3,0.5000
3.0125,0.5176,0.4683,1.3574,1.3882,131.1,139.9,0.5000
3.0140,0.4817,0.5298,1.3581,1.3890,154.8,102.0,0.5000
3.0153,0.5115,0.5115,1.3588,1.3897,135.1,113.2,0.5000
3.0168,0.4862,0.4862,1.3595,1.3904,151.8,128.8,0.5000
3.0181,0.4981,0.4719,1.3602,1.3910,144.0,137.7,0.5000
3.0195,0.5209,0.4949,1.3609,1.3917,128.9,123.6,0.5000
3.0209,0.5047,0.5047,1.3616,1.3924,139.6,117.6,0.5000
3.0223,0.4878,0.4878,1.3623,1.3931,150.8,128.0,0.5000
3.0237,0.5137,0.4892,1.3630,1.3938,133.7,127.2,0.5000
3.0250,0.4712,0.5236,1.3636,1.3945,161.7,106.0,0.5000
3.0264,0.4892,0.4892,1.3643,1.3951,149.9,127.2,0.5000
3.0278,0.4936,0.4936,1.3650,1.3958,147.0,124.5,0.5000
3.0291,0.5056,0.5056,1.3657,1.3965,139.1,117.1,0.5000
3.0305,0.4986,0.4986,1.3663,1.3972,143.7,121.3,0.5000
3.0318,0.5165,0.4906,1.3670,1.3978,131.9,126.3,0.5000
3.0331,0.5086,0.5086,1.3677,1.3985,137.1,115.3,0.5000
3.0345,0.4920,0.4920,1.3684,1.3992,148.0,125.5,0.5000
3.0359,0.4765,0.5030,1.3690,1.3999,158.2,118.7,0.5000
3.0372,0.5185,0.5185,1.3697,1.4006,130.6,109.1,0.5000
3.0385,0.5065,0.5065,1.3704,1.4013,138.4,116.4,0.5000
3.0400,0.4905,0.4660,1.3711,1.4019,149.0,141.5,0.5000
3.0413,0.4944,0.5205,1.3717,1.4026,146.4,107.9,0.5000
3.0426,0.4897,0.4639,1.3724,1.4032,149.6,142.8,0.5000
3.0440,0.5027,0.5027,1.3731,1.4039,141.0,119.0,0.5000
3.0454,0.4871,0.4871,1.3738,1.4046,151.3,128.6,0.5000
3.0467,0.5177,0.4918,1.3745,1.4053,131.2,125.8,0.5000
3.0481,0.5019,0.5019,1.3752,1.4060,141.5,119.6,0.5000
3.0495,0.5176,0.4930,1.3759,1.4066,131.1,125.0,0.5000
3.0508,0.4960,0.4960,1.3765,1.4073,145.3,123.2,0.5000
3.0522,0.5000,0.4737,1.3772,1.4079,142.7,137.0,0.5000
3.0535,0.4902,0.5160,1.3779,1.4086,149.2,111.0,0.5000
3.0550,0.5195,0.4959,1.3786,1.4093,129.9,123.3,0.5000
3.0564,0.4851,0.5093,1.3793,1.4101,152.6,115.0,0.5000
3.0578,0.5002,0.5002,1.3800,1.4107,142.6,120.6,0.5000
3.0591,0.5181,0.4922,1.3807,1.4114,130.8,125.6,0.5000
3.0605,0.4766,0.5017,1.3813,1.4121,158.1,119.7,0.5000
3.0618,0.5001,0.5001,1.3820,1.4128,142.7,120.7,0.5000
3.0632,0.4976,0.4976,1.3827,1.4134,144.4,122.3,0.5000
3.0646,0.5187,0.4951,1.3834,1.4142,130.4,123.8,0.5000
3.0661,0.4934,0.5168,1.3842,1.4149,147.1,110.4,0.5000
3.0675,0.4941,0.4941,1.3849,1.4156,146.6,124.4,0.5000
3.0688,0.5108,0.5108,1.3856,1.4163,135.6,114.1,0.5000
3.0702,0.4946,0.4946,1.3862,1.4170,146.3,124.1,0.5000
3.0716,0.4736,0.4985,1.3869,1.4177,160.2,121.7,0.5000
3.0729,0.4963,0.4963,1.3876,1.4183,145.3,123.0,0.5000
3.0743,0.5236,0.4974,1.3882,1.4190,127.3,122.4,0.5000
3.0759,0.5104,0.5104,1.3891,1.4198,135.9,114.3,0.5000
3.0778,0.4949,0.5126,1.3900,1.4208,146.1,112.9,0.5000
3.0794,0.5091,0.5091,1.3908,1.4216,136.7,115.0,0.5000
3.0810,0.5021,0.5021,1.3916,1.4224,141.3,119.3,0.5000
3.0828,0.5212,0.4825,1.3926,1.4233,128.7,131.4,0.5000
3.0842,0.5190,0.4954,1.3933,1.4240,130.1,123.6,0.5000
3.0856,0.5038,0.5038,1.3940,1.4247,140.1,118.4,0.5000
3.0871,0.5059,0.5059,1.3948,1.4255,138.7,117.0,0.5000
3.0888,0.4951,0.4951,1.3956,1.4263,145.8,123.7,0.5000
3.0903,0.5081,0.5081,1.3964,1.4270,137.2,115.7,0.5000
3.0917,0.5230,0.4981,1.3971,1.4277,127.4,121.9,0.5000
3.0932,0.5202,0.4976,1.3979,1.4285,129.2,122.2,0.5000
3.0949,0.5150,0.5150,1.3988,1.4294,132.5,111.4,0.5000
3.0963,0.4716,0.4964,1.3994,1.4301,161.1,122.8,0.5000
3.0977,0.4972,0.4972,1.4001,1.4308,144.3,122.3,0.5000
3.0991,0.5057,0.5057,1.4008,1.4315,138.7,117.1,0.5000
3.1009,0.5220,0.5220,1.4018,1.4324,127.9,107.0,0.5000
3.1024,0.4966,0.4740,1.4025,1.4331,144.6,136.5,0.5000
3.1040,0.4850,0.5070,1.4033,1.4339,152.3,116.3,0.5000
3.1057,0.4973,0.4973,1.4042,1.4348,144.2,122.3,0.5000
3.1073,0.4784,0.5012,1.4049,1.4356,156.7,119.9,0.5000
3.1087,0.5420,0.4927,1.4056,1.4363,114.8,125.1,0.5000
3.1103,0.4950,0.5166,1.4064,1.4371,145.7,110.4,0.5000
3.1121,0.5221,0.5027,1.4074,1.4380,127.8,118.9,0.5000
3.1135,0.4849,0.5079,1.4081,1.4387,152.3,115.6,0.5000
3.1151,0.4962,0.4962,1.4089,1.4395,144.9,122.8,0.5000
3.1169,0.5491,0.4903,1.4099,1.4404,109.9,126.5,0.5000
3.1183,0.4978,0.4978,1.4105,1.4411,143.7,121.9,0.5000
3.1198,0.5076,0.5076,1.4113,1.4418,137.2,115.9,0.5000
3.1213,0.5178,0.5178,1.4121,1.4426,130.4,109.5,0.5000
3.1228,0.5194,0.4722,1.4129,1.4433,129.3,137.7,0.5000
3.1244,0.5018,0.5018,1.4136,1.4441,140.9,119.5,0.5000
3.1258,0.5179,0.4932,1.4144,1.4448,130.3,124.7,0.5000
3.1271,0.5264,0.5001,1.4151,1.4455,124.6,120.5,0.5000
3.1284,0.5359,0.5104,1.4158,1.4462,118.3,114.2,0.5000
3.1301,0.4894,0.4894,1.4166,1.4470,148.9,127.1,0.5000
3.1315,0.4894,0.4894,1.4173,1.4476,148.9,127.2,0.5000
3.1328,0.4985,0.4985,1.4179,1.4483,143.0,121.6,0.5000
3.1341,0.5164,0.4906,1.4186,1.4490,131.1,126.5,0.5000
3.1357,0.5101,0.5101,1.4194,1.4497,135.2,114.4,0.5000
3.1371,0.4902,0.4902,1.4201,1.4504,148.3,126.7,0.5000
3.1384,0.4970,0.4970,1.4208,1.4511,143.9,122.5,0.5000
3.1397,0.5136,0.5393,1.4214,1.4518,132.9,96.4,0.5000
3.1413,0.4913,0.4913,1.4222,1.4526,147.6,126.0,0.5000
3.1427,0.5186,0.4692,1.4229,1.4532,129.6,139.6,0.5000
3.1440,0.4986,0.4986,1.4236,1.4539,142.8,121.6,0.5000
3.1453,0.5155,0.5155,1.4243,1.4546,131.6,111.2,0.5000
3.1468,0.4860,0.5103,1.4250,1.4553,151.0,114.3,0.5000
3.1482,0.5054,0.5054,1.4257,1.4560,138.3,117.3,0.5000
3.1495,0.5039,0.5039,1.4263,1.4567,139.3,118.2,0.5000
3.1508,0.5135,0.4879,1.4270,1.4573,132.9,128.1,0.5000
3.1522,0.5283,0.5032,1.4278,1.4580,123.1,118.7,0.5000
3.1536,0.4898,0.4898,1.4285,1.4587,148.4,126.9,0.5000
3.1549,0.5246,0.5246,1.4291,1.4594,125.5,105.5,0.5000
3.1563,0.4915,0.4915,1.4298,1.4601,147.3,125.8,0.5000
3.1577,0.4983,0.5232,1.4305,1.4608,142.8,106.2,0.5000
3.1591,0.5136,0.4892,1.4312,1.4615,132.7,127.2,0.5000
3.1604,0.5043,0.5043,1.4319,1.4621,138.8,117.9,0.5000
3.1617,0.5435,0.4918,1.4326,1.4628,112.9,125.6,0.5000
3.1631,0.4734,0.4983,1.4333,1.4635,159.1,121.6,0.5000
3.1645,0.4988,0.4739,1.4339,1.4641,142.4,136.7,0.5000
3.1658,0.5183,0.5183,1.4346,1.4648,129.5,109.4,0.5000
3.1672,0.5037,0.5037,1.4354,1.4656,139.1,118.3,0.5000
3.1687,0.5038,0.4798,1.4361,1.4662,139.0,133.0,0.5000
3.1701,0.4883,0.4883,1.4368,1.4669,149.3,127.9,0.5000
3.1714,0.4929,0.5189,1.4374,1.4676,146.3,109.1,0.5000
3.1729,0.5043,0.5043,1.4382,1.4684,138.7,118.0,0.5000
3.1743,0.5091,0.5091,1.4389,1.4691,135.6,115.0,0.5000
3.1757,0.4746,0.4746,1.4395,1.4697,158.4,136.3,0.5000
3.1770,0.5012,0.5012,1.4402,1.4704,140.8,119.9,0.5000
3.1783,0.5151,0.4893,1.4409,1.4710,131.7,127.3,0.5000
3.1797,0.5352,0.4865,1.4416,1.4717,118.4,129.0,0.5000
3.1812,0.4895,0.4895,1.4424,1.4725,148.5,127.3,0.5000
3.1827,0.4986,0.4986,1.4431,1.4732,142.4,121.7,0.5000
3.1842,0.5084,0.5084,1.4438,1.4739,136.0,115.6,0.5000
3.1856,0.4911,0.4911,1.4445,1.4746,147.4,126.3,0.5000
3.1869,0.5176,0.4917,1.4452,1.4753,129.9,126.0,0.5000
3.1882,0.4986,0.4724,1.4459,1.4759,142.4,137.9,0.5000
3.1897,0.5234,0.4758,1.4466,1.4766,126.0,135.9,0.5000
3.1911,0.5023,0.5023,1.4474,1.4773,139.9,119.6,0.5000
3.1925,0.4890,0.4890,1.4481,1.4780,148.7,127.8,0.5000
3.1938,0.5030,0.5030,1.4487,1.4787,139.4,119.2,0.5000
3.1952,0.5178,0.4919,1.4494,1.4793,129.7,126.1,0.5000
3.1965,0.5001,0.4750,1.4501,1.4800,141.4,136.5,0.5000
3.1980,0.5076,0.4834,1.4508,1.4807,136.4,131.4,0.5000
3.1994,0.4876,0.5120,1.4515,1.4814,149.6,113.9,0.5000
3.2008,0.4988,0.5486,1.4522,1.4822,142.2,91.2,0.5000
3.2022,0.4674,0.5166,1.4529,1.4829,163.0,110.8,0.5000
