Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.6329,0.5123,0.5123,1.1900,1.2216,139.8,118.1,0.5000
2.6343,0.5087,0.5087,1.1906,1.2223,142.1,120.2,0.5000
2.6357,0.4850,0.4850,1.1913,1.2230,157.7,134.9,0.5000
2.6371,0.4938,0.4938,1.1920,1.2237,151.9,129.5,0.5000
2.6384,0.4932,0.4932,1.1927,1.2243,152.4,129.9,0.5000
2.6398,0.4883,0.5140,1.1933,1.2250,155.6,117.1,0.5000
2.6412,0.5120,0.5120,1.1941,1.2258,140.0,118.2,0.5000
2.6426,0.5171,0.4679,1.1948,1.2264,136.6,145.5,0.5000
2.6439,0.5168,0.4910,1.1955,1.2271,136.7,131.3,0.5000
2.6453,0.4891,0.5148,1.1961,1.2278,155.0,116.6,0.5000
2.6467,0.5119,0.4875,1.1969,1.2284,140.0,133.4,0.5000
2.6481,0.4863,0.5106,1.1976,1.2292,156.9,119.2,0.5000
2.6494,0.5241,0.4979,1.1982,1.2298,131.9,127.0,0.5000
2.6508,0.5118,0.5118,1.1989,1.2305,140.0,118.4,0.5000
2.6522,0.5442,0.4948,1.1997,1.2312,118.5,128.9,0.5000
2.6536,0.4842,0.4842,1.2004,1.2319,158.0,135.4,0.5000
2.6550,0.5089,0.5344,1.2011,1.2326,141.8,104.5,0.5000
2.6565,0.4970,0.5422,1.2018,1.2334,149.6,99.5,0.5000
2.6580,0.5190,0.4718,1.2026,1.2341,135.1,142.9,0.5000
2.6594,0.5255,0.4777,1.2034,1.2348,130.8,139.3,0.5000
2.6608,0.5009,0.5009,1.2040,1.2355,146.9,125.1,0.5000
2.6621,0.4901,0.5417,1.2047,1.2362,154.0,99.9,0.5000
2.6635,0.5114,0.5114,1.2054,1.2370,140.0,118.4,0.5000
2.6649,0.4723,0.4971,1.2061,1.2377,165.8,127.2,0.5000
2.6663,0.4911,0.4652,1.2067,1.2383,153.5,146.9,0.5000
2.6676,0.5156,0.5156,1.2074,1.2390,137.3,115.9,0.5000
2.6690,0.4916,0.5162,1.2081,1.2397,153.1,115.5,0.5000
2.6704,0.4716,0.4964,1.2088,1.2404,166.3,127.7,0.5000
2.6717,0.4929,0.4929,1.2094,1.2410,152.3,129.8,0.5000
2.6731,0.5004,0.5004,1.2101,1.2417,147.4,125.3,0.5000
2.6745,0.4869,0.4869,1.2108,1.2424,156.3,133.6,0.5000
2.6759,0.4981,0.4981,1.2115,1.2431,149.0,126.7,0.5000
2.6772,0.5139,0.5139,1.2122,1.2438,138.6,117.0,0.5000
2.6786,0.5232,0.4733,1.2129,1.2445,132.4,142.0,0.5000
2.6801,0.4863,0.4863,1.2136,1.2451,156.7,134.1,0.5000
2.6814,0.4977,0.4977,1.2143,1.2458,149.2,127.1,0.5000
2.6827,0.4979,0.5241,1.2149,1.2465,149.0,110.8,0.5000
2.6840,0.4893,0.5151,1.2156,1.2472,154.7,116.3,0.5000
2.6858,0.5123,0.5123,1.2165,1.2481,139.5,117.9,0.5000
2.6875,0.5146,0.4931,1.2173,1.2489,138.0,129.7,0.5000
2.6889,0.4941,0.4941,1.2180,1.2496,151.5,129.2,0.5000
2.6903,0.5013,0.5013,1.2187,1.2503,146.8,124.7,0.5000
2.6918,0.5145,0.4921,1.2195,1.2511,138.1,130.4,0.5000
2.6932,0.4977,0.5238,1.2202,1.2518,149.1,110.8,0.5000
2.6945,0.5258,0.5007,1.2209,1.2525,130.6,125.0,0.5000
2.6964,0.5133,0.4950,1.2219,1.2534,138.7,128.5,0.5000
2.6982,0.4666,0.5055,1.2227,1.2543,169.6,122.1,0.5000
2.6999,0.4944,0.5340,1.2236,1.2552,151.3,104.4,0.5000
2.7014,0.4941,0.5176,1.2243,1.2560,151.5,114.4,0.5000
2.7030,0.4871,0.4660,1.2251,1.2567,156.1,146.3,0.5000
2.7046,0.4963,0.4738,1.2259,1.2575,150.1,141.6,0.5000
2.7060,0.5023,0.5262,1.2266,1.2582,146.1,109.3,0.5000
2.7080,0.4938,0.5114,1.2275,1.2592,151.8,118.3,0.5000
2.7094,0.4775,0.5252,1.2282,1.2600,162.6,109.7,0.5000
2.7110,0.4919,0.4695,1.2290,1.2607,153.1,144.1,0.5000
2.7128,0.5083,0.5272,1.2299,1.2617,142.3,108.5,0.5000
2.7149,0.4843,0.4843,1.2309,1.2627,158.2,135.0,0.5000
2.7165,0.4897,0.5101,1.2318,1.2635,154.6,119.1,0.5000
2.7180,0.4877,0.4877,1.2325,1.2643,156.0,132.8,0.5000
2.7197,0.4850,0.5255,1.2333,1.2652,157.8,109.6,0.5000
2.7212,0.4989,0.5226,1.2340,1.2659,148.7,111.2,0.5000
2.7227,0.4943,0.4943,1.2348,1.2667,151.7,128.6,0.5000
2.7241,0.4985,0.4985,1.2355,1.2674,149.0,126.1,0.5000
2.7255,0.4865,0.4865,1.2362,1.2681,156.9,133.4,0.5000
2.7269,0.4962,0.4714,1.2369,1.2687,150.5,142.9,0.5000
2.7284,0.4931,0.5636,1.2376,1.2695,152.6,86.0,0.5000
2.7298,0.4944,0.4944,1.2383,1.2702,151.7,128.5,0.5000
2.7311,0.4920,0.5178,1.2389,1.2709,153.3,114.0,0.5000
2.7325,0.4842,0.5096,1.2396,1.2716,158.5,119.0,0.5000
2.7339,0.4904,0.4904,1.2403,1.2723,154.4,130.9,0.5000
2.7353,0.4909,0.4909,1.2410,1.2730,154.1,130.6,0.5000
2.7366,0.4896,0.4896,1.2416,1.2737,155.0,131.4,0.5000
2.7380,0.4840,0.5095,1.2423,1.2743,158.7,119.2,0.5000
2.7394,0.5147,0.4902,1.2430,1.2750,138.5,131.1,0.5000
2.7408,0.4932,0.5179,1.2437,1.2758,152.6,114.0,0.5000
2.7421,0.4946,0.4946,1.2444,1.2764,151.8,128.3,0.5000
2.7435,0.4819,0.4819,1.2450,1.2771,160.2,136.2,0.5000
2.7449,0.4673,0.5165,1.2457,1.2778,169.9,114.9,0.5000
2.7463,0.4703,0.4951,1.2463,1.2785,167.9,128.0,0.5000
2.7476,0.5216,0.4955,1.2470,1.2791,134.2,127.8,0.5000
2.7490,0.4808,0.5314,1.2477,1.2799,161.1,105.7,0.5000
2.7504,0.5163,0.4917,1.2484,1.2806,137.6,130.0,0.5000
2.7518,0.4937,0.5184,1.2491,1.2813,152.5,113.6,0.5000
2.7531,0.4696,0.4957,1.2497,1.2819,168.5,127.6,0.5000
2.7544,0.4841,0.5350,1.2504,1.2827,159.0,103.3,0.5000
2.7559,0.5127,0.5371,1.2511,1.2834,140.2,101.9,0.5000
2.7572,0.4737,0.4987,1.2517,1.2841,165.8,125.5,0.5000
2.7586,0.5204,0.5204,1.2524,1.2848,135.1,112.1,0.5000
2.7599,0.4876,0.5389,1.2531,1.2855,156.7,100.5,0.5000
2.7613,0.4875,0.4875,1.2538,1.2862,156.8,132.1,0.5000
2.7627,0.4824,0.5078,1.2544,1.2869,160.2,119.7,0.5000
2.7640,0.4983,0.4983,1.2551,1.2876,149.7,125.5,0.5000
2.7654,0.5095,0.5095,1.2558,1.2883,142.4,118.6,0.5000
2.7668,0.4892,0.4892,1.2565,1.2889,155.7,131.1,0.5000
2.7682,0.4964,0.4964,1.2572,1.2896,151.0,126.6,0.5000
2.7695,0.4791,0.5295,1.2578,1.2904,162.4,106.2,0.5000
2.7709,0.4874,0.4874,1.2585,1.2910,157.0,132.1,0.5000
2.7723,0.4855,0.5098,1.2592,1.2917,158.3,118.3,0.5000
2.7737,0.4912,0.5158,1.2599,1.2925,154.5,114.6,0.5000
2.7750,0.4985,0.4985,1.2605,1.2931,149.8,125.2,0.5000
2.7764,0.5099,0.4844,1.2612,1.2938,142.2,133.9,0.5000
2.7778,0.4787,0.4787,1.2619,1.2945,162.8,137.5,0.5000
2.7792,0.4660,0.4906,1.2625,1.2952,171.2,130.3,0.5000
2.7806,0.4908,0.4908,1.2632,1.2958,155.0,130.2,0.5000
2.7819,0.4714,0.4976,1.2638,1.2965,167.8,126.0,0.5000
2.7832,0.5081,0.5081,1.2645,1.2972,143.6,119.5,0.5000
2.7847,0.4863,0.5106,1.2652,1.2979,158.0,118.0,0.5000
2.7861,0.5164,0.4918,1.2659,1.2986,138.2,129.5,0.5000
2.7874,0.4829,0.5083,1.2666,1.2993,160.3,119.4,0.5000
2.7888,0.5071,0.5324,1.2673,1.3000,144.4,104.4,0.5000
2.7902,0.4900,0.5145,1.2680,1.3007,155.6,115.4,0.5000
2.7916,0.4889,0.4889,1.2687,1.3014,156.4,131.1,0.5000
2.7929,0.5178,0.5178,1.2693,1.3021,137.3,113.4,0.5000
2.7943,0.5068,0.5068,1.2700,1.3028,144.5,120.1,0.5000
2.7957,0.4955,0.5451,1.2707,1.3035,152.0,96.4,0.5000
2.7971,0.4905,0.5150,1.2714,1.3043,155.3,114.8,0.5000
2.7984,0.4973,0.4711,1.2721,1.3049,150.8,141.8,0.5000
2.7998,0.5096,0.5096,1.2728,1.3056,142.7,118.2,0.5000
2.8012,0.5221,0.4972,1.2735,1.3063,134.4,125.8,0.5000
2.8026,0.4880,0.5124,1.2742,1.3070,156.9,116.4,0.5000
2.8040,0.5205,0.4968,1.2749,1.3077,135.5,126.0,0.5000
2.8054,0.4900,0.5145,1.2756,1.3084,155.5,115.1,0.5000
2.8068,0.4925,0.5171,1.2763,1.3092,153.9,113.4,0.5000
2.8082,0.4681,0.4681,1.2770,1.3098,170.0,143.6,0.5000
2.8096,0.4979,0.5241,1.2776,1.3105,150.4,109.1,0.5000
2.8109,0.5131,0.4874,1.2783,1.3112,140.4,131.7,0.5000
2.8123,0.4717,0.4965,1.2790,1.3119,167.7,126.1,0.5000
2.8137,0.4937,0.4937,1.2797,1.3126,153.2,127.9,0.5000
2.8150,0.4754,0.4754,1.2803,1.3132,165.4,139.2,0.5000
2.8164,0.5030,0.5030,1.2810,1.3139,147.2,122.3,0.5000
2.8178,0.4882,0.5127,1.2817,1.3146,156.9,116.3,0.5000
2.8192,0.4988,0.4739,1.2824,1.3152,150.0,140.2,0.5000
2.8205,0.4921,0.5180,1.2830,1.3159,154.4,113.0,0.5000
2.8218,0.5117,0.5117,1.2837,1.3166,141.5,116.9,0.5000
2.8233,0.5057,0.5057,1.2844,1.3174,145.4,120.5,0.5000
2.8248,0.4865,0.4865,1.2851,1.3181,158.1,132.4,0.5000
2.8263,0.4990,0.4990,1.2859,1.3188,149.9,124.7,0.5000
2.8290,0.4997,0.5125,1.2873,1.3202,149.4,116.3,0.5000
2.8305,0.4955,0.5181,1.2880,1.3210,152.2,112.8,0.5000
2.8320,0.5057,0.5057,1.2888,1.3218,145.5,120.4,0.5000
2.8335,0.4907,0.4907,1.2895,1.3225,155.4,129.6,0.5000
2.8354,0.5017,0.5017,1.2904,1.3234,148.1,122.9,0.5000
2.8379,0.5101,0.4963,1.2917,1.3247,142.5,126.2,0.5000
2.8399,0.5198,0.5025,1.2927,1.3257,136.1,122.4,0.5000
2.8420,0.4819,0.4979,1.2938,1.3267,161.1,125.2,0.5000
2.8438,0.4708,0.4904,1.2946,1.3276,168.5,129.9,0.5000
2.8458,0.5194,0.4847,1.2956,1.3286,136.5,133.4,0.5000
2.8477,0.4887,0.5062,1.2966,1.3296,156.7,120.3,0.5000
2.8494,0.5072,0.4869,1.2975,1.3304,144.5,132.2,0.5000
2.8510,0.4937,0.4937,1.2982,1.3312,153.4,128.0,0.5000
2.8524,0.4699,0.5168,1.2989,1.3319,169.2,113.7,0.5000
2.8539,0.5205,0.4732,1.2997,1.3326,135.8,140.7,0.5000
2.8553,0.5044,0.5044,1.3004,1.3333,146.4,121.5,0.5000
2.8568,0.5115,0.4883,1.3012,1.3341,141.7,131.4,0.5000
2.8583,0.5009,0.5009,1.3019,1.3348,148.6,123.6,0.5000
2.8597,0.4911,0.4911,1.3026,1.3355,155.1,129.7,0.5000
2.8611,0.4930,0.4930,1.3033,1.3362,153.9,128.6,0.5000
2.8626,0.4926,0.4926,1.3040,1.3369,154.2,128.9,0.5000
2.8640,0.5057,0.5057,1.3048,1.3376,145.6,120.8,0.5000
2.8655,0.5178,0.4942,1.3055,1.3384,137.6,127.8,0.5000
2.8671,0.4997,0.4997,1.3063,1.3392,149.4,124.5,0.5000
2.8686,0.4995,0.4768,1.3071,1.3399,149.6,138.6,0.5000
2.8701,0.4937,0.4937,1.3078,1.3406,153.4,128.3,0.5000
2.8721,0.5105,0.5105,1.3088,1.3416,142.3,117.9,0.5000
2.8735,0.5006,0.5006,1.3095,1.3423,148.8,124.0,0.5000
2.8752,0.4946,0.4946,1.3104,1.3432,152.8,127.7,0.5000
2.8768,0.4914,0.4914,1.3111,1.3440,154.9,129.7,0.5000
2.8789,0.4752,0.4916,1.3121,1.3450,165.7,129.7,0.5000
2.8804,0.5144,0.4920,1.3129,1.3458,139.9,129.4,0.5000
2.8824,0.5194,0.4836,1.3139,1.3467,136.5,134.7,0.5000
2.8841,0.5004,0.4804,1.3148,1.3475,149.0,136.7,0.5000
2.8859,0.4901,0.5089,1.3157,1.3484,155.8,119.2,0.5000
2.8874,0.4683,0.4917,1.3164,1.3492,170.2,129.8,0.5000
2.8888,0.5114,0.4870,1.3171,1.3499,141.9,132.7,0.5000
2.8903,0.4832,0.5063,1.3178,1.3506,160.4,120.9,0.5000
2.8917,0.5073,0.5073,1.3186,1.3513,144.6,120.2,0.5000
2.8932,0.5134,0.5134,1.3193,1.3521,140.5,116.4,0.5000
2.8946,0.4847,0.4847,1.3200,1.3528,159.4,134.1,0.5000
2.8963,0.4969,0.4969,1.3208,1.3536,151.5,126.6,0.5000
2.8979,0.4854,0.5065,1.3216,1.3545,159.0,120.7,0.5000
2.9003,0.5218,0.5073,1.3229,1.3557,135.0,120.1,0.5000
2.9018,0.4851,0.5093,1.3236,1.3564,159.2,118.9,0.5000
2.9031,0.5138,0.4881,1.3243,1.3570,140.3,131.9,0.5000
2.9044,0.4860,0.5371,1.3249,1.3578,158.6,101.7,0.5000
2.9059,0.5033,0.5033,1.3256,1.3585,147.2,122.4,0.5000
2.9073,0.5091,0.4848,1.3264,1.3592,143.4,133.9,0.5000
2.9086,0.5156,0.4899,1.3271,1.3598,139.0,130.8,0.5000
2.9099,0.5052,0.5318,1.3277,1.3605,145.8,104.9,0.5000
2.9113,0.4996,0.5246,1.3284,1.3613,149.5,109.3,0.5000
2.9128,0.5001,0.5001,1.3291,1.3620,149.2,124.3,0.5000
2.9142,0.4892,0.4892,1.3298,1.3627,156.4,131.0,0.5000
2.9155,0.4930,0.4930,1.3305,1.3633,153.9,128.7,0.5000
2.9169,0.4892,0.5149,1.3311,1.3640,156.5,115.2,0.5000
2.9183,0.5039,0.5039,1.3318,1.3647,146.8,122.0,0.5000
2.9197,0.5097,0.4842,1.3325,1.3654,142.9,134.1,0.5000
2.9210,0.4926,0.5185,1.3332,1.3661,154.2,113.0,0.5000
2.9223,0.5077,0.5077,1.3339,1.3668,144.3,119.6,0.5000
2.9238,0.5032,0.4792,1.3346,1.3675,147.2,137.2,0.5000
2.9252,0.4738,0.4988,1.3353,1.3682,166.6,125.2,0.5000
2.9265,0.5157,0.5157,1.3360,1.3688,139.0,114.7,0.5000
2.9279,0.5128,0.5128,1.3366,1.3695,140.9,116.4,0.5000
2.9293,0.4887,0.5131,1.3373,1.3703,156.8,116.2,0.5000
2.9307,0.4860,0.4860,1.3380,1.3710,158.6,132.9,0.5000
2.9320,0.4957,0.4957,1.3387,1.3716,152.2,127.0,0.5000
2.9334,0.5313,0.5313,1.3394,1.3723,128.7,105.0,0.5000
2.9348,0.5046,0.5046,1.3401,1.3731,146.3,121.4,0.5000
2.9362,0.5181,0.4934,1.3409,1.3737,137.4,128.3,0.5000
2.9375,0.5187,0.5187,1.3415,1.3744,136.9,112.7,0.5000
2.9389,0.4847,0.5102,1.3422,1.3751,159.3,117.9,0.5000
2.9403,0.5072,0.5313,1.3429,1.3759,144.5,104.7,0.5000
2.9418,0.4975,0.4738,1.3437,1.3766,150.9,140.2,0.5000
2.9431,0.5228,0.4967,1.3443,1.3772,134.2,126.1,0.5000
2.9445,0.5250,0.5250,1.3451,1.3780,132.7,108.7,0.5000
2.9459,0.5045,0.5045,1.3458,1.3787,146.1,121.2,0.5000
2.9474,0.4790,0.4790,1.3465,1.3794,162.9,136.9,0.5000
2.9487,0.4890,0.5147,1.3471,1.3801,156.4,115.0,0.5000
2.9501,0.4955,0.4955,1.3478,1.3808,152.1,126.8,0.5000
2.9515,0.4998,0.4998,1.3486,1.3815,149.4,124.2,0.5000
2.9530,0.5076,0.5076,1.3493,1.3822,144.2,119.3,0.5000
2.9543,0.4847,0.5102,1.3499,1.3829,159.3,117.7,0.5000
2.9558,0.5052,0.5052,1.3507,1.3836,145.8,120.7,0.5000
2.9572,0.4806,0.4806,1.3513,1.3843,162.0,135.9,0.5000
2.9585,0.4892,0.4892,1.3520,1.3850,156.4,130.7,0.5000
2.9599,0.4951,0.4951,1.3527,1.3856,152.5,127.1,0.5000
2.9612,0.5310,0.5057,1.3534,1.3863,128.8,120.5,0.5000
2.9627,0.5029,0.5029,1.3541,1.3870,147.3,122.3,0.5000
2.9641,0.4831,0.4831,1.3548,1.3877,160.4,134.5,0.5000
2.9654,0.4901,0.5159,1.3555,1.3884,155.8,114.3,0.5000
2.9668,0.5078,0.5078,1.3561,1.3891,144.1,119.3,0.5000
2.9684,0.5083,0.4871,1.3570,1.3899,143.8,132.0,0.5000
2.9702,0.5227,0.4840,1.3579,1.3908,134.2,134.0,0.5000
2.9722,0.5110,0.4934,1.3589,1.3917,141.9,128.2,0.5000
2.9737,0.4926,0.5150,1.3597,1.3925,154.0,114.9,0.5000
2.9751,0.5034,0.5034,1.3604,1.3932,146.9,122.1,0.5000
2.9764,0.5106,0.5106,1.3610,1.3939,142.1,117.6,0.5000
2.9779,0.4980,0.5217,1.3618,1.3947,150.4,110.7,0.5000
2.9793,0.5251,0.4774,1.3625,1.3954,132.5,138.0,0.5000
2.9806,0.5230,0.4968,1.3632,1.3960,133.8,126.0,0.5000
2.9820,0.4708,0.5231,1.3638,1.3967,168.3,109.8,0.5000
2.9833,0.5038,0.5038,1.3645,1.3974,146.5,121.7,0.5000
2.9848,0.5006,0.4767,1.3653,1.3981,148.6,138.4,0.5000
2.9862,0.4971,0.4971,1.3659,1.3988,150.9,125.9,0.5000
2.9875,0.4912,0.5170,1.3666,1.3995,154.9,113.6,0.5000
2.9889,0.5116,0.5116,1.3673,1.4002,141.4,116.9,0.5000
2.9903,0.5040,0.5040,1.3680,1.4009,146.4,121.5,0.5000
2.9917,0.4916,0.4916,1.3687,1.4016,154.6,129.2,0.5000
2.9931,0.4837,0.5347,1.3694,1.4023,159.8,102.6,0.5000
2.9944,0.5128,0.4872,1.3701,1.4029,140.6,131.8,0.5000
2.9958,0.5285,0.5045,1.3708,1.4037,130.2,121.2,0.5000
2.9973,0.4875,0.4631,1.3715,1.4043,157.2,146.7,0.5000
2.9986,0.5177,0.5435,1.3722,1.4051,137.3,97.2,0.5000
3.0000,0.4773,0.5250,1.3729,1.4058,164.0,108.4,0.5000
3.0015,0.4948,0.5184,1.3736,1.4066,152.5,112.4,0.5000
3.0029,0.4873,0.4873,1.3743,1.4073,157.5,131.6,0.5000
3.0043,0.5160,0.4902,1.3750,1.4079,138.5,129.8,0.5000
3.0056,0.5122,0.4866,1.3757,1.4086,141.0,132.1,0.5000
3.0070,0.5309,0.5068,1.3764,1.4093,128.6,119.7,0.5000
3.0085,0.4846,0.5089,1.3771,1.4100,159.1,118.3,0.5000
3.0098,0.4993,0.5256,1.3778,1.4107,149.4,108.0,0.5000
3.0111,0.5100,0.5100,1.3785,1.4114,142.4,117.5,0.5000
3.0130,0.5123,0.4757,1.3794,1.4123,140.8,138.7,0.5000
3.0144,0.4851,0.4851,1.3801,1.4130,158.8,133.0,0.5000
3.0158,0.5097,0.5097,1.3808,1.4137,142.5,117.8,0.5000
3.0172,0.5063,0.4821,1.3815,1.4144,144.8,134.8,0.5000
3.0186,0.4787,0.5039,1.3822,1.4151,163.0,121.5,0.5000
3.0199,0.4958,0.4958,1.3829,1.4157,151.7,126.5,0.5000
3.0213,0.5069,0.5069,1.3836,1.4164,144.4,119.6,0.5000
3.0227,0.5267,0.5027,1.3843,1.4171,131.3,122.2,0.5000
3.0241,0.4910,0.4910,1.3850,1.4178,154.8,129.4,0.5000
3.0255,0.4858,0.4858,1.3857,1.4185,158.3,132.7,0.5000
3.0268,0.5048,0.5048,1.3863,1.4192,145.7,120.9,0.5000
3.0283,0.4801,0.5042,1.3870,1.4199,162.0,121.4,0.5000
3.0297,0.4891,0.4646,1.3877,1.4206,156.2,145.8,0.5000
3.0310,0.5170,0.5170,1.3884,1.4212,137.8,113.5,0.5000
3.0324,0.5032,0.5032,1.3891,1.4219,146.9,122.0,0.5000
3.0338,0.4778,0.5255,1.3898,1.4227,163.6,108.2,0.5000
3.0353,0.5013,0.5252,1.3905,1.4234,148.1,108.3,0.5000
3.0367,0.5085,0.5085,1.3912,1.4242,143.4,118.5,0.5000
3.0381,0.4837,0.5320,1.3919,1.4249,159.8,103.9,0.5000
3.0396,0.5135,0.4902,1.3927,1.4257,140.1,129.7,0.5000
3.0411,0.5044,0.5044,1.3934,1.4264,146.1,120.9,0.5000
3.0424,0.5127,0.5127,1.3941,1.4271,140.6,115.8,0.5000
3.0438,0.4800,0.5053,1.3948,1.4278,162.1,120.3,0.5000
3.0452,0.5024,0.5024,1.3955,1.4285,147.4,122.1,0.5000
3.0467,0.4786,0.5026,1.3962,1.4292,163.1,122.0,0.5000
3.0481,0.5185,0.5185,1.3969,1.4300,136.8,112.1,0.5000
3.0498,0.4953,0.4747,1.3978,1.4308,152.1,139.1,0.5000
3.0514,0.5007,0.5007,1.3986,1.4316,148.6,123.1,0.5000
3.0529,0.4906,0.4906,1.3993,1.4323,155.2,129.4,0.5000
3.0546,0.4894,0.4894,1.4002,1.4331,156.0,130.2,0.5000
3.0561,0.4991,0.4991,1.4009,1.4339,149.7,124.2,0.5000
3.0576,0.5058,0.5058,1.4017,1.4347,145.3,120.1,0.5000
3.0591,0.4988,0.4988,1.4024,1.4354,149.9,124.4,0.5000
3.0605,0.5068,0.4586,1.4031,1.4360,144.5,149.2,0.5000
3.0623,0.4927,0.4927,1.4040,1.4369,153.8,128.3,0.5000
3.0637,0.4745,0.4982,1.4047,1.4376,165.9,125.0,0.5000
3.0652,0.5041,0.4812,1.4054,1.4384,146.4,135.5,0.5000
3.0670,0.5164,0.5164,1.4063,1.4393,138.3,113.8,0.5000
3.0684,0.4904,0.5138,1.4071,1.4400,155.4,115.3,0.5000
3.0701,0.4886,0.5098,1.4078,1.4408,156.7,117.7,0.5000
3.0714,0.4919,0.4919,1.4085,1.4415,154.5,128.8,0.5000
3.0729,0.4986,0.4986,1.4092,1.4422,150.1,124.6,0.5000
3.0742,0.5244,0.5244,1.4100,1.4430,133.0,108.7,0.5000
3.0759,0.5076,0.5076,1.4108,1.4438,144.0,119.0,0.5000
3.0775,0.4905,0.5118,1.4116,1.4446,155.3,116.3,0.5000
3.0789,0.5007,0.5007,1.4123,1.4453,148.7,123.2,0.5000
3.0804,0.4972,0.5209,1.4130,1.4461,150.9,110.7,0.5000
3.0818,0.5010,0.4771,1.4138,1.4468,148.4,137.6,0.5000
3.0833,0.5039,0.5039,1.4145,1.4475,146.5,121.2,0.5000
3.0846,0.5232,0.4970,1.4152,1.4482,133.8,125.4,0.5000
3.0859,0.4874,0.5131,1.4158,1.4489,157.3,115.5,0.5000
3.0873,0.5013,0.5013,1.4165,1.4495,148.2,122.7,0.5000
3.0887,0.4939,0.4692,1.4172,1.4502,153.1,142.6,0.5000
3.0900,0.5002,0.5002,1.4179,1.4509,149.0,123.6,0.5000
3.0914,0.4854,0.4854,1.4185,1.4515,158.7,132.7,0.5000
3.0930,0.5015,0.5015,1.4193,1.4523,148.1,122.8,0.5000
3.0944,0.4848,0.5091,1.4200,1.4530,159.1,118.1,0.5000
3.0957,0.4900,0.4900,1.4207,1.4537,155.7,129.8,0.5000
3.0971,0.5000,0.5000,1.4213,1.4544,149.2,123.7,0.5000
3.0985,0.4842,0.5084,1.4220,1.4551,159.6,118.5,0.5000
3.1000,0.4837,0.4837,1.4227,1.4558,160.0,133.8,0.5000
3.1013,0.4871,0.4871,1.4234,1.4564,157.8,131.7,0.5000
3.1027,0.5123,0.5123,1.4241,1.4572,141.2,116.2,0.5000
3.1041,0.4839,0.5081,1.4248,1.4579,159.9,118.7,0.5000
3.1055,0.4955,0.4955,1.4255,1.4586,152.3,126.5,0.5000
3.1068,0.4984,0.4984,1.4261,1.4592,150.4,124.7,0.5000
3.1081,0.4860,0.5115,1.4268,1.4599,158.6,116.6,0.5000
3.1096,0.5095,0.5095,1.4275,1.4606,143.1,117.8,0.5000
3.1110,0.5356,0.4869,1.4282,1.4613,125.8,131.7,0.5000
3.1123,0.4909,0.4909,1.4289,1.4620,155.2,129.3,0.5000
3.1137,0.4886,0.5144,1.4296,1.4627,156.8,114.9,0.5000
3.1151,0.5149,0.5394,1.4303,1.4634,139.4,99.3,0.5000
3.1165,0.4850,0.4850,1.4310,1.4641,159.2,132.8,0.5000
3.1178,0.4861,0.5117,1.4316,1.4648,158.5,116.4,0.5000
3.1192,0.5149,0.5149,1.4323,1.4655,139.5,114.4,0.5000
3.1206,0.5115,0.5115,1.4330,1.4662,141.7,116.4,0.5000
3.1220,0.5117,0.4873,1.4338,1.4669,141.5,131.3,0.5000
3.1233,0.5172,0.4913,1.4345,1.4676,137.9,128.9,0.5000
3.1247,0.4842,0.5096,1.4351,1.4682,159.6,117.6,0.5000
3.1261,0.5216,0.4968,1.4358,1.4689,134.9,125.5,0.5000
3.1275,0.4834,0.4834,1.4365,1.4696,160.1,133.7,0.5000
3.1288,0.4931,0.4931,1.4372,1.4703,153.8,127.8,0.5000
3.1302,0.5123,0.5123,1.4379,1.4710,141.1,116.0,0.5000
3.1316,0.4873,0.5116,1.4386,1.4717,157.6,116.4,0.5000
3.1330,0.4862,0.4619,1.4393,1.4724,158.3,147.1,0.5000
3.1344,0.4891,0.5148,1.4399,1.4730,156.5,114.5,0.5000
3.1358,0.4913,0.4913,1.4406,1.4737,155.0,129.0,0.5000
3.1373,0.5199,0.4973,1.4414,1.4745,136.2,125.3,0.5000
3.1387,0.4907,0.4907,1.4421,1.4752,155.4,129.4,0.5000
3.1401,0.5080,0.4826,1.4428,1.4758,144.0,134.4,0.5000
3.1414,0.4922,0.5181,1.4434,1.4765,154.4,112.6,0.5000
3.1428,0.4890,0.4890,1.4441,1.4772,156.6,130.5,0.5000
3.1442,0.4844,0.4844,1.4448,1.4779,159.6,133.4,0.5000
3.1456,0.5161,0.5161,1.4455,1.4786,138.7,113.9,0.5000
3.1469,0.5243,0.4981,1.4462,1.4793,133.3,124.9,0.5000
3.1483,0.5049,0.5049,1.4469,1.4800,146.0,120.7,0.5000
3.1497,0.5097,0.5097,1.4476,1.4807,142.8,117.7,0.5000
3.1511,0.4939,0.4939,1.4483,1.4814,153.2,127.4,0.5000
3.1524,0.4843,0.4843,1.4490,1.4820,159.6,133.4,0.5000
3.1538,0.5153,0.5153,1.4496,1.4827,139.2,114.3,0.5000
3.1552,0.5154,0.5154,1.4504,1.4834,139.0,114.2,0.5000
3.1566,0.5108,0.4865,1.4511,1.4841,142.0,132.0,0.5000
3.1580,0.5092,0.5092,1.4518,1.4848,143.1,118.0,0.5000
3.1593,0.5119,0.5119,1.4525,1.4855,141.3,116.3,0.5000
3.1607,0.4868,0.4868,1.4532,1.4862,157.8,131.8,0.5000
3.1621,0.4864,0.4864,1.4539,1.4869,158.1,132.1,0.5000
