Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.6198,0.5309,0.5068,1.1850,1.2069,124.5,119.3,0.5000
2.6212,0.5005,0.4528,1.1857,1.2076,144.5,146.5,0.5000
2.6226,0.5208,0.4712,1.1864,1.2082,131.0,137.4,0.5000
2.6240,0.5230,0.5230,1.1871,1.2089,129.6,111.4,0.5000
2.6253,0.4897,0.4897,1.1878,1.2096,151.5,128.1,0.5000
2.6270,0.5089,0.5089,1.1886,1.2104,138.8,118.4,0.5000
2.6285,0.4882,0.4882,1.1894,1.2112,152.5,128.9,0.5000
2.6302,0.4935,0.4730,1.1902,1.2120,149.0,136.6,0.5000
2.6318,0.4982,0.4766,1.1910,1.2127,145.9,134.9,0.5000
2.6333,0.4916,0.5140,1.1918,1.2135,150.3,116.1,0.5000
2.6347,0.4938,0.4938,1.1924,1.2142,148.8,126.2,0.5000
2.6363,0.4902,0.5125,1.1932,1.2150,151.2,116.8,0.5000
2.6379,0.4810,0.5029,1.1940,1.2158,157.3,121.6,0.5000
2.6394,0.5211,0.4531,1.1948,1.2165,130.9,146.7,0.5000
2.6408,0.4923,0.4923,1.1954,1.2172,149.9,127.1,0.5000
2.6422,0.5201,0.4953,1.1962,1.2179,131.5,125.6,0.5000
2.6440,0.4974,0.5165,1.1971,1.2188,146.5,114.9,0.5000
2.6457,0.4969,0.4969,1.1979,1.2196,146.8,124.7,0.5000
2.6472,0.5027,0.4808,1.1987,1.2204,143.0,132.9,0.5000
2.6485,0.5012,0.4484,1.1993,1.2210,144.0,149.2,0.5000
2.6504,0.5201,0.5201,1.2003,1.2220,131.5,113.2,0.5000
2.6519,0.4941,0.5176,1.2010,1.2227,148.6,114.4,0.5000
2.6534,0.5036,0.4807,1.2018,1.2234,142.3,133.0,0.5000
2.6547,0.4886,0.4886,1.2025,1.2241,152.2,129.1,0.5000
2.6564,0.5295,0.4660,1.2033,1.2249,125.2,140.5,0.5000
2.6579,0.5092,0.4871,1.2041,1.2256,138.6,130.0,0.5000
2.6594,0.5010,0.4771,1.2048,1.2263,144.0,135.1,0.5000
2.6612,0.4877,0.5065,1.2057,1.2272,152.7,120.3,0.5000
2.6626,0.5016,0.5016,1.2065,1.2280,143.6,122.8,0.5000
2.6641,0.4979,0.4742,1.2072,1.2286,146.1,136.6,0.5000
2.6655,0.4947,0.4947,1.2079,1.2293,148.2,126.4,0.5000
2.6671,0.5210,0.4776,1.2087,1.2301,130.8,135.0,0.5000
2.6687,0.5008,0.4790,1.2095,1.2309,144.1,134.4,0.5000
2.6702,0.4865,0.4865,1.2103,1.2316,153.6,130.7,0.5000
2.6716,0.5211,0.4715,1.2110,1.2323,130.7,138.3,0.5000
2.6731,0.4967,0.5193,1.2117,1.2331,146.8,114.3,0.5000
2.6747,0.5040,0.5040,1.2125,1.2339,141.9,121.9,0.5000
2.6763,0.5181,0.5181,1.2133,1.2347,132.6,114.8,0.5000
2.6776,0.5029,0.5029,1.2140,1.2353,142.6,122.4,0.5000
2.6800,0.4901,0.4901,1.2152,1.2365,151.1,128.8,0.5000
2.6817,0.5109,0.5109,1.2161,1.2374,137.4,118.4,0.5000
2.6831,0.5117,0.4605,1.2167,1.2380,136.8,143.7,0.5000
2.6847,0.5139,0.4933,1.2176,1.2388,135.3,127.3,0.5000
2.6864,0.5304,0.5304,1.2185,1.2397,124.4,108.6,0.5000
2.6881,0.4823,0.4823,1.2193,1.2405,156.0,132.8,0.5000
2.6896,0.5092,0.4630,1.2201,1.2412,138.3,142.6,0.5000
2.6910,0.4950,0.4950,1.2208,1.2419,147.7,126.6,0.5000
2.6926,0.5357,0.4910,1.2216,1.2427,120.8,128.6,0.5000
2.6940,0.5188,0.4716,1.2224,1.2434,131.9,138.4,0.5000
2.6955,0.5057,0.5297,1.2231,1.2441,140.5,109.2,0.5000
2.6969,0.4830,0.4830,1.2238,1.2448,155.4,132.7,0.5000
2.6982,0.4984,0.4984,1.2244,1.2455,145.4,125.0,0.5000
2.6995,0.5243,0.4719,1.2251,1.2461,128.2,138.3,0.5000
2.7009,0.4889,0.4889,1.2258,1.2468,151.6,129.9,0.5000
2.7023,0.5245,0.4995,1.2265,1.2475,128.1,124.5,0.5000
2.7036,0.4812,0.5065,1.2272,1.2482,156.6,121.0,0.5000
2.7049,0.5006,0.4742,1.2278,1.2488,143.9,137.3,0.5000
2.7063,0.5192,0.4933,1.2285,1.2494,131.5,127.7,0.5000
2.7077,0.4952,0.4704,1.2292,1.2501,147.4,139.3,0.5000
2.7091,0.4920,0.4920,1.2299,1.2508,149.5,128.5,0.5000
2.7104,0.5248,0.4986,1.2306,1.2514,127.9,125.2,0.5000
2.7117,0.4866,0.4866,1.2312,1.2521,153.0,131.3,0.5000
2.7131,0.4994,0.5243,1.2319,1.2528,144.6,112.3,0.5000
2.7145,0.5029,0.4778,1.2326,1.2535,142.3,135.7,0.5000
2.7158,0.4975,0.4975,1.2333,1.2541,145.9,125.8,0.5000
2.7171,0.5226,0.4704,1.2340,1.2547,129.3,139.5,0.5000
2.7185,0.5321,0.5068,1.2347,1.2554,122.9,121.2,0.5000
2.7199,0.4976,0.4976,1.2354,1.2561,145.6,125.8,0.5000
2.7212,0.5270,0.5270,1.2361,1.2568,126.2,111.0,0.5000
2.7227,0.4870,0.5101,1.2368,1.2576,152.6,119.4,0.5000
2.7241,0.5068,0.5068,1.2375,1.2583,139.6,121.1,0.5000
2.7255,0.4827,0.5068,1.2382,1.2590,155.4,121.0,0.5000
2.7269,0.5191,0.4932,1.2389,1.2597,131.4,127.9,0.5000
2.7282,0.5232,0.4982,1.2396,1.2604,128.7,125.4,0.5000
2.7296,0.5192,0.4698,1.2404,1.2610,131.3,139.7,0.5000
2.7309,0.4788,0.5054,1.2410,1.2617,157.9,121.9,0.5000
2.7322,0.5046,0.5046,1.2416,1.2623,140.9,122.3,0.5000
2.7336,0.4977,0.4977,1.2423,1.2630,145.5,125.7,0.5000
2.7350,0.5041,0.4801,1.2430,1.2637,141.3,134.6,0.5000
2.7364,0.5074,0.5074,1.2437,1.2644,139.0,120.9,0.5000
2.7377,0.5009,0.4746,1.2444,1.2650,143.3,137.4,0.5000
2.7390,0.4970,0.4709,1.2450,1.2656,145.9,139.4,0.5000
2.7404,0.4968,0.4968,1.2457,1.2663,146.0,126.4,0.5000
2.7418,0.4920,0.4920,1.2464,1.2670,149.2,128.8,0.5000
2.7431,0.4962,0.4701,1.2470,1.2676,146.4,139.9,0.5000
2.7444,0.5226,0.4965,1.2477,1.2683,129.0,126.7,0.5000
2.7458,0.5249,0.4999,1.2485,1.2690,127.5,125.0,0.5000
2.7472,0.5048,0.5048,1.2492,1.2697,140.6,122.5,0.5000
2.7485,0.5013,0.5013,1.2498,1.2703,143.0,124.2,0.5000
2.7498,0.4986,0.5249,1.2505,1.2710,144.7,112.3,0.5000
2.7512,0.4941,0.5188,1.2512,1.2717,147.7,115.3,0.5000
2.7526,0.5078,0.4836,1.2519,1.2724,138.7,133.0,0.5000
2.7539,0.5199,0.4939,1.2526,1.2731,130.7,127.9,0.5000
2.7553,0.5205,0.4945,1.2533,1.2737,130.2,127.6,0.5000
2.7566,0.5062,0.5062,1.2539,1.2744,139.6,121.7,0.5000
2.7580,0.5157,0.5157,1.2547,1.2751,133.3,116.9,0.5000
2.7599,0.5059,0.4878,1.2556,1.2761,139.7,130.9,0.5000
2.7614,0.5068,0.4827,1.2564,1.2768,139.1,133.5,0.5000
2.7628,0.4917,0.4917,1.2571,1.2775,149.1,129.1,0.5000
2.7641,0.5271,0.5007,1.2577,1.2781,125.8,124.5,0.5000
2.7654,0.5025,0.5025,1.2584,1.2788,141.9,123.7,0.5000
2.7667,0.4961,0.5222,1.2591,1.2795,146.1,113.7,0.5000
2.7681,0.4948,0.4948,1.2597,1.2801,147.0,127.5,0.5000
2.7695,0.5158,0.4421,1.2605,1.2808,133.2,154.0,0.5000
2.7708,0.4959,0.4698,1.2611,1.2814,146.3,140.3,0.5000
2.7722,0.4852,0.5107,1.2618,1.2821,153.3,119.7,0.5000
2.7736,0.5063,0.5063,1.2625,1.2828,139.5,121.9,0.5000
2.7750,0.4846,0.4846,1.2632,1.2835,153.8,132.9,0.5000
2.7767,0.5077,0.5273,1.2641,1.2844,138.5,111.4,0.5000
2.7782,0.5088,0.4856,1.2648,1.2851,137.8,132.3,0.5000
2.7797,0.5078,0.4594,1.2655,1.2858,138.4,145.5,0.5000
2.7810,0.4972,0.4710,1.2662,1.2864,145.4,139.8,0.5000
2.7823,0.5057,0.5057,1.2669,1.2870,139.8,122.4,0.5000
2.7836,0.4923,0.4923,1.2675,1.2877,148.6,129.1,0.5000
2.7850,0.5030,0.5282,1.2682,1.2884,141.6,111.1,0.5000
2.7864,0.5046,0.5046,1.2689,1.2892,140.5,122.9,0.5000
2.7879,0.5217,0.4980,1.2697,1.2899,129.2,126.2,0.5000
2.7893,0.5188,0.4941,1.2704,1.2906,131.1,128.2,0.5000
2.7907,0.4947,0.4947,1.2711,1.2913,146.9,127.9,0.5000
2.7920,0.5032,0.4767,1.2718,1.2919,141.3,137.0,0.5000
2.7933,0.5027,0.5027,1.2724,1.2925,141.7,124.0,0.5000
2.7946,0.4973,0.4973,1.2731,1.2932,145.2,126.7,0.5000
2.7960,0.5230,0.4981,1.2738,1.2939,128.3,126.3,0.5000
2.7974,0.5050,0.5050,1.2745,1.2946,140.1,122.8,0.5000
2.7987,0.5009,0.5009,1.2751,1.2952,142.8,124.8,0.5000
2.8000,0.5238,0.4976,1.2758,1.2959,127.7,126.5,0.5000
2.8014,0.5009,0.4759,1.2765,1.2965,142.7,137.5,0.5000
2.8028,0.4742,0.4980,1.2772,1.2973,160.3,126.4,0.5000
2.8041,0.5209,0.4949,1.2779,1.2979,129.6,128.0,0.5000
2.8055,0.4951,0.4951,1.2786,1.2986,146.5,127.8,0.5000
2.8069,0.5170,0.4678,1.2793,1.2992,132.1,141.7,0.5000
2.8084,0.5035,0.5035,1.2800,1.3000,140.9,123.7,0.5000
2.8098,0.5022,0.4782,1.2808,1.3007,141.8,136.5,0.5000
2.8112,0.4878,0.5122,1.2815,1.3014,151.3,119.4,0.5000
2.8126,0.4932,0.4932,1.2821,1.3021,147.8,128.9,0.5000
2.8139,0.5036,0.5036,1.2828,1.3028,141.0,123.8,0.5000
2.8152,0.5020,0.4492,1.2835,1.3033,142.0,151.2,0.5000
2.8166,0.5424,0.5166,1.2842,1.3040,115.3,117.4,0.5000
2.8185,0.4938,0.4938,1.2851,1.3050,147.3,128.8,0.5000
2.8201,0.5124,0.4910,1.2859,1.3058,135.0,130.2,0.5000
2.8218,0.5041,0.5242,1.2868,1.3067,140.5,113.5,0.5000
2.8234,0.5085,0.4874,1.2876,1.3074,137.5,132.0,0.5000
2.8248,0.5034,0.5034,1.2883,1.3081,140.9,123.9,0.5000
2.8261,0.5236,0.4974,1.2890,1.3088,127.6,127.0,0.5000
2.8278,0.4993,0.5201,1.2898,1.3097,143.5,115.5,0.5000
2.8296,0.4961,0.5145,1.2908,1.3106,145.7,118.3,0.5000
2.8310,0.5182,0.4935,1.2915,1.3113,131.1,128.8,0.5000
2.8324,0.4994,0.4994,1.2922,1.3120,143.5,125.9,0.5000
2.8337,0.5258,0.5007,1.2929,1.3127,126.0,125.2,0.5000
2.8351,0.5030,0.5030,1.2936,1.3133,141.0,124.0,0.5000
2.8365,0.4899,0.5144,1.2943,1.3141,149.6,118.3,0.5000
2.8378,0.5046,0.4780,1.2949,1.3147,140.0,136.6,0.5000
2.8392,0.5165,0.5165,1.2956,1.3154,132.1,117.3,0.5000
2.8406,0.4951,0.5198,1.2963,1.3161,146.2,115.5,0.5000
2.8421,0.5219,0.4784,1.2971,1.3169,128.5,136.3,0.5000
2.8436,0.4834,0.4834,1.2978,1.3176,153.8,133.9,0.5000
2.8450,0.5140,0.5140,1.2985,1.3183,133.7,118.5,0.5000
2.8465,0.4751,0.5203,1.2993,1.3191,159.3,115.3,0.5000
2.8479,0.5020,0.4781,1.3000,1.3198,141.6,136.5,0.5000
2.8493,0.4972,0.4972,1.3006,1.3204,144.8,126.9,0.5000
2.8506,0.5247,0.5247,1.3014,1.3211,126.7,113.1,0.5000
2.8521,0.4985,0.4748,1.3021,1.3218,143.9,138.2,0.5000
2.8535,0.5042,0.5042,1.3028,1.3226,140.2,123.4,0.5000
2.8552,0.4706,0.5115,1.3036,1.3234,162.3,119.7,0.5000
2.8566,0.5087,0.5087,1.3043,1.3242,137.2,121.1,0.5000
2.8581,0.5157,0.4666,1.3051,1.3248,132.6,142.3,0.5000
2.8594,0.5039,0.5039,1.3057,1.3255,140.4,123.6,0.5000
2.8607,0.4903,0.5419,1.3064,1.3262,149.3,104.4,0.5000
2.8621,0.5227,0.4989,1.3071,1.3269,127.9,126.0,0.5000
2.8636,0.4967,0.5203,1.3079,1.3277,145.1,115.2,0.5000
2.8650,0.4814,0.4814,1.3086,1.3284,155.1,134.7,0.5000
2.8664,0.5192,0.5192,1.3092,1.3291,130.2,115.7,0.5000
2.8677,0.5270,0.5019,1.3100,1.3297,125.1,124.4,0.5000
2.8691,0.4917,0.5163,1.3107,1.3305,148.3,117.1,0.5000
2.8705,0.4952,0.5199,1.3113,1.3312,146.0,115.2,0.5000
2.8719,0.4727,0.4989,1.3120,1.3318,160.9,125.8,0.5000
2.8732,0.4968,0.4968,1.3126,1.3325,145.0,126.8,0.5000
2.8745,0.5034,0.5034,1.3133,1.3332,140.7,123.6,0.5000
2.8760,0.4845,0.5076,1.3140,1.3340,153.1,121.4,0.5000
2.8774,0.4915,0.4915,1.3147,1.3346,148.6,129.5,0.5000
2.8788,0.5020,0.5020,1.3154,1.3353,141.6,124.2,0.5000
2.8804,0.4939,0.4939,1.3162,1.3361,147.0,128.3,0.5000
2.8819,0.4737,0.4974,1.3169,1.3369,160.4,126.6,0.5000
2.8832,0.4933,0.4933,1.3176,1.3375,147.5,128.6,0.5000
2.8848,0.4902,0.4902,1.3184,1.3383,149.5,130.2,0.5000
2.8874,0.4957,0.5091,1.3196,1.3396,145.9,120.7,0.5000
2.8889,0.4862,0.5093,1.3204,1.3404,152.3,120.6,0.5000
2.8904,0.5063,0.5063,1.3211,1.3411,139.0,122.1,0.5000
2.8919,0.4583,0.5041,1.3218,1.3419,170.7,123.2,0.5000
2.8950,0.5141,0.5029,1.3234,1.3434,133.9,123.7,0.5000
2.8971,0.4917,0.4917,1.3244,1.3445,148.7,129.4,0.5000
2.8986,0.4753,0.4991,1.3251,1.3452,159.5,125.7,0.5000
2.8999,0.5090,0.5090,1.3258,1.3459,137.3,120.7,0.5000
2.9012,0.4759,0.5287,1.3264,1.3466,159.2,110.7,0.5000
2.9026,0.5147,0.4890,1.3271,1.3472,133.6,130.7,0.5000
2.9040,0.4959,0.4959,1.3278,1.3479,146.0,127.2,0.5000
2.9053,0.4959,0.4959,1.3285,1.3486,146.0,127.2,0.5000
2.9068,0.5095,0.5095,1.3292,1.3493,137.1,120.4,0.5000
2.9083,0.4839,0.5300,1.3299,1.3501,153.9,110.0,0.5000
2.9098,0.4579,0.5037,1.3306,1.3509,171.2,123.2,0.5000
2.9112,0.4724,0.4724,1.3313,1.3516,161.7,139.0,0.5000
2.9125,0.4996,0.4996,1.3320,1.3522,143.8,125.3,0.5000
2.9138,0.4818,0.5086,1.3326,1.3529,155.5,120.8,0.5000
2.9151,0.4906,0.4906,1.3332,1.3535,149.8,129.8,0.5000
2.9165,0.5011,0.5261,1.3339,1.3542,142.9,111.9,0.5000
2.9179,0.4708,0.4956,1.3346,1.3549,162.9,127.2,0.5000
2.9192,0.4774,0.5039,1.3352,1.3556,158.6,123.1,0.5000
2.9205,0.5213,0.4952,1.3359,1.3562,129.7,127.4,0.5000
2.9218,0.4849,0.5105,1.3365,1.3569,153.6,119.8,0.5000
2.9232,0.4932,0.4932,1.3372,1.3576,148.2,128.4,0.5000
2.9247,0.5088,0.5319,1.3380,1.3584,138.0,109.0,0.5000
2.9262,0.4925,0.5159,1.3387,1.3592,148.7,116.9,0.5000
2.9277,0.4897,0.5130,1.3394,1.3599,150.5,118.3,0.5000
2.9295,0.4997,0.4997,1.3403,1.3608,144.0,125.0,0.5000
2.9310,0.4971,0.4745,1.3411,1.3616,145.7,137.7,0.5000
2.9328,0.5103,0.5103,1.3420,1.3625,137.0,119.7,0.5000
2.9343,0.4891,0.5113,1.3428,1.3633,151.0,119.2,0.5000
2.9357,0.4724,0.4972,1.3434,1.3639,162.0,126.2,0.5000
2.9371,0.4862,0.5118,1.3441,1.3646,152.9,118.9,0.5000
2.9386,0.5126,0.4903,1.3449,1.3654,135.6,129.7,0.5000
2.9400,0.5036,0.4796,1.3456,1.3661,141.5,135.1,0.5000
2.9414,0.4940,0.5200,1.3462,1.3668,147.8,114.8,0.5000
2.9431,0.4923,0.4923,1.3471,1.3676,148.9,128.7,0.5000
2.9448,0.4833,0.5034,1.3479,1.3685,154.9,123.2,0.5000
2.9462,0.4741,0.4991,1.3486,1.3692,161.0,125.3,0.5000
2.9475,0.4989,0.4727,1.3492,1.3698,144.7,138.6,0.5000
2.9488,0.5394,0.4880,1.3499,1.3704,118.0,131.0,0.5000
2.9503,0.4964,0.4738,1.3507,1.3712,146.3,138.2,0.5000
2.9518,0.4549,0.5027,1.3513,1.3719,173.7,123.7,0.5000
2.9531,0.4703,0.4964,1.3520,1.3725,163.7,126.9,0.5000
2.9545,0.5324,0.5082,1.3527,1.3733,122.7,120.9,0.5000
2.9560,0.4653,0.4653,1.3534,1.3740,167.0,142.6,0.5000
2.9576,0.5168,0.4943,1.3542,1.3747,133.0,128.0,0.5000
2.9591,0.4877,0.5099,1.3550,1.3755,152.2,120.2,0.5000
2.9607,0.4987,0.5421,1.3558,1.3764,144.9,103.9,0.5000
2.9621,0.4798,0.5277,1.3565,1.3771,157.5,111.0,0.5000
2.9635,0.4899,0.4899,1.3571,1.3778,150.9,130.0,0.5000
2.9651,0.5007,0.5007,1.3579,1.3786,143.7,124.6,0.5000
2.9665,0.5311,0.5311,1.3587,1.3793,123.7,109.3,0.5000
2.9681,0.4634,0.5076,1.3594,1.3801,168.3,121.0,0.5000
2.9694,0.4971,0.5220,1.3601,1.3809,146.1,113.7,0.5000
2.9708,0.5017,0.4753,1.3607,1.3815,143.1,137.2,0.5000
2.9727,0.4891,0.5072,1.3617,1.3824,151.4,121.2,0.5000
2.9742,0.5012,0.4784,1.3624,1.3832,143.4,135.7,0.5000
2.9756,0.5027,0.5027,1.3632,1.3839,142.5,123.5,0.5000
2.9771,0.4983,0.4983,1.3639,1.3847,145.4,125.7,0.5000
2.9788,0.5079,0.5079,1.3647,1.3855,139.1,120.9,0.5000
2.9802,0.4822,0.4822,1.3654,1.3862,156.0,133.8,0.5000
2.9815,0.4938,0.4938,1.3661,1.3868,148.4,128.0,0.5000
2.9834,0.4951,0.5135,1.3670,1.3878,147.5,118.1,0.5000
2.9848,0.4829,0.4829,1.3677,1.3885,155.6,133.5,0.5000
2.9862,0.5146,0.4889,1.3684,1.3891,134.7,130.5,0.5000
2.9876,0.4755,0.4755,1.3691,1.3898,160.5,137.3,0.5000
2.9889,0.5138,0.4881,1.3697,1.3905,135.3,131.0,0.5000
2.9903,0.4663,0.5154,1.3704,1.3912,166.6,117.3,0.5000
2.9919,0.5067,0.4856,1.3712,1.3920,140.0,132.3,0.5000
2.9933,0.5250,0.4987,1.3719,1.3926,127.9,125.7,0.5000
2.9949,0.4896,0.5109,1.3727,1.3935,151.2,119.5,0.5000
2.9965,0.5062,0.5062,1.3735,1.3943,140.3,121.9,0.5000
2.9979,0.4831,0.5085,1.3742,1.3950,155.6,120.7,0.5000
2.9992,0.4736,0.4999,1.3748,1.3956,161.8,125.0,0.5000
3.0008,0.5064,0.5284,1.3756,1.3965,140.3,110.6,0.5000
3.0024,0.5168,0.4953,1.3764,1.3973,133.4,127.3,0.5000
3.0038,0.5055,0.5055,1.3772,1.3980,140.8,122.1,0.5000
3.0053,0.4882,0.4882,1.3779,1.3987,152.2,130.8,0.5000
3.0067,0.5036,0.5276,1.3786,1.3995,142.1,111.0,0.5000
3.0083,0.4891,0.5103,1.3794,1.4003,151.6,119.6,0.5000
3.0100,0.5024,0.5024,1.3802,1.4011,142.9,123.6,0.5000
3.0114,0.5304,0.5051,1.3810,1.4018,124.4,122.2,0.5000
3.0130,0.4723,0.4928,1.3818,1.4026,162.7,128.4,0.5000
3.0144,0.4906,0.4906,1.3824,1.4033,150.7,129.5,0.5000
3.0161,0.5050,0.5050,1.3833,1.4042,141.2,122.3,0.5000
3.0178,0.4937,0.5135,1.3841,1.4051,148.6,118.0,0.5000
3.0193,0.5084,0.4852,1.3849,1.4058,139.0,132.2,0.5000
3.0207,0.5244,0.4745,1.3856,1.4064,128.3,137.7,0.5000
3.0222,0.4954,0.4954,1.3864,1.4072,147.4,127.2,0.5000
3.0238,0.4942,0.5157,1.3872,1.4080,148.2,117.0,0.5000
3.0255,0.4658,0.4869,1.3879,1.4088,167.1,131.4,0.5000
3.0271,0.5196,0.5196,1.3888,1.4096,131.6,115.0,0.5000
3.0285,0.4959,0.4722,1.3895,1.4103,147.2,138.8,0.5000
3.0302,0.5185,0.4978,1.3904,1.4112,132.3,126.0,0.5000
3.0315,0.4852,0.5107,1.3910,1.4119,154.2,119.5,0.5000
3.0331,0.4950,0.5175,1.3918,1.4126,147.8,116.0,0.5000
3.0345,0.5138,0.5138,1.3925,1.4134,135.4,117.9,0.5000
3.0359,0.4994,0.4994,1.3932,1.4141,144.8,125.1,0.5000
3.0373,0.5185,0.4938,1.3939,1.4148,132.2,127.9,0.5000
3.0387,0.5244,0.4982,1.3946,1.4154,128.3,125.7,0.5000
3.0403,0.4947,0.4947,1.3954,1.4162,147.8,127.4,0.5000
3.0419,0.5052,0.5263,1.3963,1.4171,140.9,111.6,0.5000
3.0436,0.4938,0.4938,1.3971,1.4179,148.4,127.8,0.5000
3.0453,0.5168,0.4961,1.3979,1.4188,133.3,126.7,0.5000
3.0469,0.5111,0.4898,1.3988,1.4195,137.0,129.9,0.5000
3.0484,0.4969,0.5195,1.3995,1.4203,146.3,114.9,0.5000
3.0498,0.5004,0.5004,1.4002,1.4210,144.0,124.5,0.5000
3.0513,0.5140,0.4906,1.4010,1.4218,135.0,129.4,0.5000
3.0528,0.4822,0.4822,1.4017,1.4225,156.0,133.7,0.5000
3.0545,0.4882,0.4882,1.4025,1.4233,152.1,130.8,0.5000
3.0560,0.5030,0.5248,1.4033,1.4241,142.4,112.3,0.5000
3.0576,0.4976,0.4976,1.4041,1.4249,145.9,126.0,0.5000
3.0592,0.5988,0.6431,1.4051,1.4259,79.1,52.6,0.5000
3.0611,0.4078,0.3901,1.4058,1.4267,205.0,179.8,0.5000
3.0630,0.5302,0.4754,1.4068,1.4276,124.4,137.2,0.5000
3.0646,0.4935,0.4935,1.4076,1.4284,148.6,128.2,0.5000
3.0660,0.4845,0.5100,1.4083,1.4291,154.5,119.8,0.5000
3.0673,0.5233,0.4971,1.4090,1.4297,129.0,126.3,0.5000
3.0689,0.5008,0.5226,1.4098,1.4306,143.7,113.5,0.5000
3.0709,0.4892,0.5067,1.4107,1.4316,151.4,121.4,0.5000
3.0724,0.5059,0.4839,1.4115,1.4323,140.4,132.9,0.5000
3.0740,0.5081,0.5081,1.4123,1.4331,138.9,120.7,0.5000
3.0756,0.5175,0.5175,1.4132,1.4339,132.7,116.0,0.5000
3.0770,0.4996,0.4746,1.4139,1.4346,144.5,137.5,0.5000
3.0784,0.4921,0.5167,1.4145,1.4353,149.5,116.4,0.5000
3.0797,0.5313,0.5048,1.4152,1.4360,123.5,122.3,0.5000
3.0814,0.5136,0.5136,1.4161,1.4368,135.1,117.8,0.5000
3.0831,0.5012,0.5205,1.4170,1.4378,143.3,114.3,0.5000
3.0846,0.4883,0.4883,1.4177,1.4385,151.8,130.5,0.5000
3.0862,0.5096,0.5096,1.4185,1.4393,137.8,119.8,0.5000
3.0878,0.5012,0.4794,1.4193,1.4401,143.3,135.0,0.5000
3.0893,0.5161,0.4936,1.4201,1.4408,133.5,127.9,0.5000
3.0909,0.4910,0.4910,1.4209,1.4416,150.0,129.2,0.5000
3.0924,0.5068,0.5310,1.4216,1.4424,139.6,109.1,0.5000
3.0937,0.4988,0.4988,1.4223,1.4431,144.9,125.3,0.5000
3.0952,0.4875,0.4875,1.4230,1.4437,152.3,130.9,0.5000
3.0966,0.5155,0.4910,1.4237,1.4444,133.9,129.2,0.5000
3.0982,0.4900,0.4900,1.4245,1.4452,150.7,129.7,0.5000
3.0996,0.5218,0.4981,1.4253,1.4460,129.7,125.7,0.5000
3.1011,0.4893,0.5138,1.4260,1.4467,151.1,117.8,0.5000
3.1024,0.4995,0.4995,1.4266,1.4473,144.4,125.0,0.5000
3.1037,0.5113,0.5368,1.4273,1.4481,136.6,106.1,0.5000
3.1052,0.5090,0.4859,1.4281,1.4488,138.1,131.7,0.5000
3.1067,0.4925,0.4925,1.4288,1.4495,149.0,128.4,0.5000
3.1082,0.5276,0.5276,1.4296,1.4503,125.8,110.8,0.5000
3.1101,0.5131,0.5131,1.4306,1.4513,135.3,118.0,0.5000
3.1116,0.5088,0.4856,1.4313,1.4520,138.1,131.8,0.5000
3.1130,0.5045,0.5285,1.4320,1.4528,140.9,110.2,0.5000
3.1144,0.4988,0.4738,1.4327,1.4534,144.7,137.7,0.5000
3.1157,0.5366,0.5111,1.4335,1.4541,119.7,119.0,0.5000
3.1171,0.5188,0.5188,1.4342,1.4548,131.4,115.1,0.5000
3.1192,0.5070,0.5070,1.4352,1.4559,139.1,120.9,0.5000
3.1205,0.4899,0.5157,1.4359,1.4565,150.3,116.5,0.5000
3.1219,0.4854,0.5109,1.4365,1.4572,153.4,118.9,0.5000
3.1232,0.5027,0.5027,1.4372,1.4579,142.0,123.0,0.5000
3.1246,0.4972,0.4724,1.4379,1.4586,145.6,138.3,0.5000
3.1259,0.5057,0.5323,1.4386,1.4593,140.0,108.1,0.5000
3.1273,0.5230,0.4981,1.4393,1.4600,128.6,125.3,0.5000
3.1288,0.4996,0.4996,1.4400,1.4607,144.0,124.5,0.5000
3.1302,0.4745,0.4745,1.4407,1.4614,160.5,137.2,0.5000
3.1316,0.5261,0.5011,1.4414,1.4621,126.5,123.9,0.5000
3.1331,0.5077,0.4846,1.4422,1.4628,138.6,132.2,0.5000
3.1347,0.5039,0.5039,1.4430,1.4636,141.1,122.5,0.5000
3.1360,0.5039,0.5039,1.4437,1.4643,141.1,122.5,0.5000
3.1373,0.4749,0.5277,1.4443,1.4650,160.2,110.5,0.5000
3.1387,0.5233,0.5233,1.4450,1.4657,128.3,112.6,0.5000
3.1400,0.4975,0.4975,1.4457,1.4664,145.3,125.6,0.5000
3.1414,0.4994,0.4994,1.4464,1.4670,144.1,124.6,0.5000
3.1428,0.5227,0.4966,1.4471,1.4677,128.7,126.0,0.5000
3.1441,0.5239,0.4989,1.4478,1.4684,127.8,124.9,0.5000
3.1456,0.5012,0.5012,1.4485,1.4691,142.7,123.7,0.5000
3.1470,0.5034,0.5034,1.4492,1.4698,141.3,122.6,0.5000
3.1483,0.4930,0.4930,1.4499,1.4705,148.1,127.8,0.5000
3.1496,0.5233,0.4971,1.4505,1.4711,128.2,125.8,0.5000
3.1510,0.5178,0.5178,1.4513,1.4718,131.7,115.4,0.5000
3.1524,0.5130,0.4886,1.4520,1.4725,134.8,130.0,0.5000
3.1537,0.5203,0.4943,1.4527,1.4732,130.0,127.2,0.5000
3.1552,0.5066,0.5307,1.4534,1.4739,139.0,108.8,0.5000
3.1570,0.4813,0.4813,1.4543,1.4748,155.7,133.7,0.5000
