Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.5943,0.5259,0.5008,1.1735,1.1997,125.3,119.1,0.5000
2.5957,0.4953,0.4706,1.1742,1.2003,145.4,135.9,0.5000
2.5970,0.4979,0.4455,1.1748,1.2009,143.7,149.9,0.5000
2.5983,0.5028,0.5028,1.1755,1.2016,140.5,118.3,0.5000
2.5997,0.5217,0.4969,1.1762,1.2023,128.0,121.6,0.5000
2.6011,0.4880,0.5124,1.1769,1.2030,150.2,113.0,0.5000
2.6024,0.5217,0.5217,1.1776,1.2037,128.0,107.8,0.5000
2.6038,0.5021,0.4493,1.1783,1.2043,140.9,147.9,0.5000
2.6051,0.5230,0.4707,1.1789,1.2049,127.1,136.2,0.5000
2.6065,0.5237,0.4738,1.1797,1.2056,126.6,134.5,0.5000
2.6078,0.4970,0.4970,1.1804,1.2062,144.1,121.8,0.5000
2.6093,0.4847,0.5090,1.1811,1.2070,152.2,115.1,0.5000
2.6107,0.5121,0.5121,1.1818,1.2077,134.2,113.4,0.5000
2.6121,0.4957,0.4957,1.1825,1.2084,145.0,122.4,0.5000
2.6135,0.4703,0.5198,1.1832,1.2091,161.8,109.0,0.5000
2.6149,0.5219,0.4697,1.1838,1.2098,127.8,136.8,0.5000
2.6162,0.4966,0.4966,1.1845,1.2104,144.5,122.0,0.5000
2.6176,0.4764,0.5014,1.1852,1.2111,157.8,119.3,0.5000
2.6190,0.4869,0.4869,1.1859,1.2118,150.9,127.3,0.5000
2.6203,0.5044,0.5044,1.1865,1.2125,139.4,117.7,0.5000
2.6216,0.4668,0.5187,1.1871,1.2132,164.2,109.8,0.5000
2.6230,0.5276,0.5037,1.1879,1.2139,124.1,118.0,0.5000
2.6246,0.4805,0.4576,1.1886,1.2146,155.2,143.6,0.5000
2.6260,0.5065,0.4824,1.1893,1.2153,138.1,130.0,0.5000
2.6274,0.4725,0.4725,1.1900,1.2159,160.5,135.5,0.5000
2.6288,0.5024,0.5024,1.1907,1.2166,140.8,119.0,0.5000
2.6303,0.4806,0.4806,1.1914,1.2173,155.2,131.1,0.5000
2.6316,0.4785,0.5037,1.1921,1.2180,156.6,118.4,0.5000
2.6330,0.5177,0.4918,1.1928,1.2187,130.9,125.0,0.5000
2.6344,0.4903,0.4658,1.1934,1.2193,148.9,139.4,0.5000
2.6358,0.4868,0.4868,1.1941,1.2200,151.2,127.9,0.5000
2.6371,0.4968,0.4706,1.1948,1.2206,144.7,136.9,0.5000
2.6385,0.5142,0.4885,1.1955,1.2213,133.2,127.1,0.5000
2.6398,0.4790,0.4790,1.1961,1.2220,156.4,132.4,0.5000
2.6412,0.4968,0.4720,1.1968,1.2226,144.7,136.4,0.5000
2.6425,0.4958,0.5219,1.1975,1.2233,145.4,108.8,0.5000
2.6439,0.5165,0.4906,1.1982,1.2240,131.7,126.0,0.5000
2.6452,0.5001,0.5001,1.1989,1.2246,142.4,120.8,0.5000
2.6467,0.4628,0.4872,1.1995,1.2253,167.1,128.0,0.5000
2.6480,0.4483,0.5274,1.2001,1.2260,176.8,105.7,0.5000
2.6493,0.4908,0.4908,1.2008,1.2267,148.8,125.9,0.5000
2.6507,0.5031,0.5031,1.2015,1.2274,140.8,119.1,0.5000
2.6521,0.4681,0.4927,1.2021,1.2281,163.9,124.9,0.5000
2.6534,0.4976,0.4976,1.2028,1.2287,144.5,122.2,0.5000
2.6547,0.4891,0.4891,1.2034,1.2294,150.1,126.9,0.5000
2.6562,0.4795,0.5275,1.2041,1.2301,156.4,105.7,0.5000
2.6576,0.4533,0.5010,1.2048,1.2309,173.8,120.3,0.5000
2.6590,0.4917,0.4917,1.2055,1.2315,148.6,125.4,0.5000
2.6604,0.4872,0.4872,1.2061,1.2322,151.6,128.0,0.5000
2.6617,0.4799,0.5305,1.2068,1.2329,156.4,104.0,0.5000
2.6632,0.4640,0.4884,1.2074,1.2336,167.0,127.2,0.5000
2.6645,0.4707,0.4707,1.2080,1.2342,162.6,137.1,0.5000
2.6658,0.4919,0.5178,1.2087,1.2349,148.7,111.1,0.5000
2.6672,0.4794,0.5299,1.2094,1.2357,157.0,104.3,0.5000
2.6686,0.4895,0.4650,1.2100,1.2363,150.4,140.2,0.5000
2.6699,0.4985,0.4985,1.2107,1.2370,144.5,121.7,0.5000
2.6712,0.5142,0.4885,1.2114,1.2376,134.1,127.3,0.5000
2.6726,0.4729,0.4729,1.2120,1.2383,161.3,135.9,0.5000
2.6740,0.4761,0.4761,1.2127,1.2389,159.3,134.3,0.5000
2.6754,0.4890,0.4890,1.2134,1.2396,150.9,127.2,0.5000
2.6767,0.5102,0.5102,1.2140,1.2403,136.9,115.5,0.5000
2.6782,0.4954,0.4954,1.2148,1.2410,146.6,123.7,0.5000
2.6796,0.4874,0.4631,1.2155,1.2417,151.9,141.6,0.5000
2.6809,0.4873,0.4873,1.2161,1.2423,152.0,128.3,0.5000
2.6823,0.4927,0.5187,1.2168,1.2430,148.4,110.9,0.5000
2.6836,0.4735,0.4984,1.2174,1.2437,161.2,122.1,0.5000
2.6850,0.4473,0.4970,1.2181,1.2444,178.6,122.9,0.5000
2.6864,0.4955,0.4955,1.2187,1.2450,146.9,123.7,0.5000
2.6878,0.4852,0.4852,1.2194,1.2457,153.7,129.5,0.5000
2.6892,0.4790,0.4790,1.2201,1.2464,157.8,132.9,0.5000
2.6906,0.4938,0.5198,1.2207,1.2471,148.1,110.4,0.5000
2.6920,0.4571,0.4811,1.2214,1.2478,172.4,131.8,0.5000
2.6934,0.4904,0.5149,1.2221,1.2485,150.5,113.1,0.5000
2.6948,0.4800,0.4800,1.2227,1.2492,157.4,132.4,0.5000
2.6962,0.4850,0.5092,1.2234,1.2499,154.1,116.3,0.5000
2.6975,0.4704,0.4966,1.2241,1.2506,163.8,123.3,0.5000
2.6988,0.4932,0.5191,1.2247,1.2513,148.8,110.8,0.5000
2.7002,0.4964,0.4964,1.2254,1.2519,146.7,123.3,0.5000
2.7016,0.4932,0.4932,1.2261,1.2526,148.9,125.1,0.5000
2.7029,0.4707,0.4707,1.2267,1.2533,163.7,137.6,0.5000
2.7043,0.4866,0.4866,1.2274,1.2539,153.3,128.9,0.5000
2.7057,0.5225,0.4976,1.2281,1.2546,129.6,122.8,0.5000
2.7071,0.5052,0.4812,1.2288,1.2553,141.0,131.9,0.5000
2.7085,0.4799,0.4799,1.2295,1.2560,157.7,132.7,0.5000
2.7098,0.4837,0.5091,1.2301,1.2566,155.3,116.6,0.5000
2.7113,0.4786,0.5265,1.2308,1.2574,158.6,106.9,0.5000
2.7127,0.4902,0.4657,1.2315,1.2581,151.0,140.5,0.5000
2.7140,0.4959,0.4698,1.2322,1.2587,147.3,138.4,0.5000
2.7153,0.4937,0.4937,1.2328,1.2593,148.7,125.2,0.5000
2.7167,0.5133,0.4888,1.2336,1.2600,135.9,128.0,0.5000
2.7182,0.4671,0.4916,1.2342,1.2607,166.3,126.4,0.5000
2.7195,0.4960,0.5221,1.2349,1.2614,147.3,109.6,0.5000
2.7208,0.4709,0.4971,1.2355,1.2621,163.9,123.4,0.5000
2.7222,0.4983,0.4983,1.2362,1.2627,145.9,122.7,0.5000
2.7236,0.4746,0.4995,1.2368,1.2634,161.6,122.0,0.5000
2.7249,0.4927,0.4927,1.2375,1.2641,149.6,125.8,0.5000
2.7263,0.5154,0.4909,1.2382,1.2648,134.6,126.9,0.5000
2.7278,0.4778,0.5233,1.2389,1.2656,159.5,108.9,0.5000
2.7292,0.4977,0.5226,1.2396,1.2663,146.4,109.2,0.5000
2.7306,0.4735,0.4735,1.2403,1.2670,162.4,136.4,0.5000
2.7319,0.5185,0.4926,1.2410,1.2676,132.7,125.9,0.5000
2.7339,0.5097,0.4922,1.2420,1.2686,138.5,126.1,0.5000
2.7354,0.4678,0.4912,1.2427,1.2693,166.1,126.7,0.5000
2.7367,0.4743,0.5242,1.2433,1.2700,161.9,108.4,0.5000
2.7381,0.4922,0.5168,1.2440,1.2708,150.2,112.4,0.5000
2.7395,0.4728,0.4479,1.2447,1.2714,163.0,150.6,0.5000
2.7409,0.5364,0.4854,1.2454,1.2720,121.0,130.0,0.5000
2.7423,0.4862,0.4862,1.2461,1.2727,154.1,129.6,0.5000
2.7437,0.5070,0.5070,1.2468,1.2734,140.4,118.1,0.5000
2.7452,0.4863,0.4863,1.2475,1.2741,154.1,129.6,0.5000
2.7465,0.4641,0.4899,1.2481,1.2748,168.8,127.6,0.5000
2.7478,0.4860,0.5116,1.2488,1.2755,154.4,115.6,0.5000
2.7492,0.5025,0.5025,1.2495,1.2762,143.6,120.6,0.5000
2.7506,0.5026,0.4774,1.2502,1.2768,143.5,134.5,0.5000
2.7519,0.4975,0.4975,1.2508,1.2775,146.9,123.5,0.5000
2.7532,0.4917,0.5176,1.2515,1.2782,150.7,112.3,0.5000
2.7546,0.5002,0.5002,1.2522,1.2789,145.1,121.9,0.5000
2.7560,0.4862,0.4862,1.2528,1.2796,154.3,129.7,0.5000
2.7574,0.4761,0.5012,1.2535,1.2802,161.0,121.4,0.5000
2.7587,0.4930,0.5190,1.2542,1.2809,149.9,111.6,0.5000
2.7601,0.5056,0.5308,1.2548,1.2817,141.7,104.9,0.5000
2.7615,0.5008,0.4758,1.2555,1.2823,144.8,135.3,0.5000
2.7629,0.4943,0.5190,1.2562,1.2830,149.1,111.4,0.5000
2.7643,0.4713,0.5184,1.2569,1.2838,164.3,111.7,0.5000
2.7658,0.5070,0.4829,1.2576,1.2845,140.8,131.4,0.5000
2.7672,0.4954,0.4954,1.2584,1.2852,148.4,124.4,0.5000
2.7686,0.4837,0.5091,1.2590,1.2859,156.2,116.9,0.5000
2.7699,0.5176,0.5176,1.2597,1.2866,133.8,112.2,0.5000
2.7713,0.4930,0.5176,1.2604,1.2873,150.0,112.1,0.5000
2.7727,0.4782,0.5285,1.2611,1.2880,159.8,106.0,0.5000
2.7740,0.5006,0.5006,1.2617,1.2887,145.1,121.4,0.5000
2.7754,0.4814,0.5067,1.2624,1.2894,157.8,118.0,0.5000
2.7767,0.5310,0.4804,1.2631,1.2901,125.0,132.5,0.5000
2.7781,0.5155,0.4910,1.2638,1.2907,135.2,126.7,0.5000
2.7795,0.5258,0.4733,1.2645,1.2914,128.3,136.6,0.5000
2.7808,0.4809,0.5063,1.2652,1.2921,157.9,118.4,0.5000
2.7822,0.5289,0.5289,1.2659,1.2928,126.3,105.8,0.5000
2.7836,0.4926,0.5173,1.2666,1.2935,150.2,112.1,0.5000
2.7849,0.4743,0.4743,1.2672,1.2941,162.3,135.9,0.5000
2.7863,0.5361,0.5105,1.2679,1.2948,121.6,115.9,0.5000
2.7876,0.5077,0.4823,1.2686,1.2955,140.2,131.5,0.5000
2.7890,0.4995,0.5245,1.2693,1.2962,145.6,108.2,0.5000
2.7903,0.4772,0.5037,1.2699,1.2969,160.4,119.7,0.5000
2.7916,0.4908,0.5425,1.2706,1.2976,151.4,98.1,0.5000
2.7930,0.5048,0.4796,1.2713,1.2982,142.2,132.8,0.5000
2.7944,0.4999,0.4999,1.2720,1.2989,145.4,121.7,0.5000
2.7957,0.4686,0.4946,1.2726,1.2996,166.1,124.6,0.5000
2.7970,0.4911,0.5428,1.2732,1.3003,151.3,97.9,0.5000
2.7984,0.5162,0.5162,1.2740,1.3010,134.7,112.5,0.5000
2.7999,0.4894,0.4894,1.2747,1.3017,152.4,127.3,0.5000
2.8012,0.4702,0.4963,1.2753,1.3024,165.1,123.5,0.5000
2.8026,0.4975,0.5223,1.2760,1.3031,147.2,109.1,0.5000
2.8040,0.4935,0.4935,1.2767,1.3038,149.8,125.0,0.5000
2.8053,0.5273,0.4746,1.2773,1.3044,127.5,135.5,0.5000
2.8066,0.5012,0.5276,1.2780,1.3051,144.7,106.2,0.5000
2.8080,0.4790,0.5042,1.2787,1.3058,159.3,119.1,0.5000
2.8093,0.5009,0.5009,1.2794,1.3065,144.9,120.9,0.5000
2.8107,0.4969,0.4720,1.2800,1.3071,147.6,136.9,0.5000
2.8121,0.4931,0.5191,1.2807,1.3078,150.1,110.9,0.5000
2.8134,0.5218,0.4957,1.2814,1.3085,131.2,123.8,0.5000
2.8148,0.5259,0.5008,1.2821,1.3092,128.4,121.0,0.5000
2.8161,0.4984,0.4984,1.2828,1.3099,146.5,122.3,0.5000
2.8175,0.4969,0.4969,1.2835,1.3105,147.5,123.1,0.5000
2.8188,0.4896,0.4896,1.2841,1.3112,152.3,127.2,0.5000
2.8202,0.5226,0.4977,1.2848,1.3119,130.5,122.7,0.5000
2.8216,0.5012,0.4761,1.2855,1.3125,144.6,134.7,0.5000
2.8229,0.4973,0.5235,1.2862,1.3132,147.2,108.6,0.5000
2.8242,0.5427,0.4910,1.2869,1.3139,117.2,126.5,0.5000
2.8256,0.5001,0.5001,1.2876,1.3146,145.2,121.5,0.5000
2.8270,0.4716,0.4964,1.2883,1.3152,164.0,123.5,0.5000
2.8283,0.4960,0.4960,1.2889,1.3159,148.0,123.7,0.5000
2.8297,0.5042,0.5294,1.2896,1.3166,142.6,105.2,0.5000
2.8311,0.5121,0.4878,1.2903,1.3173,137.4,128.2,0.5000
2.8325,0.4942,0.4942,1.2910,1.3180,149.2,124.7,0.5000
2.8338,0.4914,0.5173,1.2917,1.3187,151.0,111.9,0.5000
2.8352,0.4898,0.5155,1.2923,1.3194,152.1,112.8,0.5000
2.8365,0.4994,0.4745,1.2930,1.3200,145.8,135.6,0.5000
2.8379,0.5004,0.5254,1.2937,1.3208,145.1,107.4,0.5000
2.8393,0.4848,0.5104,1.2944,1.3215,155.4,115.7,0.5000
2.8407,0.5492,0.4993,1.2951,1.3221,113.0,121.8,0.5000
2.8421,0.4663,0.4908,1.2958,1.3228,167.6,126.5,0.5000
2.8434,0.5028,0.5028,1.2964,1.3235,143.5,119.8,0.5000
2.8447,0.4760,0.5289,1.2971,1.3242,161.2,105.4,0.5000
2.8460,0.5180,0.4921,1.2977,1.3248,133.6,125.7,0.5000
2.8474,0.5139,0.4894,1.2985,1.3255,136.3,127.2,0.5000
2.8488,0.5175,0.4929,1.2992,1.3262,133.8,125.3,0.5000
2.8503,0.5053,0.5053,1.2999,1.3269,141.8,118.4,0.5000
2.8517,0.4889,0.5133,1.3006,1.3277,152.6,114.0,0.5000
2.8531,0.4883,0.5127,1.3013,1.3284,153.1,114.3,0.5000
2.8546,0.4879,0.4879,1.3020,1.3291,153.4,128.0,0.5000
2.8560,0.4933,0.4933,1.3027,1.3298,149.8,125.0,0.5000
2.8574,0.4956,0.4956,1.3034,1.3305,148.3,123.8,0.5000
2.8587,0.4975,0.4975,1.3041,1.3312,147.1,122.8,0.5000
2.8601,0.4933,0.4933,1.3048,1.3319,149.9,125.1,0.5000
2.8615,0.5016,0.5016,1.3054,1.3325,144.4,120.5,0.5000
2.8629,0.4845,0.5076,1.3062,1.3333,155.7,117.2,0.5000
2.8644,0.4930,0.4695,1.3069,1.3340,150.2,138.3,0.5000
2.8659,0.4990,0.4990,1.3076,1.3347,146.2,122.0,0.5000
2.8673,0.4916,0.5162,1.3083,1.3354,151.0,112.5,0.5000
2.8687,0.4967,0.5215,1.3090,1.3362,147.7,109.5,0.5000
2.8701,0.4951,0.4951,1.3097,1.3369,148.8,124.1,0.5000
2.8714,0.4773,0.4773,1.3103,1.3375,160.5,133.9,0.5000
2.8727,0.4761,0.4497,1.3109,1.3381,161.4,149.3,0.5000
2.8740,0.4951,0.4951,1.3116,1.3387,149.0,124.3,0.5000
2.8754,0.5022,0.5262,1.3123,1.3395,144.2,107.1,0.5000
2.8768,0.5072,0.5326,1.3130,1.3402,140.9,103.5,0.5000
2.8781,0.5005,0.4741,1.3137,1.3408,145.4,135.8,0.5000
2.8794,0.4946,0.4686,1.3143,1.3414,149.2,138.9,0.5000
2.8808,0.4915,0.4915,1.3150,1.3421,151.3,126.3,0.5000
2.8822,0.5015,0.4514,1.3157,1.3428,144.7,148.6,0.5000
2.8835,0.5227,0.4966,1.3164,1.3434,130.7,123.7,0.5000
2.8849,0.5105,0.5105,1.3171,1.3441,138.7,116.0,0.5000
2.8863,0.4829,0.5070,1.3178,1.3448,156.9,117.9,0.5000
2.8876,0.5216,0.5216,1.3185,1.3455,131.4,109.8,0.5000
2.8889,0.5038,0.5038,1.3191,1.3462,143.1,119.6,0.5000
2.8903,0.4936,0.4677,1.3198,1.3468,149.8,139.6,0.5000
2.8916,0.5045,0.4793,1.3205,1.3474,142.7,133.3,0.5000
2.8930,0.5063,0.5317,1.3211,1.3482,141.4,104.3,0.5000
2.8943,0.5251,0.4726,1.3218,1.3488,129.0,136.9,0.5000
2.8956,0.5199,0.5199,1.3225,1.3495,132.4,110.8,0.5000
2.8970,0.4994,0.5243,1.3232,1.3502,145.9,108.3,0.5000
2.8984,0.4525,0.5279,1.3238,1.3509,176.9,106.2,0.5000
2.8998,0.5050,0.5303,1.3245,1.3517,142.3,104.8,0.5000
2.9012,0.5091,0.4849,1.3253,1.3523,139.6,129.9,0.5000
2.9026,0.5157,0.4911,1.3260,1.3530,135.2,126.4,0.5000
2.9040,0.4701,0.4701,1.3266,1.3537,165.3,138.1,0.5000
2.9053,0.4734,0.5260,1.3273,1.3544,163.1,107.2,0.5000
2.9066,0.4927,0.4927,1.3279,1.3550,150.5,125.7,0.5000
2.9080,0.4817,0.4817,1.3286,1.3557,157.8,131.7,0.5000
2.9094,0.5030,0.4779,1.3293,1.3564,143.8,133.9,0.5000
2.9107,0.4977,0.4715,1.3299,1.3570,147.2,137.5,0.5000
2.9120,0.4910,0.5168,1.3306,1.3577,151.7,112.5,0.5000
2.9134,0.5050,0.5050,1.3313,1.3584,142.4,119.0,0.5000
2.9148,0.4989,0.4740,1.3320,1.3590,146.5,136.2,0.5000
2.9161,0.5020,0.5020,1.3326,1.3597,144.4,120.7,0.5000
2.9174,0.4991,0.5254,1.3333,1.3604,146.3,107.8,0.5000
2.9188,0.4975,0.4975,1.3340,1.3610,147.4,123.2,0.5000
2.9202,0.5065,0.4824,1.3347,1.3617,141.5,131.5,0.5000
2.9216,0.5046,0.5046,1.3354,1.3624,142.7,119.3,0.5000
2.9230,0.4872,0.4628,1.3361,1.3631,154.2,142.4,0.5000
2.9243,0.5197,0.4937,1.3367,1.3637,132.7,125.4,0.5000
2.9257,0.5000,0.5000,1.3374,1.3644,145.7,122.0,0.5000
2.9271,0.5037,0.5037,1.3381,1.3651,143.3,119.9,0.5000
2.9284,0.5229,0.4706,1.3388,1.3657,130.6,138.3,0.5000
2.9297,0.5140,0.4883,1.3395,1.3664,136.4,128.6,0.5000
2.9311,0.4938,0.5185,1.3402,1.3671,149.7,111.8,0.5000
2.9326,0.4914,0.5148,1.3409,1.3679,151.3,113.8,0.5000
2.9340,0.4984,0.4984,1.3416,1.3686,146.7,122.9,0.5000
2.9354,0.4674,0.5166,1.3423,1.3693,167.2,112.8,0.5000
2.9368,0.5000,0.5000,1.3430,1.3700,145.8,121.9,0.5000
2.9382,0.4959,0.4959,1.3437,1.3707,148.5,124.2,0.5000
2.9395,0.4996,0.5258,1.3443,1.3714,146.0,107.6,0.5000
2.9409,0.4799,0.4799,1.3450,1.3721,159.0,133.0,0.5000
2.9423,0.4851,0.5093,1.3457,1.3728,155.7,116.8,0.5000
2.9437,0.4742,0.4742,1.3463,1.3734,162.9,136.2,0.5000
2.9450,0.5027,0.5027,1.3470,1.3741,144.1,120.5,0.5000
2.9464,0.5118,0.5374,1.3477,1.3748,138.1,101.2,0.5000
2.9477,0.5079,0.5079,1.3484,1.3755,140.7,117.5,0.5000
2.9491,0.4958,0.4958,1.3491,1.3762,148.6,124.2,0.5000
2.9504,0.4715,0.4977,1.3497,1.3769,164.7,123.1,0.5000
2.9518,0.5149,0.5149,1.3504,1.3775,136.1,113.6,0.5000
2.9531,0.4824,0.4570,1.3510,1.3782,157.5,145.6,0.5000
2.9545,0.5224,0.4976,1.3518,1.3789,131.1,123.3,0.5000
2.9559,0.5053,0.4800,1.3525,1.3795,142.4,133.0,0.5000
2.9573,0.5140,0.5140,1.3532,1.3802,136.6,114.2,0.5000
2.9587,0.4949,0.4702,1.3539,1.3809,149.2,138.5,0.5000
2.9601,0.4988,0.4988,1.3546,1.3816,146.7,122.8,0.5000
2.9614,0.4794,0.4794,1.3552,1.3822,159.5,133.5,0.5000
2.9627,0.5178,0.4919,1.3559,1.3829,134.2,126.7,0.5000
2.9641,0.5295,0.5043,1.3566,1.3836,126.4,119.8,0.5000
2.9655,0.4984,0.4984,1.3573,1.3843,146.9,123.1,0.5000
2.9669,0.4976,0.4976,1.3580,1.3850,147.3,123.5,0.5000
2.9683,0.4913,0.5159,1.3587,1.3857,151.5,113.4,0.5000
2.9697,0.5011,0.5011,1.3594,1.3864,145.1,121.5,0.5000
2.9711,0.4984,0.4735,1.3601,1.3870,146.9,136.8,0.5000
2.9724,0.4993,0.4993,1.3607,1.3877,146.3,122.6,0.5000
2.9738,0.5066,0.5066,1.3615,1.3884,141.5,118.6,0.5000
2.9753,0.4989,0.4989,1.3622,1.3891,146.5,122.8,0.5000
2.9767,0.4692,0.4939,1.3628,1.3898,166.1,125.6,0.5000
2.9780,0.5006,0.5006,1.3635,1.3905,145.5,121.9,0.5000
2.9794,0.5013,0.5013,1.3642,1.3912,145.0,121.5,0.5000
2.9808,0.5009,0.4759,1.3649,1.3919,145.3,135.6,0.5000
2.9822,0.5015,0.5015,1.3656,1.3926,144.9,121.4,0.5000
2.9835,0.5257,0.4994,1.3663,1.3932,128.9,122.6,0.5000
2.9849,0.4959,0.5206,1.3670,1.3939,148.5,110.8,0.5000
2.9863,0.4682,0.4928,1.3676,1.3946,166.8,126.2,0.5000
2.9877,0.4989,0.4989,1.3683,1.3953,146.6,122.8,0.5000
2.9890,0.4996,0.4996,1.3690,1.3960,146.1,122.4,0.5000
2.9903,0.5133,0.4876,1.3697,1.3966,137.2,129.1,0.5000
2.9917,0.5265,0.5014,1.3704,1.3973,128.4,121.5,0.5000
2.9931,0.4782,0.4782,1.3711,1.3980,160.2,134.4,0.5000
2.9944,0.4979,0.4979,1.3717,1.3986,147.2,123.5,0.5000
2.9957,0.4955,0.4955,1.3724,1.3993,148.8,124.8,0.5000
2.9971,0.5001,0.5001,1.3731,1.4000,145.8,122.3,0.5000
2.9985,0.5307,0.4802,1.3738,1.4006,125.6,133.4,0.5000
2.9998,0.4981,0.4981,1.3744,1.4013,147.1,123.5,0.5000
3.0011,0.5232,0.4709,1.3751,1.4019,130.5,138.6,0.5000
3.0025,0.5037,0.5289,1.3758,1.4026,143.3,106.5,0.5000
3.0039,0.4786,0.5038,1.3765,1.4033,159.9,120.3,0.5000
3.0053,0.4943,0.4943,1.3772,1.4040,149.5,125.6,0.5000
3.0142,0.5058,0.5058,1.3817,1.4085,141.9,119.1,0.5000
3.0158,0.5066,0.4846,1.3825,1.4093,141.3,130.9,0.5000
3.0173,0.5022,0.5022,1.3832,1.4101,144.2,121.2,0.5000
3.0188,0.5132,0.4909,1.3840,1.4108,137.0,127.4,0.5000
3.0203,0.4997,0.4997,1.3848,1.4116,145.9,122.6,0.5000
3.0218,0.4828,0.5058,1.3855,1.4123,157.0,119.2,0.5000
3.0235,0.5199,0.4783,1.3864,1.4131,132.5,134.4,0.5000
3.0250,0.5133,0.5133,1.3872,1.4139,136.9,115.1,0.5000
3.0267,0.5082,0.4870,1.3880,1.4147,140.2,129.6,0.5000
3.0282,0.4894,0.4894,1.3888,1.4155,152.6,128.4,0.5000
3.0297,0.4990,0.4990,1.3895,1.4162,146.3,123.1,0.5000
3.0313,0.5143,0.5143,1.3903,1.4170,136.1,114.6,0.5000
3.0354,0.5129,0.4961,1.3924,1.4191,137.0,124.7,0.5000
3.0375,0.4856,0.4856,1.3935,1.4201,155.0,130.5,0.5000
3.0390,0.4986,0.4986,1.3942,1.4208,146.4,123.4,0.5000
3.0404,0.5075,0.4834,1.3949,1.4215,140.5,131.8,0.5000
3.0417,0.4967,0.5228,1.3956,1.4222,147.7,110.0,0.5000
3.0431,0.5168,0.5168,1.3963,1.4229,134.4,113.2,0.5000
3.0448,0.5115,0.5115,1.3971,1.4238,137.9,116.2,0.5000
3.0464,0.5052,0.4842,1.3979,1.4246,142.0,131.3,0.5000
3.0478,0.4667,0.5159,1.3986,1.4253,167.4,113.7,0.5000
3.0492,0.5080,0.4838,1.3993,1.4260,140.2,131.4,0.5000
3.0507,0.4980,0.4980,1.4000,1.4267,146.8,123.7,0.5000
3.0521,0.5044,0.5044,1.4008,1.4274,142.6,120.1,0.5000
3.0534,0.4968,0.4968,1.4014,1.4281,147.6,124.3,0.5000
3.0548,0.5002,0.5002,1.4021,1.4287,145.4,122.4,0.5000
3.0564,0.5094,0.4891,1.4029,1.4296,139.2,128.6,0.5000
3.0580,0.5031,0.5031,1.4037,1.4303,143.4,120.8,0.5000
3.0593,0.4868,0.4868,1.4044,1.4310,154.1,129.9,0.5000
3.0606,0.5256,0.4993,1.4051,1.4316,128.6,123.0,0.5000
3.0625,0.5159,0.5159,1.4060,1.4326,134.9,113.8,0.5000
3.0639,0.5053,0.4813,1.4067,1.4333,141.8,132.9,0.5000
3.0652,0.4973,0.4973,1.4074,1.4339,147.1,124.1,0.5000
3.0665,0.5017,0.4753,1.4081,1.4346,144.2,136.3,0.5000
3.0682,0.5139,0.4934,1.4089,1.4354,136.1,126.4,0.5000
3.0697,0.5224,0.4997,1.4097,1.4362,130.5,122.9,0.5000
3.0711,0.4895,0.4895,1.4104,1.4368,152.2,128.5,0.5000
3.0724,0.5015,0.5015,1.4110,1.4375,144.3,122.0,0.5000
3.0737,0.5144,0.5144,1.4117,1.4382,135.7,114.8,0.5000
3.0751,0.4801,0.5306,1.4124,1.4389,158.3,105.7,0.5000
3.0765,0.5113,0.4869,1.4131,1.4396,137.8,129.9,0.5000
3.0778,0.4981,0.4719,1.4138,1.4402,146.5,138.2,0.5000
3.0792,0.4872,0.5128,1.4144,1.4409,153.7,115.7,0.5000
3.0807,0.5258,0.5030,1.4152,1.4416,128.2,121.1,0.5000
3.0822,0.4712,0.4948,1.4159,1.4424,164.2,125.6,0.5000
3.0835,0.4771,0.5524,1.4165,1.4431,160.4,93.6,0.5000
3.0849,0.5153,0.5153,1.4172,1.4438,135.3,114.1,0.5000
3.0863,0.4821,0.4821,1.4179,1.4445,157.1,132.4,0.5000
3.0877,0.5119,0.4863,1.4186,1.4452,137.5,130.1,0.5000
3.0890,0.4999,0.4999,1.4193,1.4458,145.4,122.6,0.5000
3.0903,0.5162,0.5162,1.4200,1.4465,134.6,113.6,0.5000
3.0916,0.5114,0.5114,1.4207,1.4472,137.8,116.2,0.5000
3.0931,0.4926,0.4926,1.4213,1.4479,150.2,126.6,0.5000
3.0944,0.4876,0.5133,1.4220,1.4486,153.5,115.2,0.5000
3.0957,0.5152,0.4894,1.4227,1.4492,135.3,128.3,0.5000
3.0971,0.5297,0.5297,1.4234,1.4500,125.6,106.0,0.5000
3.0985,0.4860,0.4617,1.4241,1.4506,154.4,143.6,0.5000
3.0998,0.4965,0.4965,1.4248,1.4513,147.5,124.5,0.5000
3.1012,0.5166,0.5166,1.4255,1.4520,134.3,113.4,0.5000
3.1026,0.5014,0.5014,1.4261,1.4526,144.2,121.7,0.5000
3.1040,0.4937,0.4937,1.4268,1.4533,149.4,126.0,0.5000
3.1053,0.5259,0.5259,1.4275,1.4540,128.1,108.1,0.5000
3.1066,0.4969,0.4969,1.4282,1.4547,147.2,124.1,0.5000
3.1080,0.5012,0.4761,1.4289,1.4553,144.4,135.7,0.5000
3.1094,0.4886,0.5130,1.4296,1.4561,152.7,115.3,0.5000
3.1107,0.4916,0.4916,1.4302,1.4567,150.7,127.1,0.5000
