Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.7713,0.5133,0.5133,1.3120,1.3265,132.8,118.1,0.5000
2.7731,0.5008,0.5008,1.3129,1.3274,141.0,123.8,0.5000
2.7748,0.5048,0.4854,1.3138,1.3283,138.4,130.8,0.5000
2.7765,0.5017,0.4599,1.3147,1.3291,140.4,142.4,0.5000
2.7789,0.4958,0.5395,1.3158,1.3303,144.3,106.3,0.5000
2.7806,0.5699,0.5699,1.3168,1.3313,95.3,92.4,0.5000
2.7826,0.4251,0.4251,1.3177,1.3322,190.8,158.0,0.5000
2.7842,0.4725,0.5154,1.3184,1.3330,159.8,117.2,0.5000
2.7863,0.5132,0.5132,1.3195,1.3341,132.9,118.1,0.5000
2.7883,0.4684,0.5031,1.3205,1.3351,162.5,122.7,0.5000
2.7902,0.5022,0.5022,1.3214,1.3361,140.3,123.1,0.5000
2.7926,0.4975,0.4828,1.3226,1.3372,143.4,131.9,0.5000
2.7946,0.4924,0.5100,1.3236,1.3382,146.8,119.6,0.5000
2.7968,0.4999,0.4999,1.3247,1.3393,141.8,124.1,0.5000
2.7985,0.4658,0.4869,1.3255,1.3401,164.4,130.0,0.5000
2.8000,0.4974,0.5200,1.3262,1.3409,143.6,115.1,0.5000
2.8016,0.5033,0.5033,1.3271,1.3418,139.7,122.6,0.5000
2.8033,0.5163,0.4956,1.3279,1.3426,131.1,126.1,0.5000
2.8048,0.4954,0.4954,1.3287,1.3433,144.9,126.2,0.5000
2.8063,0.4820,0.5050,1.3294,1.3441,153.7,121.9,0.5000
2.8079,0.5225,0.4997,1.3302,1.3449,127.0,124.2,0.5000
2.8095,0.5037,0.5037,1.3310,1.3457,139.3,122.4,0.5000
2.8113,0.5140,0.4942,1.3319,1.3466,132.6,126.7,0.5000
2.8129,0.5133,0.5133,1.3328,1.3474,132.9,118.0,0.5000
2.8148,0.6837,0.7217,1.3340,1.3487,20.2,23.2,0.5000
2.8172,0.3413,0.3413,1.3349,1.3496,246.2,195.6,0.5000
2.8187,0.4913,0.4913,1.3356,1.3503,147.6,128.0,0.5000
2.8203,0.5076,0.5297,1.3364,1.3511,136.8,110.6,0.5000
2.8222,0.4979,0.5335,1.3374,1.3522,143.2,108.7,0.5000
2.8242,0.4914,0.4914,1.3383,1.3531,147.5,127.7,0.5000
2.8263,0.4787,0.4952,1.3393,1.3542,155.9,126.0,0.5000
2.8286,0.5124,0.5124,1.3405,1.3554,133.7,118.2,0.5000
2.8321,0.4962,0.5060,1.3423,1.3571,144.4,121.1,0.5000
2.8341,0.4792,0.4792,1.3432,1.3581,155.7,133.2,0.5000
2.8356,0.4843,0.5063,1.3440,1.3589,152.4,121.0,0.5000
2.8371,0.5038,0.5038,1.3447,1.3596,139.5,122.1,0.5000
2.8387,0.5215,0.5215,1.3455,1.3604,127.8,114.1,0.5000
2.8402,0.5066,0.4845,1.3463,1.3612,137.6,130.8,0.5000
2.8419,0.4764,0.4971,1.3471,1.3620,157.5,125.1,0.5000
2.8434,0.5119,0.4887,1.3479,1.3627,134.1,128.9,0.5000
2.8450,0.5048,0.5048,1.3487,1.3635,138.8,121.7,0.5000
2.8466,0.5179,0.5394,1.3495,1.3644,130.2,105.9,0.5000
2.8483,0.5053,0.4859,1.3504,1.3653,138.4,130.1,0.5000
2.8503,0.4733,0.4908,1.3513,1.3662,159.5,127.9,0.5000
2.8522,0.4961,0.5139,1.3523,1.3672,144.6,117.5,0.5000
2.8539,0.4769,0.5184,1.3531,1.3681,157.2,115.4,0.5000
2.8556,0.5115,0.4910,1.3539,1.3689,134.5,127.8,0.5000
2.8572,0.5052,0.5272,1.3547,1.3697,138.6,111.3,0.5000
2.8589,0.4986,0.4986,1.3556,1.3706,143.0,124.3,0.5000
2.8606,0.4963,0.4756,1.3564,1.3714,144.5,134.7,0.5000
2.8621,0.4911,0.5134,1.3572,1.3722,147.9,117.6,0.5000
2.8638,0.5223,0.5223,1.3580,1.3731,127.3,113.5,0.5000
2.8654,0.4936,0.5150,1.3588,1.3739,146.3,116.8,0.5000
2.8669,0.4943,0.5168,1.3596,1.3747,145.8,115.9,0.5000
2.8690,0.4875,0.5211,1.3606,1.3758,150.3,113.9,0.5000
2.8707,0.5007,0.5007,1.3615,1.3766,141.6,123.1,0.5000
2.8723,0.5129,0.4915,1.3623,1.3774,133.6,127.2,0.5000
2.8738,0.5212,0.4986,1.3631,1.3782,128.0,124.1,0.5000
2.8754,0.5149,0.5149,1.3639,1.3790,132.1,116.6,0.5000
2.8771,0.4887,0.5090,1.3647,1.3799,149.4,119.3,0.5000
2.8788,0.4840,0.5050,1.3655,1.3807,152.6,121.1,0.5000
2.8803,0.4797,0.5025,1.3663,1.3814,155.5,122.2,0.5000
2.8818,0.5108,0.5108,1.3671,1.3822,134.9,118.4,0.5000
2.8834,0.5205,0.4988,1.3679,1.3830,128.5,123.8,0.5000
2.8851,0.4709,0.4709,1.3687,1.3838,161.2,136.5,0.5000
2.8866,0.4969,0.4969,1.3694,1.3846,144.2,124.8,0.5000
2.8883,0.4936,0.5150,1.3702,1.3854,146.3,116.6,0.5000
2.8899,0.4908,0.4908,1.3710,1.3862,148.2,127.5,0.5000
2.8914,0.4983,0.5210,1.3718,1.3870,143.2,113.8,0.5000
2.8929,0.5100,0.5322,1.3726,1.3878,135.5,108.7,0.5000
2.8946,0.4909,0.4909,1.3734,1.3886,148.1,127.3,0.5000
2.8963,0.4714,0.4714,1.3742,1.3894,161.0,136.2,0.5000
2.8978,0.5032,0.4813,1.3750,1.3902,140.1,131.8,0.5000
2.8993,0.5058,0.4828,1.3757,1.3909,138.4,131.2,0.5000
2.9009,0.5069,0.5290,1.3765,1.3917,137.6,110.3,0.5000
2.9025,0.4920,0.5134,1.3773,1.3926,147.5,117.2,0.5000
2.9050,0.4865,0.4865,1.3785,1.3938,151.2,129.5,0.5000
2.9066,0.5124,0.4697,1.3793,1.3945,134.1,137.2,0.5000
2.9083,0.5120,0.4915,1.3802,1.3954,134.3,127.3,0.5000
2.9099,0.4851,0.4851,1.3810,1.3961,152.1,130.3,0.5000
2.9115,0.4932,0.4932,1.3818,1.3969,146.8,126.7,0.5000
2.9131,0.4932,0.4932,1.3826,1.3977,146.8,126.7,0.5000
2.9150,0.5204,0.5204,1.3836,1.3987,128.8,114.3,0.5000
2.9169,0.4845,0.5031,1.3844,1.3996,152.5,122.1,0.5000
2.9184,0.5287,0.4846,1.3853,1.4004,123.3,130.5,0.5000
2.9201,0.4972,0.5386,1.3861,1.4013,144.0,106.0,0.5000
2.9217,0.4746,0.4962,1.3869,1.4021,159.0,125.1,0.5000
2.9232,0.4982,0.4982,1.3876,1.4028,143.5,124.3,0.5000
2.9251,0.4992,0.5171,1.3886,1.4038,142.8,115.7,0.5000
2.9271,0.4945,0.5122,1.3896,1.4048,145.9,117.8,0.5000
2.9291,0.4948,0.4948,1.3906,1.4058,145.7,125.7,0.5000
2.9314,0.4950,0.4800,1.3917,1.4070,145.6,132.4,0.5000
2.9341,0.4899,0.4899,1.3930,1.4083,149.1,128.1,0.5000
2.9359,0.5184,0.5184,1.3939,1.4092,130.2,115.1,0.5000
2.9383,0.4861,0.4861,1.3951,1.4104,151.5,129.8,0.5000
2.9404,0.4732,0.4895,1.3961,1.4114,160.1,128.3,0.5000
2.9422,0.4973,0.4774,1.3970,1.4122,144.3,133.8,0.5000
2.9444,0.5081,0.5081,1.3981,1.4134,137.1,119.9,0.5000
2.9464,0.4971,0.4971,1.3991,1.4144,144.4,124.9,0.5000
2.9480,0.4906,0.4693,1.3999,1.4151,148.7,137.6,0.5000
2.9496,0.4998,0.4998,1.4007,1.4159,142.6,123.8,0.5000
2.9513,0.5189,0.5189,1.4016,1.4168,130.0,115.1,0.5000
2.9532,0.5062,0.4882,1.4025,1.4177,138.3,129.0,0.5000
2.9549,0.4735,0.5130,1.4034,1.4186,159.9,117.8,0.5000
2.9567,0.4977,0.4977,1.4043,1.4195,144.1,124.7,0.5000
2.9585,0.4703,0.4899,1.4051,1.4204,162.2,128.3,0.5000
2.9601,0.4870,0.5082,1.4059,1.4212,151.2,120.0,0.5000
2.9618,0.4899,0.4899,1.4067,1.4220,149.3,128.2,0.5000
2.9635,0.5079,0.5079,1.4075,1.4229,137.5,120.1,0.5000
2.9655,0.4775,0.4945,1.4085,1.4239,157.6,126.1,0.5000
2.9672,0.4680,0.4884,1.4093,1.4247,163.9,129.0,0.5000
2.9688,0.4765,0.4972,1.4101,1.4255,158.4,125.0,0.5000
2.9705,0.4950,0.4950,1.4109,1.4263,146.3,126.0,0.5000
2.9722,0.4820,0.4820,1.4117,1.4271,154.9,131.9,0.5000
2.9741,0.5107,0.5107,1.4127,1.4281,135.9,118.9,0.5000
2.9758,0.4652,0.4854,1.4135,1.4290,166.0,130.4,0.5000
2.9774,0.4972,0.4746,1.4143,1.4297,145.0,135.4,0.5000
2.9789,0.5025,0.5025,1.4150,1.4305,141.5,122.8,0.5000
2.9804,0.4866,0.5097,1.4158,1.4312,152.0,119.5,0.5000
2.9825,0.5226,0.5067,1.4169,1.4323,128.2,120.8,0.5000
2.9842,0.4913,0.4708,1.4177,1.4331,148.8,137.1,0.5000
2.9860,0.4932,0.4735,1.4186,1.4339,147.6,136.0,0.5000
2.9876,0.4981,0.4981,1.4194,1.4347,144.4,124.9,0.5000
2.9894,0.4977,0.4977,1.4203,1.4356,144.6,125.1,0.5000
2.9916,0.5060,0.5213,1.4214,1.4368,139.1,114.3,0.5000
2.9933,0.4829,0.4829,1.4222,1.4376,154.4,131.7,0.5000
2.9950,0.4685,0.4889,1.4230,1.4385,164.0,129.1,0.5000
2.9967,0.5058,0.4856,1.4239,1.4393,139.4,130.6,0.5000
2.9984,0.5053,0.5053,1.4248,1.4402,139.7,121.7,0.5000
3.0005,0.4934,0.5104,1.4258,1.4412,147.6,119.4,0.5000
3.0026,0.4808,0.5128,1.4268,1.4423,155.9,118.2,0.5000
3.0051,0.4882,0.4882,1.4280,1.4435,151.1,129.4,0.5000
3.0074,0.5035,0.4887,1.4292,1.4446,141.1,129.2,0.5000
3.0090,0.5178,0.4962,1.4300,1.4454,131.6,125.8,0.5000
3.0113,0.4806,0.4957,1.4311,1.4466,156.1,126.1,0.5000
3.0132,0.5048,0.5048,1.4321,1.4475,140.2,122.0,0.5000
3.0149,0.4968,0.4761,1.4329,1.4483,145.5,135.0,0.5000
3.0166,0.5056,0.5056,1.4337,1.4492,139.7,121.7,0.5000
3.0182,0.5228,0.5019,1.4346,1.4500,128.3,123.3,0.5000
3.0199,0.5003,0.4586,1.4354,1.4508,143.1,143.0,0.5000
3.0214,0.4612,0.4831,1.4362,1.4515,168.9,132.0,0.5000
3.0230,0.5150,0.5150,1.4369,1.4523,133.5,117.6,0.5000
3.0246,0.4949,0.4949,1.4377,1.4531,146.7,126.6,0.5000
3.0263,0.4946,0.4946,1.4386,1.4539,147.0,126.8,0.5000
3.0279,0.4900,0.4900,1.4394,1.4548,150.0,128.9,0.5000
3.0296,0.4892,0.5096,1.4402,1.4556,150.6,120.0,0.5000
3.0323,0.4968,0.4968,1.4416,1.4570,145.6,125.8,0.5000
3.0342,0.4945,0.5135,1.4425,1.4579,147.1,118.2,0.5000
3.0359,0.4972,0.4972,1.4433,1.4588,145.3,125.6,0.5000
3.0375,0.4886,0.5099,1.4441,1.4596,151.0,119.8,0.5000
3.0391,0.4713,0.4928,1.4449,1.4604,162.5,127.6,0.5000
3.0407,0.4997,0.4997,1.4456,1.4611,143.8,124.5,0.5000
3.0422,0.4979,0.5196,1.4464,1.4620,145.0,115.4,0.5000
3.0439,0.4695,0.4909,1.4472,1.4628,163.8,128.4,0.5000
3.0454,0.4982,0.4982,1.4480,1.4635,144.9,125.1,0.5000
3.0469,0.5076,0.4845,1.4487,1.4642,138.7,131.3,0.5000
3.0484,0.4963,0.4963,1.4495,1.4650,146.1,126.0,0.5000
3.0500,0.4933,0.4933,1.4503,1.4658,148.2,127.4,0.5000
3.0517,0.5292,0.4885,1.4512,1.4666,124.4,129.6,0.5000
3.0534,0.4839,0.4839,1.4520,1.4674,154.3,131.8,0.5000
3.0550,0.4950,0.4735,1.4528,1.4682,147.0,136.5,0.5000
3.0566,0.4735,0.4950,1.4535,1.4690,161.2,126.8,0.5000
3.0582,0.5118,0.4905,1.4543,1.4698,136.0,128.9,0.5000
3.0603,0.5104,0.5104,1.4554,1.4708,136.9,119.9,0.5000
3.0620,0.4932,0.5327,1.4563,1.4718,148.2,109.7,0.5000
3.0636,0.5121,0.4908,1.4571,1.4726,135.7,128.6,0.5000
3.0653,0.4866,0.5078,1.4579,1.4734,152.5,120.9,0.5000
3.0670,0.4790,0.4989,1.4587,1.4743,157.7,125.0,0.5000
3.0686,0.4913,0.4913,1.4595,1.4750,149.6,128.4,0.5000
3.0702,0.5080,0.5292,1.4603,1.4759,138.5,111.2,0.5000
3.0718,0.4829,0.5039,1.4611,1.4767,155.1,122.6,0.5000
3.0734,0.5046,0.4826,1.4619,1.4775,140.9,132.3,0.5000
3.0749,0.4978,0.4978,1.4627,1.4782,145.3,125.4,0.5000
3.0766,0.5005,0.5005,1.4635,1.4791,143.5,124.2,0.5000
3.0782,0.4970,0.5178,1.4643,1.4799,145.8,116.4,0.5000
3.0798,0.5004,0.5232,1.4651,1.4807,143.6,113.8,0.5000
3.0813,0.4981,0.4981,1.4658,1.4815,145.1,125.2,0.5000
3.0830,0.4985,0.4985,1.4667,1.4823,144.9,125.0,0.5000
3.0846,0.4923,0.4923,1.4675,1.4831,148.9,127.8,0.5000
3.0864,0.4937,0.4937,1.4684,1.4840,148.1,127.2,0.5000
3.0881,0.5041,0.5041,1.4692,1.4849,141.2,122.5,0.5000
3.0900,0.5146,0.4962,1.4702,1.4858,134.3,126.1,0.5000
3.0918,0.4974,0.4974,1.4711,1.4867,145.6,125.5,0.5000
3.0933,0.4918,0.4918,1.4718,1.4874,149.3,128.1,0.5000
3.0949,0.5139,0.5139,1.4727,1.4883,134.7,118.1,0.5000
3.0966,0.5054,0.5054,1.4735,1.4891,140.3,121.9,0.5000
3.0982,0.5097,0.4885,1.4743,1.4899,137.4,129.6,0.5000
3.0999,0.5407,0.5607,1.4753,1.4909,116.9,96.8,0.5000
3.1018,0.4248,0.4433,1.4761,1.4917,193.4,150.0,0.5000
3.1033,0.5308,0.5087,1.4769,1.4925,123.6,120.4,0.5000
3.1051,0.5031,0.5031,1.4777,1.4933,141.8,122.9,0.5000
3.1068,0.4689,0.5097,1.4785,1.4942,164.4,119.9,0.5000
3.1084,0.4963,0.5179,1.4793,1.4950,146.4,116.2,0.5000
3.1100,0.4896,0.4896,1.4801,1.4958,150.8,129.0,0.5000
3.1116,0.4784,0.4992,1.4809,1.4967,158.3,124.7,0.5000
3.1133,0.5257,0.5047,1.4818,1.4975,127.0,122.1,0.5000
3.1153,0.5028,0.5028,1.4828,1.4985,142.1,123.0,0.5000
3.1170,0.4801,0.4801,1.4836,1.4993,157.1,133.3,0.5000
3.1185,0.4947,0.4947,1.4844,1.5001,147.5,126.7,0.5000
3.1200,0.4844,0.4844,1.4851,1.5008,154.3,131.4,0.5000
3.1216,0.4934,0.5382,1.4859,1.5016,148.4,107.0,0.5000
3.1232,0.5219,0.5002,1.4867,1.5024,129.6,124.2,0.5000
3.1248,0.4885,0.4885,1.4875,1.5032,151.7,129.5,0.5000
3.1264,0.4947,0.4947,1.4883,1.5040,147.6,126.7,0.5000
3.1281,0.5377,0.5178,1.4892,1.5049,119.2,116.2,0.5000
3.1300,0.4817,0.4817,1.4901,1.5058,156.1,132.6,0.5000
3.1317,0.4911,0.5107,1.4910,1.5067,149.9,119.5,0.5000
3.1334,0.5130,0.5130,1.4918,1.5075,135.4,118.4,0.5000
3.1349,0.4919,0.5142,1.4925,1.5083,149.4,117.8,0.5000
3.1365,0.4932,0.4932,1.4933,1.5091,148.5,127.3,0.5000
3.1382,0.4852,0.4852,1.4942,1.5099,153.9,131.0,0.5000
3.1397,0.5060,0.5060,1.4949,1.5107,140.1,121.6,0.5000
3.1412,0.5038,0.5038,1.4957,1.5115,141.5,122.5,0.5000
3.1434,0.4921,0.4921,1.4968,1.5125,149.3,127.9,0.5000
3.1452,0.4885,0.5081,1.4976,1.5134,151.7,120.6,0.5000
3.1468,0.4780,0.4988,1.4984,1.5143,158.7,124.8,0.5000
3.1484,0.5182,0.4957,1.4992,1.5150,132.2,126.2,0.5000
3.1500,0.5157,0.4951,1.5001,1.5158,133.8,126.5,0.5000
3.1517,0.4843,0.5045,1.5009,1.5167,154.5,122.3,0.5000
3.1534,0.5008,0.5008,1.5017,1.5175,143.7,123.9,0.5000
3.1550,0.4796,0.5004,1.5025,1.5184,157.7,124.1,0.5000
3.1567,0.5067,0.5067,1.5034,1.5192,139.8,121.2,0.5000
3.1583,0.5036,0.5036,1.5041,1.5200,141.8,122.6,0.5000
3.1604,0.5063,0.5063,1.5052,1.5211,140.0,121.4,0.5000
3.1621,0.4904,0.5108,1.5061,1.5220,150.5,119.3,0.5000
3.1638,0.4816,0.4816,1.5069,1.5227,156.4,132.5,0.5000
3.1653,0.5285,0.5285,1.5077,1.5236,125.4,111.3,0.5000
3.1670,0.5079,0.4867,1.5085,1.5244,139.0,130.2,0.5000
3.1687,0.4979,0.4979,1.5094,1.5252,145.6,125.1,0.5000
3.1703,0.4842,0.5282,1.5102,1.5261,154.6,111.4,0.5000
3.1719,0.4785,0.4993,1.5109,1.5269,158.4,124.4,0.5000
3.1736,0.5075,0.4864,1.5118,1.5277,139.3,130.3,0.5000
3.1752,0.5207,0.4999,1.5126,1.5285,130.5,124.2,0.5000
3.1770,0.4768,0.4768,1.5135,1.5293,159.5,134.7,0.5000
3.1787,0.4891,0.5087,1.5143,1.5302,151.4,120.3,0.5000
3.1803,0.5045,0.5045,1.5151,1.5310,141.3,122.2,0.5000
3.1820,0.4891,0.4891,1.5159,1.5319,151.5,129.2,0.5000
3.1839,0.5000,0.5185,1.5169,1.5328,144.4,115.8,0.5000
3.1855,0.5312,0.4887,1.5177,1.5336,123.7,129.3,0.5000
3.1871,0.5198,0.4990,1.5186,1.5344,131.1,124.6,0.5000
3.1890,0.4572,0.4572,1.5194,1.5353,172.5,143.7,0.5000
3.1905,0.4972,0.4972,1.5202,1.5360,146.2,125.6,0.5000
3.1920,0.5027,0.5027,1.5210,1.5368,142.5,123.1,0.5000
3.1937,0.5183,0.4975,1.5218,1.5376,132.2,125.5,0.5000
3.1954,0.5190,0.4791,1.5227,1.5385,131.7,133.9,0.5000
3.1976,0.4920,0.4920,1.5238,1.5396,149.5,128.1,0.5000
3.1993,0.5111,0.5111,1.5247,1.5404,136.9,119.4,0.5000
3.2012,0.4997,0.4997,1.5256,1.5414,144.4,124.6,0.5000
3.2028,0.5242,0.5242,1.5264,1.5422,128.2,113.5,0.5000
3.2044,0.5413,0.5204,1.5273,1.5430,116.9,115.1,0.5000
3.2062,0.4582,0.4383,1.5281,1.5438,171.6,152.3,0.5000
3.2077,0.6554,0.6773,1.5292,1.5449,41.4,44.0,0.5000
3.2106,0.4149,0.4149,1.5304,1.5461,200.1,162.8,0.5000
3.2128,0.5004,0.4842,1.5314,1.5471,143.9,131.6,0.5000
3.2147,0.4872,0.4872,1.5324,1.5480,152.6,130.4,0.5000
3.2172,0.4903,0.5043,1.5336,1.5493,150.6,122.6,0.5000
3.2194,0.4977,0.4977,1.5347,1.5504,145.8,125.6,0.5000
3.2211,0.5113,0.5113,1.5356,1.5513,136.7,119.4,0.5000
3.2232,0.5118,0.4788,1.5367,1.5523,136.4,134.2,0.5000
3.2250,0.4799,0.4799,1.5375,1.5532,157.4,133.7,0.5000
3.2267,0.5075,0.4872,1.5384,1.5540,139.2,130.5,0.5000
3.2283,0.5082,0.4861,1.5392,1.5547,138.8,131.1,0.5000
3.2299,0.5294,0.4871,1.5400,1.5555,124.7,130.7,0.5000
3.2317,0.4958,0.4759,1.5409,1.5564,146.9,135.8,0.5000
3.2333,0.4952,0.4952,1.5417,1.5572,147.3,127.1,0.5000
3.2349,0.5121,0.5121,1.5425,1.5580,136.1,119.4,0.5000
3.2365,0.5183,0.4976,1.5434,1.5588,131.9,126.0,0.5000
3.2381,0.5105,0.4883,1.5442,1.5596,137.1,130.2,0.5000
3.2398,0.4963,0.4963,1.5450,1.5604,146.4,126.6,0.5000
3.2414,0.4975,0.4975,1.5458,1.5612,145.6,126.1,0.5000
3.2429,0.4969,0.4969,1.5466,1.5620,146.0,126.3,0.5000
3.2445,0.4955,0.4955,1.5474,1.5628,147.0,127.0,0.5000
3.2486,0.5058,0.4974,1.5494,1.5648,140.1,126.2,0.5000
3.2516,0.4963,0.5076,1.5509,1.5663,146.4,121.5,0.5000
3.2533,0.5099,0.4895,1.5518,1.5672,137.5,129.7,0.5000
3.2551,0.4991,0.4991,1.5527,1.5680,144.6,125.4,0.5000
3.2577,0.5157,0.4893,1.5540,1.5693,133.5,129.9,0.5000
3.2600,0.4795,0.4941,1.5552,1.5705,157.4,127.8,0.5000
3.2621,0.5143,0.4800,1.5562,1.5714,134.5,134.2,0.5000
3.2651,0.5055,0.4943,1.5577,1.5730,140.3,127.8,0.5000
3.2675,0.5194,0.4897,1.5590,1.5741,131.0,129.9,0.5000
3.2741,0.5019,0.4915,1.5623,1.5774,142.6,129.2,0.5000
3.2760,0.4835,0.4835,1.5632,1.5783,154.7,132.9,0.5000
3.2784,0.5056,0.4912,1.5644,1.5795,140.1,129.5,0.5000
3.2801,0.5038,0.5038,1.5653,1.5803,141.3,123.8,0.5000
3.2820,0.4801,0.4986,1.5662,1.5813,156.9,126.1,0.5000
3.2837,0.5005,0.5205,1.5670,1.5821,143.5,116.1,0.5000
3.2854,0.5017,0.5017,1.5679,1.5830,142.7,124.6,0.5000
3.2876,0.4806,0.4961,1.5690,1.5841,156.7,127.2,0.5000
3.2899,0.5085,0.5085,1.5701,1.5853,138.3,121.5,0.5000
3.2926,1.0299,1.0299,1.5729,1.5880,0.0,0.0,0.5000
3.2983,0.2415,0.2415,1.5743,1.5894,250.0,242.0,0.5000
3.3002,0.5019,0.4833,1.5752,1.5903,142.7,133.1,0.5000
3.3019,0.4752,0.4752,1.5760,1.5912,160.4,136.8,0.5000
3.3037,0.5116,0.5116,1.5769,1.5921,136.4,120.3,0.5000
3.3061,0.4941,0.4941,1.5781,1.5933,147.9,128.2,0.5000
3.3078,0.5094,0.4891,1.5790,1.5941,137.8,130.6,0.5000
3.3094,0.5080,0.5080,1.5798,1.5949,138.7,122.0,0.5000
3.3111,0.4891,0.4891,1.5807,1.5957,151.2,130.5,0.5000
3.3130,0.4822,0.5193,1.5816,1.5967,155.8,116.9,0.5000
3.3148,0.4822,0.4822,1.5824,1.5976,155.9,133.7,0.5000
3.3164,0.5033,0.5033,1.5833,1.5984,142.0,124.1,0.5000
3.3181,0.4986,0.5185,1.5841,1.5993,145.1,117.2,0.5000
3.3198,0.4922,0.5127,1.5849,1.6002,149.3,119.8,0.5000
3.3217,0.4682,0.4862,1.5858,1.6011,165.2,131.8,0.5000
3.3233,0.4834,0.4834,1.5866,1.6019,155.3,133.1,0.5000
3.3249,0.5122,0.5122,1.5874,1.6026,136.3,120.1,0.5000
3.3265,0.4966,0.4966,1.5882,1.6035,146.5,127.1,0.5000
3.3284,0.5040,0.4860,1.5892,1.6044,141.7,132.0,0.5000
3.3302,0.4811,0.5012,1.5900,1.6053,156.8,125.1,0.5000
3.3319,0.4876,0.5079,1.5908,1.6061,152.5,122.0,0.5000
3.3336,0.5110,0.4914,1.5917,1.6070,137.1,129.5,0.5000
3.3353,0.5115,0.4911,1.5926,1.6078,136.7,129.7,0.5000
3.3369,0.4947,0.4947,1.5934,1.6086,147.9,128.1,0.5000
3.3384,0.5198,0.5198,1.5942,1.6094,131.2,116.7,0.5000
3.3407,0.4964,0.4964,1.5953,1.6105,146.7,127.3,0.5000
3.3427,0.5168,0.5168,1.5963,1.6116,133.2,118.0,0.5000
3.3443,0.4973,0.4973,1.5972,1.6124,146.0,126.8,0.5000
3.3459,0.5190,0.5190,1.5980,1.6132,131.7,117.0,0.5000
3.3480,0.4945,0.5110,1.5990,1.6143,147.8,120.5,0.5000
3.3498,0.4763,0.4961,1.5999,1.6151,159.9,127.2,0.5000
3.3514,0.4925,0.5139,1.6006,1.6160,149.3,119.2,0.5000
3.3531,0.5142,0.5142,1.6015,1.6168,135.0,119.0,0.5000
3.3547,0.4753,0.4960,1.6023,1.6177,160.6,127.2,0.5000
3.3563,0.4916,0.5139,1.6031,1.6185,149.9,119.1,0.5000
3.3580,0.4907,0.5111,1.6039,1.6193,150.5,120.3,0.5000
3.3596,0.4954,0.4954,1.6047,1.6201,147.4,127.4,0.5000
3.3612,0.5163,0.4948,1.6055,1.6209,133.6,127.7,0.5000
3.3629,0.5064,0.5266,1.6064,1.6218,140.1,113.3,0.5000
3.3648,0.4893,0.5081,1.6073,1.6228,151.4,121.6,0.5000
3.3665,0.4941,0.5147,1.6081,1.6236,148.3,118.6,0.5000
3.3681,0.5116,0.4911,1.6090,1.6245,136.7,129.2,0.5000
3.3701,0.5035,0.5035,1.6100,1.6254,142.0,123.6,0.5000
3.3717,0.5166,0.4950,1.6108,1.6262,133.4,127.5,0.5000
3.3733,0.4936,0.5151,1.6116,1.6271,148.5,118.4,0.5000
3.3753,0.5049,0.5049,1.6126,1.6281,141.1,122.9,0.5000
3.3770,0.5017,0.5017,1.6135,1.6289,143.2,124.4,0.5000
3.3786,0.5187,0.5187,1.6143,1.6298,131.9,116.6,0.5000
3.3803,0.5094,0.4882,1.6151,1.6306,138.0,130.4,0.5000
3.3820,0.4827,0.5021,1.6160,1.6315,155.6,124.2,0.5000
3.3837,0.4932,0.4932,1.6168,1.6323,148.8,128.2,0.5000
3.3854,0.4908,0.5112,1.6177,1.6332,150.4,120.0,0.5000
3.3873,0.4861,0.5221,1.6186,1.6342,153.5,115.0,0.5000
3.3890,0.5149,0.5149,1.6195,1.6350,134.5,118.2,0.5000
3.3908,0.4993,0.4993,1.6204,1.6359,144.8,125.3,0.5000
3.3928,0.4835,0.5007,1.6213,1.6369,155.3,124.6,0.5000
3.3945,0.4761,0.4959,1.6222,1.6378,160.2,126.8,0.5000
3.3981,0.5103,0.5201,1.6239,1.6396,137.6,115.7,0.5000
3.3998,0.9186,0.9381,1.6256,1.6413,0.0,0.0,0.5000
3.4030,0.2381,0.2489,1.6263,1.6421,250.0,238.1,0.5000
3.4052,0.5278,0.5122,1.6275,1.6432,126.2,119.3,0.5000
3.4070,0.5142,0.4944,1.6284,1.6441,135.1,127.4,0.5000
3.4088,0.4781,0.4973,1.6293,1.6450,158.9,126.1,0.5000
3.4105,0.4761,0.4968,1.6301,1.6458,160.3,126.3,0.5000
3.4122,0.5134,0.5332,1.6310,1.6467,135.7,109.8,0.5000
3.4139,0.4917,0.4917,1.6318,1.6476,150.0,128.5,0.5000
3.4155,0.5017,0.5017,1.6326,1.6483,143.4,124.0,0.5000
3.4170,0.5281,0.5061,1.6334,1.6491,126.0,122.0,0.5000
3.4190,0.4875,0.5224,1.6344,1.6502,152.7,114.6,0.5000
3.4208,0.4901,0.5097,1.6352,1.6511,151.1,120.3,0.5000
3.4231,0.5161,0.5161,1.6364,1.6522,133.9,117.3,0.5000
3.4254,0.5090,0.5090,1.6376,1.6535,138.5,120.4,0.5000
3.4273,0.5064,0.5064,1.6386,1.6544,140.2,121.6,0.5000
3.4291,0.4710,0.4906,1.6394,1.6553,163.6,128.7,0.5000
3.4306,0.5165,0.5165,1.6402,1.6561,133.6,117.0,0.5000
3.4328,0.5243,0.5402,1.6413,1.6573,128.3,106.1,0.5000
