Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.5167,0.4901,0.4697,1.6829,1.6881,151.6,135.8,0.5000
3.5184,0.4942,0.4942,1.6838,1.6889,148.9,125.5,0.5000
3.5201,0.5084,0.5084,1.6846,1.6898,139.5,119.5,0.5000
3.5218,0.5219,0.5018,1.6855,1.6906,130.6,122.3,0.5000
3.5235,0.4948,0.4948,1.6863,1.6915,148.4,125.2,0.5000
3.5251,0.4778,0.4986,1.6871,1.6923,159.6,123.6,0.5000
3.5267,0.4964,0.4964,1.6879,1.6931,147.5,124.6,0.5000
3.5284,0.4922,0.4708,1.6887,1.6938,150.2,135.4,0.5000
3.5299,0.5013,0.5013,1.6895,1.6946,144.2,122.6,0.5000
3.5314,0.5062,0.5062,1.6903,1.6954,141.0,120.5,0.5000
3.5330,0.4983,0.5209,1.6910,1.6962,146.2,114.3,0.5000
3.5346,0.5094,0.4882,1.6919,1.6970,138.8,128.1,0.5000
3.5369,0.4969,0.4818,1.6930,1.6981,147.1,130.8,0.5000
3.5393,0.4944,0.4944,1.6942,1.6993,148.8,125.5,0.5000
3.5410,0.5045,0.5045,1.6951,1.7002,142.1,121.3,0.5000
3.5431,0.4905,0.4736,1.6961,1.7011,151.4,134.4,0.5000
3.5448,0.4887,0.4887,1.6969,1.7019,152.6,128.1,0.5000
3.5464,0.5221,0.4786,1.6977,1.7027,130.6,132.4,0.5000
3.5481,0.5063,0.4658,1.6986,1.7035,140.9,137.9,0.5000
3.5496,0.4995,0.4995,1.6994,1.7043,145.4,123.7,0.5000
3.5512,0.4926,0.5150,1.7002,1.7051,149.9,117.1,0.5000
3.5528,0.4958,0.5174,1.7009,1.7059,147.8,116.1,0.5000
3.5546,0.5077,0.4881,1.7018,1.7068,140.0,128.4,0.5000
3.5563,0.5043,0.4849,1.7027,1.7076,142.2,129.8,0.5000
3.5582,0.5142,0.4775,1.7037,1.7085,135.7,133.0,0.5000
3.5600,0.4849,0.5043,1.7046,1.7094,155.0,121.7,0.5000
3.5617,0.5055,0.5055,1.7054,1.7103,141.4,121.2,0.5000
3.5633,0.4820,0.4820,1.7062,1.7111,157.0,131.2,0.5000
3.5648,0.5079,0.5079,1.7070,1.7118,139.8,120.2,0.5000
3.5667,0.4952,0.4952,1.7079,1.7128,148.2,125.6,0.5000
3.5683,0.5016,0.4798,1.7087,1.7135,144.0,132.1,0.5000
3.5698,0.5033,0.4804,1.7095,1.7143,142.9,131.9,0.5000
3.5714,0.4897,0.4897,1.7102,1.7150,151.9,128.0,0.5000
3.5730,0.5115,0.4902,1.7111,1.7158,137.5,127.8,0.5000
3.5747,0.5029,0.5029,1.7119,1.7167,143.2,122.5,0.5000
3.5765,0.5001,0.4808,1.7128,1.7175,145.0,131.8,0.5000
3.5785,0.4870,0.5044,1.7138,1.7185,153.6,121.9,0.5000
3.5807,0.5124,0.4814,1.7149,1.7196,136.9,131.7,0.5000
3.5832,0.5152,0.4881,1.7162,1.7209,135.0,128.9,0.5000
3.5859,0.5010,0.5139,1.7176,1.7222,144.3,118.0,0.5000
3.5875,0.4842,0.4622,1.7183,1.7230,155.4,139.9,0.5000
3.5890,0.5198,0.4746,1.7191,1.7237,131.9,134.7,0.5000
3.5906,0.4990,0.5217,1.7199,1.7245,145.6,114.8,0.5000
3.5921,0.5264,0.5264,1.7207,1.7253,127.5,112.7,0.5000
3.5939,0.5247,0.5060,1.7217,1.7262,128.5,121.3,0.5000
3.5957,0.4864,0.4864,1.7225,1.7271,153.8,129.6,0.5000
3.5976,0.4992,0.4992,1.7235,1.7280,145.3,124.2,0.5000
3.5993,0.4951,0.4744,1.7243,1.7288,148.1,134.7,0.5000
3.6010,0.4887,0.4887,1.7251,1.7297,152.3,128.7,0.5000
3.6025,0.4952,0.5177,1.7259,1.7305,148.1,116.5,0.5000
3.6047,0.4966,0.4966,1.7270,1.7316,147.2,125.4,0.5000
3.6064,0.4945,0.4945,1.7278,1.7324,148.6,126.3,0.5000
3.6086,0.5082,0.4923,1.7289,1.7335,139.5,127.2,0.5000
3.6111,0.5027,0.5027,1.7302,1.7347,143.2,122.9,0.5000
3.6131,0.4834,0.4834,1.7311,1.7357,155.9,131.0,0.5000
3.6146,0.4940,0.4940,1.7319,1.7364,148.9,126.6,0.5000
3.6161,0.5141,0.4918,1.7327,1.7372,135.6,127.5,0.5000
3.6179,0.5168,0.4969,1.7336,1.7381,133.8,125.4,0.5000
3.6213,0.5050,0.5050,1.7353,1.7398,141.5,122.0,0.5000
3.6231,0.5023,0.5023,1.7363,1.7407,143.4,123.1,0.5000
3.6248,0.5125,0.4920,1.7371,1.7415,136.5,127.4,0.5000
3.6265,0.5115,0.4911,1.7380,1.7424,137.2,127.9,0.5000
3.6282,0.5168,0.5168,1.7388,1.7432,133.7,117.0,0.5000
3.6299,0.4924,0.4924,1.7397,1.7441,149.7,127.3,0.5000
3.6315,0.4907,0.5121,1.7405,1.7449,150.9,119.0,0.5000
3.6330,0.4943,0.4943,1.7412,1.7456,148.5,126.5,0.5000
3.6347,0.5082,0.5082,1.7421,1.7465,139.3,120.6,0.5000
3.6372,0.5062,0.4925,1.7433,1.7477,140.7,127.2,0.5000
3.6388,0.4653,0.4864,1.7441,1.7485,167.7,129.8,0.5000
3.6403,0.4998,0.5225,1.7448,1.7493,145.0,114.6,0.5000
3.6420,0.5007,0.4798,1.7457,1.7501,144.4,132.6,0.5000
3.6437,0.5138,0.4727,1.7465,1.7509,135.7,135.7,0.5000
3.6454,0.5097,0.5097,1.7474,1.7518,138.4,120.1,0.5000
3.6471,0.4857,0.5059,1.7483,1.7526,154.2,121.7,0.5000
3.6488,0.5003,0.4795,1.7491,1.7534,144.6,132.8,0.5000
3.6505,0.4954,0.5152,1.7500,1.7543,147.8,117.7,0.5000
3.6522,0.4933,0.4728,1.7508,1.7551,149.2,135.7,0.5000
3.6538,0.5276,0.4854,1.7516,1.7559,126.6,130.4,0.5000
3.6555,0.5085,0.4882,1.7525,1.7568,139.1,129.3,0.5000
3.6572,0.4859,0.5061,1.7533,1.7576,154.1,121.7,0.5000
3.6591,0.4906,0.5088,1.7543,1.7586,151.0,120.6,0.5000
3.6608,0.4980,0.4772,1.7551,1.7594,146.1,133.9,0.5000
3.6624,0.5096,0.4884,1.7559,1.7602,138.5,129.3,0.5000
3.6641,0.4816,0.4816,1.7567,1.7610,156.9,132.2,0.5000
3.6656,0.5177,0.5177,1.7575,1.7618,133.1,116.9,0.5000
3.6672,0.4978,0.4762,1.7583,1.7625,146.2,134.5,0.5000
3.6688,0.4888,0.5100,1.7591,1.7633,152.2,120.2,0.5000
3.6707,0.5077,0.5077,1.7600,1.7643,139.8,121.2,0.5000
3.6724,0.4907,0.4907,1.7609,1.7651,151.0,128.3,0.5000
3.6741,0.5055,0.4852,1.7618,1.7660,141.2,130.7,0.5000
3.6758,0.4764,0.4971,1.7626,1.7668,160.4,125.7,0.5000
3.6774,0.5102,0.5324,1.7633,1.7676,138.2,110.8,0.5000
3.6790,0.5124,0.4919,1.7642,1.7685,136.7,127.8,0.5000
3.6807,0.4913,0.4699,1.7650,1.7692,150.6,137.1,0.5000
3.6822,0.4916,0.5139,1.7658,1.7700,150.4,118.6,0.5000
3.6838,0.5115,0.5115,1.7666,1.7708,137.3,119.6,0.5000
3.6855,0.4741,0.4947,1.7674,1.7717,162.0,126.7,0.5000
3.6872,0.4973,0.5172,1.7683,1.7726,146.7,117.2,0.5000
3.6889,0.5340,0.4930,1.7691,1.7734,122.4,127.4,0.5000
3.6904,0.4934,0.4710,1.7699,1.7741,149.2,136.7,0.5000
3.6921,0.4985,0.4777,1.7707,1.7749,145.8,133.9,0.5000
3.6943,0.4972,0.5438,1.7718,1.7761,146.7,106.0,0.5000
3.6964,0.4895,0.5063,1.7728,1.7772,151.8,121.7,0.5000
3.6979,0.5083,0.4862,1.7736,1.7779,139.4,130.2,0.5000
3.7001,0.5156,0.4844,1.7748,1.7790,134.5,131.0,0.5000
3.7033,0.5052,0.4942,1.7764,1.7805,141.3,126.9,0.5000
3.7052,0.4958,0.4958,1.7773,1.7815,147.5,126.3,0.5000
3.7070,0.4936,0.5315,1.7782,1.7824,149.0,111.1,0.5000
3.7086,0.4834,0.4615,1.7789,1.7832,155.8,140.7,0.5000
3.7101,0.5023,0.4795,1.7797,1.7839,143.3,133.2,0.5000
3.7115,0.4915,0.4915,1.7804,1.7846,150.5,128.1,0.5000
3.7131,0.4896,0.4896,1.7812,1.7854,151.8,129.0,0.5000
3.7148,0.5151,0.4739,1.7821,1.7862,134.9,135.7,0.5000
3.7165,0.5132,0.4935,1.7830,1.7870,136.1,127.5,0.5000
3.7183,0.4979,0.4979,1.7839,1.7879,146.2,125.6,0.5000
3.7200,0.4744,0.5157,1.7846,1.7888,161.7,118.1,0.5000
3.7216,0.4843,0.4843,1.7854,1.7896,155.3,131.3,0.5000
3.7233,0.5155,0.4949,1.7863,1.7904,134.7,126.9,0.5000
3.7248,0.5023,0.5023,1.7871,1.7912,143.4,123.7,0.5000
3.7264,0.5106,0.4680,1.7879,1.7919,137.9,138.3,0.5000
3.7282,0.4899,0.5486,1.7888,1.7929,151.6,104.2,0.5000
3.7298,0.5092,0.5092,1.7896,1.7937,138.8,120.8,0.5000
3.7322,0.5065,0.4920,1.7908,1.7949,140.6,128.0,0.5000
3.7341,0.5013,0.4827,1.7917,1.7958,144.0,132.0,0.5000
3.7365,0.5062,0.5062,1.7929,1.7970,140.8,122.1,0.5000
3.7394,0.4763,0.5001,1.7943,1.7985,160.5,124.7,0.5000
3.7413,0.4864,0.5037,1.7953,1.7995,154.0,123.1,0.5000
3.7434,0.4936,0.4765,1.7963,1.8004,149.3,134.6,0.5000
3.7455,0.5035,0.5035,1.7973,1.8015,142.7,123.3,0.5000
3.7477,0.4690,0.4846,1.7984,1.8026,165.5,131.3,0.5000
3.7495,0.4766,0.4766,1.7992,1.8034,160.6,134.7,0.5000
3.7516,0.4868,0.4700,1.8002,1.8044,154.0,137.6,0.5000
3.7537,0.5093,0.5093,1.8013,1.8055,139.1,121.0,0.5000
3.7560,0.4836,0.4987,1.8025,1.8066,156.1,125.5,0.5000
3.7579,0.4886,0.4698,1.8034,1.8075,152.8,137.8,0.5000
3.7603,0.5040,0.4752,1.8046,1.8086,142.7,135.6,0.5000
3.7620,0.5086,0.4882,1.8054,1.8095,139.6,130.2,0.5000
3.7636,0.4967,0.4967,1.8062,1.8103,147.5,126.6,0.5000
3.7650,0.4891,0.5590,1.8069,1.8111,152.5,100.2,0.5000
3.7666,0.5186,0.4970,1.8078,1.8119,133.0,126.3,0.5000
3.7685,0.4986,0.4801,1.8087,1.8128,146.2,133.5,0.5000
3.7700,0.5134,0.5134,1.8095,1.8136,136.4,119.4,0.5000
3.7716,0.5139,0.5139,1.8103,1.8144,136.1,119.2,0.5000
3.7739,0.4952,0.5402,1.8114,1.8156,148.4,108.0,0.5000
3.7756,0.4892,0.4892,1.8123,1.8164,152.4,129.5,0.5000
3.7779,0.5150,0.4847,1.8134,1.8175,135.3,131.4,0.5000
3.7798,0.5062,0.4887,1.8144,1.8185,141.1,129.8,0.5000
3.7814,0.4901,0.5124,1.8152,1.8193,151.7,119.8,0.5000
3.7836,0.4913,0.5220,1.8163,1.8205,151.0,115.6,0.5000
3.7857,0.5094,0.4924,1.8173,1.8215,139.0,128.1,0.5000
3.7873,0.4999,0.4999,1.8181,1.8223,145.2,125.0,0.5000
3.7896,0.5020,0.5020,1.8193,1.8234,143.9,124.1,0.5000
3.7920,0.5054,0.5054,1.8205,1.8246,141.6,122.6,0.5000
3.7945,0.5151,0.5012,1.8218,1.8259,135.2,124.4,0.5000
3.7962,0.5011,0.5011,1.8226,1.8268,144.4,124.5,0.5000
3.7981,0.5046,0.4866,1.8236,1.8277,142.1,130.6,0.5000
3.8004,0.4997,0.5149,1.8248,1.8289,145.3,118.6,0.5000
3.8022,0.5004,0.5004,1.8256,1.8298,144.8,124.7,0.5000
3.8039,0.5260,0.5058,1.8265,1.8306,127.9,122.4,0.5000
3.8056,0.4929,0.4929,1.8274,1.8314,149.7,127.9,0.5000
3.8072,0.4993,0.5210,1.8282,1.8323,145.5,116.0,0.5000
3.8088,0.4747,0.4963,1.8289,1.8331,161.7,126.4,0.5000
3.8104,0.4932,0.5138,1.8298,1.8339,149.6,119.0,0.5000
3.8121,0.4959,0.5166,1.8306,1.8348,147.8,117.8,0.5000
3.8137,0.4821,0.4821,1.8313,1.8356,156.9,132.3,0.5000
3.8153,0.4967,0.4967,1.8321,1.8363,147.3,126.2,0.5000
3.8169,0.4936,0.4936,1.8329,1.8371,149.4,127.5,0.5000
3.8185,0.4975,0.4975,1.8337,1.8379,146.9,125.9,0.5000
3.8204,0.5047,0.5047,1.8347,1.8389,142.1,122.8,0.5000
3.8221,0.4832,0.5034,1.8355,1.8398,156.3,123.4,0.5000
3.8239,0.4938,0.5136,1.8364,1.8407,149.4,119.1,0.5000
3.8256,0.4918,0.4918,1.8372,1.8415,150.7,128.2,0.5000
3.8273,0.4943,0.4943,1.8381,1.8424,149.1,127.2,0.5000
3.8289,0.4950,0.4950,1.8389,1.8431,148.7,126.9,0.5000
3.8305,0.5049,0.4829,1.8397,1.8439,142.1,132.1,0.5000
3.8320,0.5021,0.5021,1.8404,1.8447,143.9,124.0,0.5000
3.8335,0.5073,0.5073,1.8412,1.8454,140.5,121.8,0.5000
3.8351,0.4948,0.4948,1.8420,1.8462,148.7,127.0,0.5000
3.8366,0.4872,0.5315,1.8427,1.8470,153.8,111.5,0.5000
3.8382,0.4927,0.4927,1.8435,1.8478,150.2,127.9,0.5000
3.8398,0.5181,0.4955,1.8443,1.8486,133.4,126.7,0.5000
3.8414,0.5014,0.5232,1.8451,1.8494,144.4,115.0,0.5000
3.8431,0.4999,0.5199,1.8460,1.8503,145.4,116.3,0.5000
3.8452,0.4887,0.5050,1.8470,1.8514,152.8,122.6,0.5000
3.8469,0.4880,0.5083,1.8478,1.8523,153.3,121.1,0.5000
3.8485,0.5241,0.5241,1.8487,1.8531,129.5,114.4,0.5000
3.8502,0.4739,0.4945,1.8495,1.8540,162.6,126.9,0.5000
3.8519,0.4909,0.4909,1.8503,1.8548,151.4,128.5,0.5000
3.8536,0.4798,0.5007,1.8511,1.8556,158.8,124.3,0.5000
3.8552,0.5003,0.4795,1.8519,1.8564,145.3,133.3,0.5000
3.8568,0.4944,0.5159,1.8527,1.8572,149.2,117.9,0.5000
3.8584,0.5057,0.5057,1.8535,1.8580,141.8,122.2,0.5000
3.8601,0.4891,0.5094,1.8544,1.8589,152.7,120.6,0.5000
3.8618,0.4889,0.5092,1.8552,1.8597,152.9,120.7,0.5000
3.8634,0.4805,0.4805,1.8560,1.8605,158.4,132.8,0.5000
3.8650,0.4958,0.5174,1.8568,1.8614,148.4,117.2,0.5000
3.8667,0.5027,0.5027,1.8576,1.8622,143.8,123.4,0.5000
3.8682,0.5075,0.5305,1.8584,1.8630,140.7,111.6,0.5000
3.8698,0.5276,0.5056,1.8592,1.8638,127.4,122.1,0.5000
3.8714,0.4755,0.4755,1.8600,1.8646,161.7,134.8,0.5000
3.8729,0.4972,0.4972,1.8607,1.8653,147.4,125.7,0.5000
3.8746,0.5074,0.5074,1.8616,1.8662,140.8,121.4,0.5000
3.8763,0.5041,0.5243,1.8624,1.8671,142.9,114.2,0.5000
3.8779,0.5134,0.5134,1.8633,1.8679,136.7,118.8,0.5000
3.8797,0.4801,0.5185,1.8641,1.8688,158.7,116.5,0.5000
3.8813,0.4750,0.4966,1.8649,1.8696,162.1,125.8,0.5000
3.8830,0.4968,0.4968,1.8657,1.8704,147.8,125.7,0.5000
3.8845,0.4753,0.5206,1.8664,1.8712,162.0,115.6,0.5000
3.8860,0.5063,0.5293,1.8672,1.8720,141.6,111.9,0.5000
3.8877,0.4778,0.5194,1.8680,1.8729,160.4,116.0,0.5000
3.8892,0.4862,0.4862,1.8688,1.8737,154.9,130.0,0.5000
3.8907,0.4699,0.5169,1.8694,1.8744,165.7,117.0,0.5000
3.8922,0.5070,0.5070,1.8702,1.8752,141.3,121.2,0.5000
3.8937,0.4969,0.5194,1.8710,1.8760,148.0,115.9,0.5000
3.8954,0.5046,0.5046,1.8718,1.8768,142.9,122.1,0.5000
3.8971,0.4842,0.5044,1.8727,1.8777,156.4,122.2,0.5000
3.8988,0.4729,0.4934,1.8735,1.8785,163.9,126.8,0.5000
3.9010,0.5091,0.5091,1.8746,1.8796,140.0,120.2,0.5000
3.9030,0.4959,0.5130,1.8756,1.8807,148.8,118.5,0.5000
3.9055,0.4895,0.5035,1.8768,1.8819,153.0,122.5,0.5000
3.9077,0.4902,0.5208,1.8779,1.8831,152.6,115.2,0.5000
3.9095,0.4881,0.5077,1.8787,1.8840,154.0,120.7,0.5000
3.9120,0.5167,0.5307,1.8800,1.8853,135.1,110.8,0.5000
3.9139,0.4886,0.5067,1.8809,1.8863,153.6,120.9,0.5000
3.9156,0.4784,0.5182,1.8818,1.8872,160.4,116.0,0.5000
3.9178,0.4764,0.5225,1.8828,1.8883,161.8,114.1,0.5000
3.9200,0.4747,0.4911,1.8838,1.8894,163.1,127.4,0.5000
3.9217,0.5002,0.5002,1.8847,1.8902,146.3,123.6,0.5000
3.9239,0.4896,0.5054,1.8858,1.8913,153.3,121.3,0.5000
3.9262,0.4762,0.5060,1.8869,1.8925,162.2,121.1,0.5000
3.9278,0.4916,0.5130,1.8877,1.8933,152.1,118.1,0.5000
3.9295,0.4918,0.5123,1.8885,1.8942,152.0,118.3,0.5000
3.9326,0.4811,0.5035,1.8900,1.8957,159.2,122.0,0.5000
3.9348,0.4715,0.5186,1.8910,1.8969,165.6,115.6,0.5000
3.9371,0.4981,0.5127,1.8922,1.8981,148.1,118.0,0.5000
3.9391,0.4910,0.4910,1.8932,1.8991,152.8,127.2,0.5000
3.9407,0.4903,0.5329,1.8940,1.8999,153.3,109.4,0.5000
3.9424,0.4799,0.5216,1.8947,1.9008,160.2,114.1,0.5000
3.9440,0.4963,0.4757,1.8956,1.9016,149.4,133.6,0.5000
3.9456,0.4781,0.5216,1.8963,1.9024,161.5,114.2,0.5000
3.9477,0.5164,0.5164,1.8974,1.9035,136.2,116.3,0.5000
3.9495,0.4820,0.5012,1.8983,1.9044,158.9,122.7,0.5000
3.9523,0.4855,0.5104,1.8996,1.9058,156.7,118.8,0.5000
3.9539,0.4687,0.5094,1.9004,1.9067,167.8,119.1,0.5000
3.9555,0.4884,0.5106,1.9012,1.9074,154.9,118.6,0.5000
3.9577,0.5122,0.5122,1.9023,1.9086,139.2,117.9,0.5000
3.9593,0.5027,0.4817,1.9031,1.9093,145.5,130.8,0.5000
3.9610,0.4588,0.5005,1.9039,1.9102,174.5,122.9,0.5000
3.9625,0.4864,0.5306,1.9046,1.9110,156.3,110.1,0.5000
3.9642,0.4899,0.5307,1.9054,1.9119,154.1,110.0,0.5000
3.9659,0.4975,0.4975,1.9063,1.9128,149.0,124.0,0.5000
3.9685,0.4926,0.5063,1.9076,1.9140,152.3,120.2,0.5000
3.9714,0.4780,0.5013,1.9090,1.9155,162.1,122.3,0.5000
3.9733,0.4897,0.5260,1.9099,1.9165,154.4,111.8,0.5000
3.9750,0.5026,0.5026,1.9108,1.9174,145.9,121.7,0.5000
3.9767,0.4979,0.5186,1.9116,1.9183,149.0,114.9,0.5000
3.9782,0.4657,0.5123,1.9123,1.9190,170.3,117.5,0.5000
3.9797,0.4781,0.5008,1.9130,1.9198,162.2,122.3,0.5000
3.9817,0.5223,0.5049,1.9140,1.9208,133.0,120.6,0.5000
3.9838,0.4842,0.5326,1.9151,1.9219,158.2,108.8,0.5000
3.9856,0.5013,0.5213,1.9159,1.9228,146.9,113.5,0.5000
3.9873,0.4820,0.5021,1.9168,1.9237,159.7,121.6,0.5000
3.9889,0.5138,0.5138,1.9176,1.9245,138.7,116.6,0.5000
3.9905,0.4791,0.4791,1.9184,1.9253,161.6,131.3,0.5000
3.9920,0.5030,0.5030,1.9191,1.9261,145.9,121.3,0.5000
3.9937,0.5169,0.5384,1.9200,1.9269,136.7,106.2,0.5000
3.9956,0.4702,0.5426,1.9209,1.9279,167.5,104.3,0.5000
3.9971,0.5088,0.4867,1.9217,1.9287,142.1,127.9,0.5000
3.9988,0.4813,0.5022,1.9225,1.9295,160.2,121.3,0.5000
4.0009,0.5104,0.5104,1.9236,1.9306,141.1,117.9,0.5000
4.0039,0.4943,0.5060,1.9250,1.9321,151.7,119.7,0.5000
4.0056,0.4906,0.5110,1.9258,1.9330,154.1,117.5,0.5000
4.0076,0.4813,0.4985,1.9268,1.9340,160.3,122.8,0.5000
4.0093,0.4925,0.5713,1.9277,1.9350,153.0,91.9,0.5000
4.0108,0.5015,0.5699,1.9284,1.9359,147.0,92.3,0.5000
4.0128,0.4898,0.4898,1.9294,1.9368,154.8,126.1,0.5000
4.0149,0.5046,0.4878,1.9304,1.9378,145.0,127.0,0.5000
4.0171,0.4974,0.4974,1.9315,1.9389,149.8,123.0,0.5000
4.0190,0.4999,0.5534,1.9325,1.9400,148.2,99.2,0.5000
4.0211,0.4994,0.5477,1.9336,1.9412,148.5,101.4,0.5000
4.0231,0.4862,0.5042,1.9345,1.9421,157.2,119.7,0.5000
4.0255,0.4925,0.5066,1.9357,1.9434,153.1,118.7,0.5000
4.0280,0.4955,0.4813,1.9369,1.9446,151.2,129.4,0.5000
4.0296,0.4929,0.5143,1.9377,1.9454,152.9,115.5,0.5000
4.0312,0.5206,0.5423,1.9385,1.9462,134.6,103.6,0.5000
4.0328,0.5115,0.5115,1.9394,1.9471,140.6,116.5,0.5000
4.0345,0.4767,0.5164,1.9402,1.9480,163.5,114.4,0.5000
4.0361,0.4944,0.4944,1.9410,1.9488,151.9,123.7,0.5000
4.0382,0.5086,0.4916,1.9420,1.9498,142.5,124.9,0.5000
4.0400,0.4794,0.5369,1.9429,1.9507,161.8,105.7,0.5000
4.0417,0.4635,0.5239,1.9437,1.9516,172.4,111.1,0.5000
4.0433,0.4823,0.5033,1.9445,1.9525,160.0,119.8,0.5000
4.0452,0.5290,0.4925,1.9455,1.9534,129.2,124.3,0.5000
4.0469,0.4960,0.4960,1.9463,1.9542,151.0,122.9,0.5000
4.0486,0.4776,0.5607,1.9471,1.9552,163.1,95.5,0.5000
4.0503,0.5021,0.5649,1.9480,1.9561,147.0,93.5,0.5000
4.0520,0.5010,0.5010,1.9488,1.9570,147.7,120.4,0.5000
4.0536,0.4842,0.5052,1.9496,1.9578,158.9,118.6,0.5000
4.0561,0.5061,0.4924,1.9509,1.9590,144.4,124.0,0.5000
4.0578,0.4934,0.4934,1.9517,1.9599,152.7,123.6,0.5000
4.0594,0.4678,0.5346,1.9525,1.9607,169.7,106.2,0.5000
4.0609,0.5162,0.5162,1.9532,1.9615,137.8,113.9,0.5000
4.0625,0.4925,0.4925,1.9540,1.9623,153.4,123.9,0.5000
4.0642,0.4805,0.4596,1.9548,1.9631,161.4,137.9,0.5000
4.0657,0.5052,0.5272,1.9556,1.9639,145.1,109.3,0.5000
4.0674,0.4725,0.4939,1.9564,1.9647,166.7,123.4,0.5000
4.0696,0.4981,0.4981,1.9575,1.9658,149.9,121.6,0.5000
4.0714,0.4964,0.4964,1.9584,1.9667,151.0,122.4,0.5000
4.0732,0.5048,0.4854,1.9593,1.9676,145.5,127.0,0.5000
4.0749,0.4832,0.5033,1.9602,1.9684,159.8,119.5,0.5000
4.0767,0.4849,0.5237,1.9610,1.9694,158.6,110.8,0.5000
4.0785,0.4959,0.5150,1.9619,1.9703,151.5,114.4,0.5000
4.0802,0.5080,0.5080,1.9628,1.9712,143.5,117.3,0.5000
4.0820,0.5213,0.5213,1.9637,1.9721,134.7,111.7,0.5000
4.0838,0.5002,0.4810,1.9646,1.9730,148.5,128.7,0.5000
4.0855,0.4940,0.5146,1.9654,1.9738,152.6,114.5,0.5000
4.0871,0.5024,0.5243,1.9662,1.9746,147.1,110.4,0.5000
4.0887,0.4967,0.4967,1.9670,1.9754,150.9,122.0,0.5000
4.0906,0.5079,0.5079,1.9680,1.9764,143.5,117.3,0.5000
4.0927,0.5167,0.5167,1.9691,1.9775,137.6,113.5,0.5000
4.0944,0.4877,0.4877,1.9699,1.9783,156.7,125.7,0.5000
4.0961,0.4807,0.5016,1.9707,1.9792,161.4,119.9,0.5000
4.0975,0.4870,0.5102,1.9714,1.9799,157.2,116.2,0.5000
4.0991,0.5165,0.4940,1.9722,1.9807,137.8,123.1,0.5000
4.1012,0.5074,0.5238,1.9733,1.9818,143.8,110.4,0.5000
4.1030,0.4829,0.5015,1.9742,1.9827,159.9,119.8,0.5000
4.1048,0.4856,0.4856,1.9751,1.9836,158.2,126.6,0.5000
4.1065,0.4991,0.4991,1.9759,1.9844,149.3,120.9,0.5000
4.1082,0.5107,0.4902,1.9768,1.9852,141.7,124.6,0.5000
4.1105,0.5145,0.5145,1.9779,1.9864,139.1,114.3,0.5000
4.1122,0.4803,0.5004,1.9788,1.9873,161.6,120.3,0.5000
4.1138,0.4822,0.5032,1.9795,1.9881,160.5,119.1,0.5000
4.1154,0.5083,0.5083,1.9803,1.9889,143.3,117.0,0.5000
4.1171,0.5162,0.5162,1.9812,1.9898,138.1,113.6,0.5000
4.1188,0.5094,0.5094,1.9821,1.9906,142.5,116.4,0.5000
4.1211,0.5203,0.5203,1.9833,1.9918,135.2,111.7,0.5000
4.1232,0.4862,0.4862,1.9843,1.9929,157.7,126.1,0.5000
4.1250,0.4937,0.4747,1.9852,1.9937,152.8,131.1,0.5000
4.1267,0.4997,0.4997,1.9861,1.9946,148.8,120.5,0.5000
4.1284,0.5013,0.5222,1.9869,1.9955,147.8,111.0,0.5000
4.1300,0.4828,0.4828,1.9877,1.9963,160.0,127.6,0.5000
4.1317,0.4926,0.4926,1.9885,1.9970,153.6,123.5,0.5000
4.1333,0.4998,0.5206,1.9893,1.9979,148.9,111.7,0.5000
4.1359,0.5033,0.4900,1.9906,1.9992,146.6,124.6,0.5000
4.1377,0.4699,0.4895,1.9915,2.0001,168.6,124.9,0.5000
4.1393,0.4833,0.5253,1.9922,2.0009,159.8,109.7,0.5000
4.1409,0.4922,0.4922,1.9930,2.0017,154.0,123.7,0.5000
4.1425,0.5152,0.4928,1.9938,2.0025,138.9,123.4,0.5000
4.1441,0.4959,0.5175,1.9946,2.0033,151.5,113.0,0.5000
4.1456,0.5109,0.4887,1.9954,2.0041,141.7,125.1,0.5000
4.1472,0.5221,0.5003,1.9963,2.0048,134.3,120.2,0.5000
4.1488,0.4978,0.5195,1.9970,2.0057,150.2,112.1,0.5000
4.1510,0.5128,0.5128,1.9982,2.0068,140.3,114.9,0.5000
4.1531,0.5147,0.4986,1.9993,2.0079,139.0,120.9,0.5000
4.1550,0.4847,0.5219,2.0002,2.0088,158.8,111.0,0.5000
4.1569,0.4983,0.4983,2.0011,2.0098,149.8,120.9,0.5000
4.1585,0.5109,0.5109,2.0019,2.0106,141.5,115.6,0.5000
4.1601,0.5162,0.5162,2.0027,2.0114,137.9,113.3,0.5000
4.1616,0.5079,0.4858,2.0035,2.0122,143.4,126.2,0.5000
4.1632,0.4987,0.5203,2.0043,2.0130,149.5,111.6,0.5000
4.1648,0.5164,0.5164,2.0052,2.0138,137.8,113.2,0.5000
4.1665,0.4891,0.4891,2.0060,2.0146,155.7,124.7,0.5000
4.1686,0.4997,0.4997,2.0070,2.0157,148.8,120.2,0.5000
4.1703,0.5187,0.4988,2.0079,2.0165,136.2,120.6,0.5000
4.1720,0.4809,0.5010,2.0087,2.0174,161.1,119.7,0.5000
4.1737,0.5139,0.5344,2.0096,2.0183,139.4,105.5,0.5000
