Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
3.4284,0.5138,0.4924,1.6537,1.6544,134.1,126.0
3.4299,0.4810,0.4810,1.6544,1.6551,156.8,134.6
3.4314,0.5054,0.4825,1.6552,1.6559,139.9,133.6
3.4330,0.5177,0.5177,1.6560,1.6567,131.4,107.2
3.4346,0.5225,0.5016,1.6568,1.6575,127.9,119.3
3.4361,0.4915,0.5149,1.6576,1.6583,149.4,109.2
3.4376,0.5258,0.5030,1.6584,1.6590,125.6,118.2
3.4395,0.4907,0.4907,1.6593,1.6599,149.9,127.4
3.4414,0.4770,0.4770,1.6602,1.6608,159.4,137.8
3.4433,0.5231,0.4871,1.6612,1.6618,127.4,130.4
3.4450,0.5075,0.4872,1.6620,1.6626,138.1,130.4
3.4469,0.5043,0.5043,1.6630,1.6636,140.3,117.5
3.4486,0.4676,0.4880,1.6638,1.6644,165.8,129.8
3.4502,0.4999,0.4999,1.6646,1.6652,143.5,120.9
3.4518,0.5153,0.5153,1.6654,1.6660,132.8,109.2
3.4533,0.5010,0.5010,1.6662,1.6668,142.7,120.0
3.4548,0.5017,0.4789,1.6670,1.6675,142.2,136.6
3.4564,0.5181,0.4956,1.6677,1.6683,130.7,124.2
3.4579,0.4834,0.4615,1.6685,1.6690,154.7,150.0
3.4596,0.5147,0.5353,1.6694,1.6699,133.2,94.5
3.4612,0.5228,0.5019,1.6702,1.6707,127.4,119.5
3.4629,0.5103,0.4890,1.6711,1.6715,136.0,129.3
3.4644,0.4645,0.5087,1.6718,1.6723,167.8,114.4
3.4660,0.5220,0.4766,1.6726,1.6730,128.0,138.6
3.4676,0.5139,0.4711,1.6734,1.6738,133.4,143.0
3.4691,0.5001,0.4773,1.6742,1.6745,142.9,138.4
3.4706,0.4993,0.5674,1.6749,1.6754,143.5,70.5
3.4722,0.5007,0.5225,1.6757,1.6762,142.7,104.0
3.4738,0.5001,0.4783,1.6765,1.6770,143.0,137.2
3.4763,0.5078,0.4667,1.6778,1.6781,137.5,146.3
3.4788,0.5018,0.4878,1.6790,1.6793,141.6,130.6
3.4806,0.5054,0.5054,1.6800,1.6803,139.1,117.4
3.4823,0.4819,0.4819,1.6808,1.6811,155.4,135.1
3.4844,0.4879,0.4879,1.6818,1.6821,151.3,130.7
3.4860,0.5186,0.4978,1.6827,1.6829,130.0,123.3
3.4879,0.4960,0.4960,1.6836,1.6839,145.7,124.7
3.4894,0.5114,0.4881,1.6843,1.6846,134.9,130.7
3.4915,0.5203,0.4867,1.6854,1.6856,128.6,131.9
3.4937,0.4991,0.4689,1.6866,1.6867,143.1,145.6
3.4960,0.5044,0.5197,1.6877,1.6878,139.5,107.3
3.4981,0.5057,0.5057,1.6888,1.6889,138.6,117.8
3.4999,0.4847,0.5041,1.6896,1.6898,153.2,118.9
3.5016,0.4962,0.4962,1.6905,1.6906,145.3,124.8
3.5036,0.5049,0.5049,1.6915,1.6917,139.3,118.3
3.5055,0.5069,0.5250,1.6925,1.6927,137.9,103.0
3.5073,0.5162,0.4963,1.6934,1.6935,131.4,124.6
3.5090,0.4817,0.5017,1.6942,1.6944,155.3,120.5
3.5106,0.4796,0.4796,1.6950,1.6952,156.8,137.2
3.5122,0.4817,0.4817,1.6957,1.6959,155.4,135.7
3.5137,0.5005,0.5005,1.6965,1.6967,142.4,121.6
3.5153,0.5032,0.5032,1.6973,1.6975,140.6,119.5
3.5169,0.4619,0.5059,1.6980,1.6983,169.3,117.4
3.5184,0.4806,0.5035,1.6987,1.6990,156.5,119.1
3.5199,0.4818,0.4818,1.6995,1.6998,155.7,135.4
3.5215,0.5036,0.4817,1.7003,1.7005,140.6,135.7
3.5230,0.4868,0.4868,1.7010,1.7013,152.3,131.9
3.5245,0.5039,0.5039,1.7018,1.7021,140.4,119.0
3.5260,0.4851,0.5082,1.7025,1.7028,153.5,115.7
3.5276,0.4865,0.5086,1.7033,1.7036,152.6,115.3
3.5291,0.4910,0.4687,1.7040,1.7043,149.5,145.4
3.5307,0.4837,0.4837,1.7048,1.7051,154.6,134.2
3.5322,0.5202,0.4966,1.7055,1.7058,129.3,124.6
3.5337,0.4992,0.4992,1.7063,1.7066,143.8,122.7
3.5353,0.5062,0.5062,1.7071,1.7074,138.9,117.4
3.5368,0.4875,0.5097,1.7078,1.7082,151.9,114.7
3.5383,0.4967,0.4967,1.7086,1.7089,145.6,124.4
3.5398,0.5125,0.5125,1.7094,1.7097,134.7,112.6
3.5414,0.4948,0.4948,1.7101,1.7104,146.9,125.9
3.5429,0.4893,0.5115,1.7109,1.7112,150.8,113.2
3.5444,0.4927,0.4927,1.7116,1.7120,148.4,127.3
3.5459,0.4852,0.5072,1.7124,1.7128,153.7,116.4
3.5475,0.4969,0.4969,1.7131,1.7135,145.6,124.1
3.5491,0.5012,0.5012,1.7140,1.7143,142.7,120.9
3.5507,0.4986,0.5212,1.7147,1.7151,144.6,105.7
3.5523,0.5159,0.4729,1.7155,1.7159,132.4,142.1
3.5538,0.4641,0.4862,1.7163,1.7167,168.4,132.2
3.5553,0.5032,0.4803,1.7170,1.7174,141.3,136.7
3.5568,0.4852,0.4852,1.7178,1.7181,153.8,133.1
3.5584,0.5133,0.5133,1.7186,1.7189,134.3,112.0
3.5601,0.4882,0.5094,1.7194,1.7198,151.8,114.8
3.5616,0.4885,0.4885,1.7201,1.7205,151.6,130.6
3.5631,0.4705,0.4940,1.7208,1.7212,164.2,126.4
3.5646,0.5067,0.4847,1.7216,1.7220,139.1,133.5
3.5662,0.5242,0.4805,1.7224,1.7228,126.9,136.8
3.5678,0.4962,0.4962,1.7232,1.7236,146.2,125.0
3.5693,0.4943,0.5179,1.7240,1.7243,147.6,108.7
3.5708,0.5012,0.5012,1.7247,1.7251,142.8,121.2
3.5723,0.4945,0.4945,1.7255,1.7258,147.4,126.2
3.5739,0.4870,0.4870,1.7262,1.7266,152.7,131.9
3.5754,0.5179,0.5179,1.7270,1.7274,131.3,108.7
3.5769,0.5053,0.5053,1.7278,1.7281,140.0,118.1
3.5785,0.5148,0.4924,1.7286,1.7289,133.3,127.8
3.5801,0.4867,0.5079,1.7294,1.7297,152.8,116.1
3.5817,0.5107,0.5107,1.7302,1.7306,136.2,114.0
3.5834,0.4980,0.4772,1.7310,1.7314,145.0,139.2
3.5850,0.4784,0.5002,1.7318,1.7321,158.6,122.0
3.5866,0.5043,0.5043,1.7326,1.7329,140.7,118.9
3.5881,0.4970,0.4970,1.7334,1.7337,145.7,124.3
3.5896,0.4961,0.5186,1.7341,1.7345,146.4,108.0
3.5912,0.4757,0.4757,1.7349,1.7353,160.6,140.2
3.5927,0.4930,0.4930,1.7356,1.7360,148.7,127.3
3.5943,0.5070,0.4850,1.7364,1.7367,138.9,133.4
3.5958,0.5104,0.5104,1.7372,1.7375,136.6,114.4
3.5973,0.4858,0.5089,1.7379,1.7383,153.6,115.4
3.5988,0.4973,0.4736,1.7386,1.7390,145.6,141.9
3.6003,0.4778,0.4778,1.7394,1.7397,159.2,138.9
3.6019,0.4803,0.4574,1.7401,1.7404,157.5,154.4
3.6034,0.5062,0.4832,1.7409,1.7412,139.6,135.2
3.6048,0.4989,0.4989,1.7416,1.7419,144.6,123.5
3.6063,0.4991,0.4991,1.7424,1.7426,144.4,123.3
3.6079,0.4965,0.4965,1.7431,1.7434,146.3,125.3
3.6094,0.4691,0.4915,1.7438,1.7442,165.3,129.0
3.6109,0.5362,0.4895,1.7446,1.7449,118.8,130.6
3.6126,0.4939,0.5144,1.7455,1.7457,148.1,111.8
3.6141,0.5095,0.5095,1.7463,1.7465,137.3,115.5
3.6157,0.4980,0.4980,1.7471,1.7473,145.2,124.1
3.6172,0.4959,0.4959,1.7478,1.7481,146.7,125.7
3.6187,0.4965,0.4965,1.7485,1.7488,146.2,125.2
3.6202,0.4976,0.4976,1.7493,1.7496,145.5,124.5
3.6218,0.4916,0.4916,1.7501,1.7503,149.7,129.0
3.6232,0.5205,0.5205,1.7508,1.7511,129.7,107.2
3.6248,0.5001,0.5001,1.7516,1.7519,143.8,122.5
3.6263,0.4744,0.4970,1.7523,1.7526,161.6,124.8
3.6279,0.4973,0.4757,1.7531,1.7534,145.8,140.9
3.6293,0.4956,0.4956,1.7538,1.7541,147.0,126.0
3.6309,0.4990,0.4990,1.7546,1.7549,144.6,123.4
3.6324,0.4990,0.4990,1.7553,1.7556,144.6,123.4
3.6339,0.4892,0.5115,1.7561,1.7564,151.5,114.0
3.6354,0.4951,0.4951,1.7568,1.7571,147.4,126.3
3.6370,0.4848,0.4848,1.7576,1.7579,154.6,134.1
3.6385,0.5446,0.4765,1.7584,1.7586,113.1,140.5
3.6400,0.4855,0.4855,1.7591,1.7593,153.9,133.9
3.6414,0.5204,0.5204,1.7599,1.7601,129.7,107.6
3.6430,0.5099,0.5099,1.7607,1.7609,136.9,115.5
3.6446,0.4883,0.4883,1.7615,1.7617,151.9,131.7
3.6461,0.5165,0.4940,1.7622,1.7624,132.4,127.5
3.6476,0.5327,0.5105,1.7631,1.7632,121.0,115.1
3.6493,0.5294,0.5082,1.7639,1.7640,123.1,116.8
3.6508,0.4896,0.5119,1.7647,1.7648,150.7,114.0
3.6523,0.4780,0.4780,1.7654,1.7656,158.8,139.5
3.6538,0.4898,0.5131,1.7661,1.7663,150.7,113.1
3.6554,0.4920,0.4920,1.7669,1.7671,149.2,128.9
3.6571,0.5013,0.5013,1.7678,1.7679,142.7,121.9
3.6586,0.4906,0.4906,1.7685,1.7687,150.2,130.0
3.6601,0.4978,0.4978,1.7693,1.7694,145.2,124.6
3.6622,0.4917,0.4917,1.7703,1.7705,149.5,129.2
3.6640,0.4943,0.4753,1.7712,1.7713,147.7,141.7
3.6656,0.4970,0.4970,1.7720,1.7721,145.8,125.4
3.6679,0.4990,0.5142,1.7731,1.7733,144.4,112.4
3.6695,0.4758,0.4758,1.7739,1.7740,160.6,141.3
3.6710,0.5179,0.4954,1.7747,1.7748,131.4,126.7
3.6731,0.5031,0.4863,1.7757,1.7758,141.5,133.6
3.6747,0.5156,0.5156,1.7765,1.7766,132.9,111.6
3.6764,0.5122,0.5122,1.7774,1.7775,135.2,114.1
3.6785,0.4930,0.4930,1.7785,1.7786,148.4,128.5
3.6801,0.4949,0.5164,1.7793,1.7794,147.2,110.9
3.6817,0.5009,0.5009,1.7801,1.7802,143.1,122.4
3.6838,0.5220,0.4893,1.7812,1.7812,128.4,131.3
3.6855,0.4996,0.4996,1.7820,1.7821,143.8,123.6
3.6871,0.4834,0.5053,1.7827,1.7828,155.1,119.2
3.6891,0.5035,0.5035,1.7838,1.7839,141.2,120.6
3.6907,0.4928,0.4714,1.7846,1.7846,148.5,144.8
3.6923,0.5055,0.5055,1.7854,1.7854,139.8,119.2
3.6938,0.5030,0.5258,1.7861,1.7862,141.6,103.8
3.6955,0.4841,0.5051,1.7869,1.7871,154.7,119.3
3.6970,0.4842,0.4842,1.7877,1.7878,154.7,135.0
3.6985,0.4803,0.5032,1.7884,1.7886,157.4,120.7
3.7000,0.5198,0.4725,1.7892,1.7893,130.0,143.9
3.7015,0.5133,0.5133,1.7900,1.7901,134.5,113.3
3.7034,0.5099,0.4917,1.7909,1.7910,136.7,129.6
3.7050,0.4817,0.4817,1.7917,1.7918,156.3,137.2
3.7065,0.5001,0.5229,1.7924,1.7925,143.6,106.2
3.7082,0.5164,0.4958,1.7933,1.7934,132.3,126.5
3.7098,0.5157,0.4942,1.7941,1.7942,132.7,127.8
3.7113,0.5019,0.5248,1.7949,1.7950,142.2,104.7
3.7129,0.5198,0.5650,1.7957,1.7958,129.9,74.3
3.7145,0.5176,0.4969,1.7966,1.7967,131.3,125.3
3.7162,0.5207,0.4582,1.7974,1.7974,129.0,154.6
3.7178,0.5189,0.4756,1.7982,1.7982,130.1,141.8
3.7193,0.5031,0.5260,1.7990,1.7990,141.0,103.9
3.7208,0.5300,0.5079,1.7998,1.7998,122.3,117.4
3.7237,0.4978,0.5099,1.8012,1.8012,144.6,115.9
3.7255,0.5041,0.4847,1.8021,1.8021,140.2,134.8
3.7271,0.5358,0.4715,1.8030,1.8028,118.1,145.0
3.7287,0.4947,0.4947,1.8038,1.8036,146.4,127.6
3.7302,0.5043,0.5273,1.8046,1.8044,139.8,103.1
3.7317,0.4973,0.4973,1.8053,1.8052,144.7,125.6
3.7333,0.4854,0.5065,1.8061,1.8060,153.0,118.6
3.7350,0.5057,0.4847,1.8069,1.8068,138.9,135.1
3.7365,0.4903,0.5137,1.8077,1.8076,149.6,113.2
3.7380,0.5200,0.4974,1.8085,1.8083,129.0,125.5
3.7396,0.4975,0.5192,1.8093,1.8092,144.5,109.1
3.7411,0.4651,0.4873,1.8100,1.8099,167.1,133.0
3.7427,0.5192,0.4966,1.8108,1.8107,129.7,126.0
3.7442,0.5192,0.5192,1.8116,1.8115,129.6,109.0
3.7458,0.4987,0.4771,1.8124,1.8122,143.7,140.7
3.7473,0.4916,0.4916,1.8131,1.8129,148.6,129.9
3.7488,0.5055,0.4825,1.8138,1.8137,138.9,136.8
3.7503,0.4755,0.4982,1.8146,1.8144,159.8,125.0
3.7519,0.5027,0.5027,1.8154,1.8153,141.0,121.7
3.7534,0.4926,0.4926,1.8161,1.8160,148.0,129.2
3.7550,0.4924,0.4924,1.8169,1.8167,148.2,129.4
3.7565,0.4827,0.4827,1.8176,1.8175,154.9,136.8
3.7591,0.4757,0.4757,1.8188,1.8187,159.9,142.2
3.7610,0.4928,0.4752,1.8198,1.8196,148.1,142.7
3.7629,0.4884,0.4508,1.8207,1.8205,151.0,161.3
3.7644,0.4856,0.4856,1.8215,1.8212,153.0,135.3
3.7660,0.4908,0.4908,1.8222,1.8220,149.4,131.5
3.7677,0.4734,0.4940,1.8230,1.8228,161.5,129.1
3.7692,0.4822,0.4822,1.8238,1.8236,155.5,138.0
3.7710,0.5131,0.4934,1.8247,1.8244,134.1,129.7
3.7726,0.4856,0.4645,1.8255,1.8252,153.1,151.5
3.7742,0.4933,0.4709,1.8262,1.8259,147.7,146.9
3.7757,0.5086,0.4865,1.8270,1.8267,137.1,135.4
3.7772,0.4965,0.4965,1.8278,1.8274,145.4,127.8
3.7788,0.5045,0.5045,1.8286,1.8282,140.0,121.9
3.7803,0.5223,0.4985,1.8293,1.8290,127.6,126.4
3.7818,0.5096,0.5096,1.8301,1.8297,136.3,118.1
3.7833,0.5038,0.5038,1.8309,1.8305,140.2,122.3
3.7848,0.5043,0.5263,1.8317,1.8313,139.9,105.4
3.7867,0.4991,0.5176,1.8326,1.8323,143.6,111.7
3.7883,0.5151,0.4927,1.8334,1.8330,132.5,130.5
3.7898,0.5055,0.4835,1.8342,1.8338,139.0,137.5
3.7914,0.5112,0.5112,1.8350,1.8346,135.0,116.7
3.7929,0.5056,0.5056,1.8357,1.8353,138.9,120.9
3.7944,0.4855,0.5296,1.8365,1.8362,152.9,102.7
3.7960,0.4910,0.4687,1.8372,1.8369,149.1,148.5
3.7975,0.5101,0.4637,1.8380,1.8376,135.8,152.5
3.7989,0.5034,0.5034,1.8387,1.8383,140.4,122.7
3.8004,0.5197,0.4971,1.8395,1.8391,129.0,127.5
3.8022,0.4901,0.5097,1.8404,1.8400,149.5,118.0
3.8040,0.5015,0.5015,1.8413,1.8409,141.6,124.1
3.8056,0.4864,0.4653,1.8421,1.8416,152.1,151.5
3.8073,0.5186,0.4771,1.8429,1.8424,129.7,142.8
3.8089,0.5042,0.4823,1.8437,1.8432,139.6,139.1
3.8104,0.4913,0.5136,1.8445,1.8440,148.6,115.5
3.8119,0.4833,0.5063,1.8452,1.8447,154.1,120.9
3.8135,0.5288,0.4627,1.8460,1.8455,122.5,153.9
3.8152,0.5064,0.4869,1.8469,1.8463,137.9,135.9
3.8169,0.4924,0.5138,1.8477,1.8472,147.6,115.6
3.8184,0.4793,0.5021,1.8485,1.8479,156.8,124.3
3.8199,0.5087,0.5087,1.8492,1.8487,136.5,119.4
3.8214,0.5007,0.5007,1.8500,1.8495,142.0,125.3
3.8230,0.4988,0.4761,1.8508,1.8502,143.2,143.9
3.8245,0.5161,0.5161,1.8516,1.8510,131.3,113.9
3.8260,0.5036,0.5265,1.8523,1.8518,139.9,106.0
3.8276,0.4939,0.4939,1.8531,1.8526,146.6,130.4
3.8291,0.4791,0.4791,1.8538,1.8533,156.9,141.6
3.8310,0.4936,0.5302,1.8548,1.8543,147.0,103.0
3.8327,0.4993,0.4993,1.8556,1.8551,143.1,126.2
3.8343,0.4923,0.5137,1.8564,1.8560,148.0,115.3
3.8359,0.4777,0.4994,1.8572,1.8567,158.2,126.0
3.8374,0.5077,0.5077,1.8579,1.8575,137.4,119.7
3.8389,0.4981,0.4755,1.8587,1.8582,144.0,144.0
3.8405,0.4823,0.5042,1.8594,1.8590,155.0,122.5
3.8420,0.5042,0.4813,1.8602,1.8597,139.9,139.8
3.8435,0.5053,0.5283,1.8610,1.8605,139.1,104.4
3.8450,0.5267,0.5038,1.8618,1.8613,124.2,122.7
3.8465,0.4894,0.4894,1.8625,1.8621,150.0,133.6
3.8480,0.4940,0.4705,1.8632,1.8628,146.8,147.9
3.8495,0.5067,0.5067,1.8640,1.8635,138.0,120.7
3.8510,0.5020,0.4792,1.8648,1.8642,141.2,141.5
3.8526,0.4977,0.5203,1.8655,1.8650,144.2,110.6
3.8542,0.5147,0.5147,1.8664,1.8659,132.4,114.7
3.8559,0.4860,0.5071,1.8672,1.8667,152.3,120.3
3.8574,0.5219,0.4784,1.8680,1.8675,127.4,142.0
3.8590,0.4975,0.4749,1.8688,1.8682,144.2,144.8
3.8605,0.5271,0.5271,1.8696,1.8690,123.7,105.6
3.8620,0.5116,0.5116,1.8703,1.8698,134.3,117.2
3.8635,0.4656,0.5099,1.8710,1.8706,166.3,118.3
3.8650,0.4815,0.5273,1.8718,1.8713,155.4,105.0
3.8665,0.5075,0.5306,1.8725,1.8721,137.5,102.4
3.8681,0.5062,0.4842,1.8733,1.8729,138.3,137.3
3.8697,0.4852,0.4852,1.8741,1.8737,152.9,136.6
3.8711,0.4873,0.4873,1.8748,1.8744,151.4,135.1
3.8726,0.5043,0.5273,1.8756,1.8752,139.7,105.0
3.8742,0.4884,0.5106,1.8763,1.8760,150.8,117.4
3.8763,0.4861,0.4861,1.8773,1.8770,152.5,135.9
3.8778,0.5013,0.5013,1.8781,1.8778,142.0,124.4
3.8794,0.5039,0.4820,1.8789,1.8785,140.1,139.1
3.8810,0.4941,0.4941,1.8797,1.8793,146.9,130.0
3.8826,0.4760,0.4976,1.8804,1.8801,159.5,127.3
3.8840,0.5187,0.4715,1.8812,1.8808,129.9,147.1
3.8855,0.5014,0.5242,1.8819,1.8816,141.9,107.5
3.8871,0.4999,0.4999,1.8827,1.8823,142.9,125.7
3.8886,0.4907,0.5130,1.8835,1.8831,149.3,115.7
3.8901,0.5131,0.5131,1.8842,1.8839,133.8,115.6
3.8916,0.5080,0.5080,1.8850,1.8847,137.3,119.4
3.8932,0.4801,0.5019,1.8858,1.8855,156.7,124.0
3.8948,0.5130,0.5130,1.8866,1.8863,133.9,115.6
3.8963,0.5058,0.5058,1.8873,1.8870,138.8,120.9
3.8978,0.4786,0.5242,1.8881,1.8878,157.8,107.0
3.8994,0.5039,0.5258,1.8888,1.8886,140.4,105.6
3.9009,0.4727,0.4727,1.8896,1.8894,162.0,145.5
3.9024,0.5077,0.4846,1.8903,1.8901,137.7,136.7
3.9039,0.5050,0.5050,1.8911,1.8908,139.6,121.4
3.9055,0.4879,0.5101,1.8918,1.8916,151.4,117.5
3.9070,0.4819,0.5507,1.8926,1.8925,155.8,86.7
3.9085,0.5006,0.5006,1.8933,1.8932,142.9,124.3
3.9100,0.4754,0.4754,1.8941,1.8940,160.4,143.2
3.9116,0.4804,0.4804,1.8948,1.8947,156.9,139.5
3.9130,0.4998,0.5236,1.8955,1.8955,143.7,107.1
3.9147,0.5204,0.4996,1.8964,1.8963,129.3,125.1
3.9166,0.4993,0.5178,1.8973,1.8973,143.9,111.3
3.9182,0.5065,0.5065,1.8982,1.8981,139.0,119.8
3.9198,0.4884,0.4884,1.8990,1.8989,151.5,133.4
3.9214,0.5238,0.5020,1.8998,1.8997,126.9,123.3
3.9229,0.4928,0.4928,1.9005,1.9004,148.3,130.2
3.9245,0.4995,0.4995,1.9013,1.9012,143.7,125.1
3.9261,0.4925,0.5149,1.9021,1.9020,148.6,113.5
3.9278,0.4888,0.5092,1.9029,1.9029,151.2,117.7
3.9293,0.5223,0.5005,1.9038,1.9037,128.0,124.2
3.9312,0.4851,0.5224,1.9047,1.9047,153.8,107.6
3.9328,0.4893,0.5106,1.9054,1.9055,151.0,116.4
3.9345,0.5013,0.5013,1.9063,1.9063,142.7,123.3
3.9360,0.4848,0.4848,1.9070,1.9071,154.1,135.7
3.9377,0.4742,0.4948,1.9078,1.9079,161.6,128.2
3.9393,0.4933,0.5148,1.9086,1.9087,148.5,113.1
3.9409,0.5030,0.5030,1.9094,1.9095,141.8,121.9
3.9424,0.4629,0.5092,1.9101,1.9103,169.7,117.2
3.9439,0.4840,0.5071,1.9108,1.9110,155.2,118.7
3.9454,0.4781,0.5237,1.9116,1.9118,159.4,106.0
3.9470,0.5043,0.4824,1.9123,1.9126,141.3,137.1
3.9485,0.4848,0.5079,1.9131,1.9133,154.8,117.9
3.9501,0.5039,0.5249,1.9139,1.9142,141.7,105.0
3.9517,0.5091,0.4879,1.9147,1.9150,138.0,132.8
3.9533,0.4761,0.4761,1.9155,1.9158,160.9,141.8
3.9549,0.4979,0.5206,1.9162,1.9166,145.9,108.3
3.9564,0.4884,0.4884,1.9170,1.9173,152.5,132.4
3.9580,0.5235,0.5017,1.9178,1.9181,128.2,122.5
3.9596,0.5119,0.4906,1.9187,1.9189,136.1,130.9
3.9613,0.4823,0.5033,1.9195,1.9197,156.6,121.3
3.9629,0.4950,0.5165,1.9203,1.9206,147.9,111.4
3.9644,0.5035,0.5035,1.9210,1.9213,142.0,121.0
3.9659,0.5268,0.5268,1.9218,1.9221,125.8,103.5
3.9674,0.4990,0.4990,1.9226,1.9229,145.1,124.4
3.9690,0.5162,0.5162,1.9234,1.9237,133.2,111.4
3.9706,0.4885,0.4885,1.9242,1.9245,152.3,132.2
3.9722,0.5011,0.4793,1.9250,1.9253,143.6,139.2
3.9738,0.4764,0.5414,1.9257,1.9261,160.8,92.4
3.9754,0.5189,0.5406,1.9266,1.9270,131.4,92.7
3.9770,0.5066,0.4626,1.9274,1.9277,139.8,151.4
3.9786,0.4941,0.5156,1.9282,1.9285,148.6,111.6
3.9812,0.4896,0.4896,1.9294,1.9298,151.7,131.1
3.9828,0.4992,0.4775,1.9302,1.9306,145.0,140.3
3.9843,0.5027,0.5255,1.9310,1.9314,142.7,104.2
3.9858,0.5110,0.5110,1.9317,1.9321,136.9,115.0
3.9875,0.5039,0.5241,1.9326,1.9330,141.8,105.1
3.9892,0.4632,0.4632,1.9334,1.9338,170.1,150.9
3.9908,0.4879,0.4657,1.9342,1.9345,153.0,149.2
3.9923,0.5073,0.5073,1.9350,1.9353,139.6,117.9
3.9950,0.5097,0.4836,1.9363,1.9366,137.8,136.0
3.9967,0.4888,0.4301,1.9372,1.9374,152.1,176.4
3.9984,0.4673,0.4673,1.9379,1.9381,167.0,148.7
4.0004,0.4794,0.4794,1.9389,1.9391,158.8,139.8
4.0021,0.4790,0.5207,1.9397,1.9400,159.2,108.7
4.0038,0.4736,0.5354,1.9405,1.9409,163.2,97.3
4.0059,0.4796,0.4961,1.9415,1.9419,159.2,126.7
4.0077,0.4781,0.4781,1.9424,1.9428,160.3,140.3
4.0092,0.4601,0.4820,1.9431,1.9435,172.9,137.4
4.0113,0.5407,0.4731,1.9442,1.9445,116.9,144.4
4.0131,0.5039,0.4846,1.9451,1.9454,142.2,136.0
4.0147,0.5042,0.5252,1.9459,1.9462,142.1,105.4
4.0170,0.4700,0.5003,1.9470,1.9474,165.9,123.9
4.0189,0.5001,0.4816,1.9479,1.9483,145.1,138.0
4.0206,0.5051,0.5051,1.9488,1.9491,141.6,120.4
4.0233,0.4963,0.5087,1.9502,1.9506,147.8,117.6
4.0250,0.4985,0.4778,1.9510,1.9514,146.2,140.9
4.0266,0.5093,0.4872,1.9518,1.9521,138.7,134.0
4.0281,0.5261,0.4823,1.9526,1.9529,126.9,137.8
4.0297,0.5211,0.5211,1.9535,1.9537,130.3,108.6
4.0313,0.4948,0.5173,1.9542,1.9545,148.5,111.3
4.0328,0.5049,0.4819,1.9550,1.9552,141.5,138.0
4.0344,0.5173,0.4958,1.9558,1.9560,132.8,127.7
4.0360,0.5051,0.5051,1.9566,1.9568,141.3,120.7
4.0380,0.5308,0.4954,1.9577,1.9578,123.3,128.1
4.0397,0.4985,0.4985,1.9585,1.9587,145.6,125.8
4.0413,0.5034,0.4815,1.9593,1.9594,142.1,138.6
4.0428,0.4825,0.5044,1.9601,1.9602,156.7,121.4
4.0443,0.5172,0.4937,1.9608,1.9609,132.6,129.5
4.0458,0.5198,0.5198,1.9616,1.9617,130.8,109.9
4.0474,0.4940,0.5165,1.9624,1.9625,148.6,112.2
4.0490,0.5140,0.4926,1.9632,1.9633,134.7,130.2
4.0505,0.5037,0.4808,1.9640,1.9641,141.8,139.2
4.0521,0.4969,0.4753,1.9648,1.9648,146.5,143.4
4.0540,0.4911,0.4911,1.9657,1.9657,150.5,131.6
4.0557,0.5079,0.4876,1.9666,1.9666,138.8,134.3
4.0573,0.5210,0.4993,1.9674,1.9674,129.7,125.7
4.0588,0.4842,0.4842,1.9682,1.9681,155.1,137.0
4.0605,0.4845,0.4845,1.9690,1.9689,155.0,136.9
4.0620,0.5048,0.4819,1.9697,1.9696,140.9,139.0
4.0636,0.5250,0.5250,1.9706,1.9705,126.8,106.5
4.0652,0.4975,0.4975,1.9714,1.9713,145.9,127.2
4.0667,0.5141,0.5141,1.9721,1.9721,134.4,114.7
4.0683,0.5006,0.5224,1.9729,1.9729,143.7,108.3
4.0699,0.5017,0.5017,1.9737,1.9737,143.0,123.8
4.0717,0.5151,0.4967,1.9747,1.9746,133.6,127.6
4.0737,0.5014,0.5193,1.9756,1.9756,143.1,110.5
4.0755,0.5105,0.4916,1.9766,1.9765,136.7,131.4
4.0771,0.4862,0.5083,1.9773,1.9773,153.6,118.8
4.0786,0.5168,0.4718,1.9781,1.9780,132.4,146.3
4.0801,0.4924,0.4924,1.9789,1.9788,149.2,131.0
4.0817,0.5147,0.4718,1.9797,1.9795,133.7,146.6
4.0832,0.4922,0.4922,1.9804,1.9803,149.2,131.4
4.0848,0.5193,0.5193,1.9813,1.9811,130.5,111.0
4.0864,0.4886,0.4886,1.9821,1.9819,151.7,134.1
4.0884,0.5203,0.4844,1.9831,1.9828,129.6,137.4
4.0900,0.5153,0.4939,1.9839,1.9836,133.0,130.4
4.0916,0.5054,0.5054,1.9847,1.9844,139.8,121.7
4.0932,0.5097,0.4876,1.9855,1.9852,136.7,135.1
4.0948,0.4929,0.4715,1.9863,1.9860,148.3,147.4
4.0963,0.5027,0.4799,1.9871,1.9867,141.5,141.2
4.0978,0.5467,0.5012,1.9879,1.9875,110.9,125.4
4.0994,0.5064,0.5064,1.9887,1.9882,138.7,121.4
4.1010,0.5191,0.4975,1.9895,1.9890,129.8,128.2
4.1025,0.5041,0.5041,1.9903,1.9898,140.2,123.2
4.1040,0.5005,0.5005,1.9910,1.9906,142.6,125.9
4.1055,0.5439,0.5212,1.9919,1.9914,112.5,110.4
4.1071,0.5044,0.4825,1.9927,1.9921,139.7,139.5
4.1086,0.5146,0.4922,1.9935,1.9929,132.5,132.3
4.1102,0.4944,0.4944,1.9942,1.9936,146.5,130.7
4.1117,0.5259,0.5259,1.9950,1.9945,124.7,107.0
